koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K01194.01,K01194.01,0.033,245.0,1.98,2.05e-13,2.08e-15,0.000133,3.5e-08,1.07e-19,3.23e-21,1.23e-07,2.4e-10,0.0168,0.000867,0.000372,1.22e-05,0.0,0.0,0.0,0.0,15.8,0.999,15.82,0.207,0.000879,3554031,8.70798309,2.02955767892,CONFIRMED,,0.0,False,False,False,False,23.276466,,False,3
K01194.02,K01194.02,0.026,354.0,1.74,2.25e-12,3.4e-12,0.000159,4.08e-06,4.78e-22,2.16e-21,1.38e-07,2.15e-08,0.00213,0.0149,0.00817,0.0365,0.004,0.000295,0.0,0.0,0.144,0.948,0.1585,0.157,0.0517,3554031,14.8623076,1.60188063096,FALSE POSITIVE,,0.0,False,False,True,False,10.898724,,False,3
K01194.03,K01194.03,0.02,206.0,2.64,1.11e-14,9.01e-16,2.83e-06,2.3e-08,4.65e-20,1.27e-20,1.14e-10,7.09e-12,0.0268,0.0362,0.159,0.185,0.000631,3.9e-06,0.000937,5.79e-06,0.82,0.778,1.007,0.12,0.222,3554031,4.17634276,1.23003495692,CONFIRMED,,0.0,False,False,False,False,12.624357,,False,3
K01195.01,K01195.01,0.348,2844.0,1.71,2.97e-27,1.41e-24,3.46e-22,2.93e-21,8.4e-81,1.76e-77,2.66e-21,2.3e-19,4.12e-05,0.0406,0.000644,0.309,0.0,0.0,0.015,0.65,6.41e-19,1.07e-17,0.01569,0.001,1.0,3644523,119.67747,38.4791573864,FALSE POSITIVE,1.0,0.0,True,False,True,True,76.13904,,False,1
K01196.01,K01196.01,0.02,90.0,4.0,0.000137,1.83e-05,0.0618,0.000665,0.0036,0.00226,0.123,0.0113,0.0109,0.0248,0.493,0.961,0.0,0.0,0.0,0.0,3e-17,8.9e-17,0.6924,0.201,1.0,3348082,3.98216698,2.72177947915,FALSE POSITIVE,0.0,1.0,False,False,True,True,25.102118,,False,3
K01196.02,K01196.02,0.015,102.0,1.35,3.23e-07,9.66e-08,0.000178,6.51e-07,4.85e-05,6.08e-05,0.00037,9.54e-06,0.000809,0.000167,5.85e-05,7.18e-06,0.00245,1.15e-05,0.0,0.0,0.634,1.0,0.6379,0.218,0.000257,3348082,11.63486009,2.10839768547,CONFIRMED,1.0,0.56,False,False,False,False,16.881424,,False,3
K01196.03,K01196.03,0.019,177.0,2.25,0.000779,0.000592,0.0103,0.000104,0.00279,0.00893,0.0076,0.000742,0.00292,0.00686,0.00624,0.00786,0.00333,8.27e-05,0.0,0.0,0.238,0.975,0.272,0.206,0.0252,3348082,33.1981761,2.43444418557,CONFIRMED,1.0,0.01,False,False,False,False,9.732154,,False,3
K01197.01,K01197.01,0.215,342.0,0.5,2.25e-11,3.32e-12,0.00275,0.000123,0.0127,0.00899,0.096,0.0397,0.265,0.0813,5.01,0.87,0.0,0.0,0.0,0.0,1.19e-11,1.11e-11,5.386,0.01,1.0,3853673,0.643794198,23.9137115295,FALSE POSITIVE,5.8e-96,1.0,False,True,True,False,23.060286,,False,1
K01198.01,K01198.01,0.024,102.0,0.87,1.42e-05,1.68e-06,0.0129,2.19e-05,0.000139,6.65e-05,0.00323,3.59e-05,0.00147,0.000103,3.66e-06,1.56e-07,0.000115,4.41e-07,0.0,0.0,1.38,1.0,1.398,0.156,0.000229,3447722,16.08832318,3.39175596632,CONFIRMED,1.0,1.0,False,False,False,False,26.200382,,False,3
K01198.02,K01198.02,0.015,81.0,1.74,6.61e-08,9.46e-09,7.68e-05,1.19e-07,2.1e-05,1.24e-05,2.8e-05,4.2e-07,0.000527,0.000146,5.15e-05,8.03e-06,0.00149,4.71e-06,0.0,0.0,0.849,1.0,0.8512,0.217,0.000172,3447722,10.30067919,2.15746822896,CONFIRMED,0.85,0.44,False,False,False,False,13.772278,,False,3
K01198.03,K01198.03,0.021,146.0,1.17,8.84e-07,1.13e-06,0.00513,0.000124,1.61e-06,8.9e-06,0.00414,0.00115,0.000679,0.0011,0.00493,0.00497,0.00327,0.00022,0.0,0.0,0.108,0.992,0.1262,0.188,0.00758,3447722,35.6757453,3.00900572707,CONFIRMED,0.98,0.22,False,False,False,False,15.469929,,False,3
K01199.01,K01199.01,0.03,206.0,0.51,2.23e-07,2.48e-08,1.61e-05,2.2e-08,6.37e-09,2.12e-09,0.000255,3.21e-06,0.00208,0.000116,3.35e-05,6.22e-07,0.000921,8.96e-06,0.0,0.0,1.69,1.0,1.693,0.213,0.000129,3859079,53.5292702,2.39791389208,CONFIRMED,1.0,1.0,False,False,False,False,26.765734,,False,1
K01201.01,K01201.01,0.022,159.0,0.9,5.16e-08,1.21e-09,0.0117,3.36e-05,3.33e-07,2.64e-08,0.00457,9.54e-05,3.62,0.152,6.59,0.237,0.0,0.0,0.0,0.0,2.42,0.611,12.65,0.104,0.389,4061149,2.757584622,1.10834000906,CANDIDATE,0.97,0.84,False,False,False,False,16.614893,,False,1
K01202.01,K01202.01,0.018,78.0,0.69,6.03e-11,5.71e-14,0.00397,3.71e-07,6.62e-11,2.34e-13,0.00058,4.2e-07,0.354,0.000293,0.166,0.000136,0.0,0.0,0.0,0.0,65.9,1.0,66.42,0.111,0.000429,3444588,0.928310036,1.20713536996,CONFIRMED,1.0,1.0,False,False,False,False,13.5764885,,False,1
K01203.01,K01203.01,0.035,214.0,0.69,0.000215,0.000526,0.0194,0.000578,5.9e-05,0.00049,0.00297,0.000565,0.00917,0.0133,0.00219,0.00163,6.3e-06,7.6e-07,0.0,0.0,0.116,0.983,0.15,0.134,0.017,3962243,31.8841473,3.69065009903,CONFIRMED,1.0,1.0,False,False,False,False,21.641197,,False,3
K01203.02,K01203.02,0.026,165.0,0.72,4.22e-05,3.93e-06,0.0003,2.79e-07,8.72e-05,2.75e-05,0.000693,4.65e-06,0.0036,0.00016,0.00018,4.63e-06,0.00134,3.91e-06,0.0,0.0,1.9,1.0,1.906,0.203,0.000205,3962243,14.12847677,2.74162578785,CONFIRMED,1.0,1.0,False,False,False,False,18.86908,,False,3
K01203.03,K01203.03,0.039,348.0,2.19,0.00937,0.00622,0.153,0.00192,0.013,0.0278,0.172,0.0217,0.0531,0.326,0.223,0.589,0.000579,2.56e-05,0.0,0.0,0.0157,0.0279,0.6397,0.099,0.972,3962243,48.6478543,4.12094424264,CONFIRMED,1.0,0.06,False,False,False,False,10.06212,,False,3
K01204.01,K01204.01,0.018,55.0,0.63,2.99e-16,1.88e-16,0.000146,9.72e-07,1.25e-14,3.23e-14,8.97e-09,5.27e-10,0.000477,4.48e-05,1.47e-07,1.52e-08,0.00176,2.5e-05,0.00012,1.7e-06,0.196,1.0,0.1985,0.206,7.25e-05,3438507,8.39842977,2.41623356166,CONFIRMED,1.0,1.0,False,False,False,False,23.695898,,False,1
K01205.01,K01205.01,0.018,58.0,0.54,3.84e-11,2.08e-12,8.32e-09,4.18e-12,5.34e-07,1.14e-07,4.16e-14,1.45e-16,0.00142,1.19e-05,6.96e-11,3.8e-13,0.000194,1.7e-07,0.0,0.0,2.97,1.0,2.972,0.201,1.22e-05,3869014,8.63847391,2.66943756609,CONFIRMED,1.0,1.0,False,False,False,False,29.92835,,False,1
K01207.01,K01207.01,0.032,128.0,0.69,0.0011,9.22e-05,0.027,2.02e-05,0.00126,0.000528,0.0085,7.08e-05,0.0887,0.00135,0.0327,0.000311,0.0,0.0,0.0,0.0,2.16,0.998,2.319,0.197,0.00237,3732821,13.73474071,2.83344222701,CONFIRMED,1.0,1.0,False,False,False,False,26.276468,,False,1
K01210.01,K01210.01,0.021,64.0,1.38,3.87e-05,4.93e-05,0.00522,5.49e-05,1.36e-05,7.04e-05,0.00185,0.000151,0.00123,0.00182,7.8e-05,7.5e-05,1.77e-05,4.47e-07,0.0,0.0,0.167,0.998,0.1754,0.155,0.00222,3962357,14.55387488,3.28380077063,CONFIRMED,1.0,0.97,False,False,False,False,21.42414,,False,1
K01211.01,K01211.01,0.01,15.0,0.9,1.28e-28,2.08e-25,2.21e-07,1.55e-05,1.94e-23,1.27e-19,9.86e-08,5.49e-05,5.94e-13,1.38e-09,0.00023,0.437,0.0,0.0,0.00843,0.563,6.94e-143,2.11e-138,0.00866,0.148,1.0,3858704,3.00363219,1.46012128308,FALSE POSITIVE,2.5e-101,0.89,False,False,True,False,30.406467,,False,1
K01212.01,K01212.01,0.015,80.0,0.9,3.98e-08,2.24e-07,3.78e-06,2.24e-07,2.24e-08,5.25e-07,5.46e-07,2.12e-07,7.96e-06,1.61e-05,3.92e-07,4.37e-07,0.00465,0.000462,0.0,0.0,0.0398,1.0,0.04446,0.186,0.00048,3749134,11.30123036,1.82215284842,CONFIRMED,1.0,0.88,False,False,False,False,15.954517,,False,1
K01213.01,K01213.01,0.01,42.0,0.5,1.59e-47,3.16e-44,3.25e-11,9.79e-09,7.13e-99,8.17e-95,2.93e-15,5.82e-12,8.29e-129,2.83e-125,1.29e-38,2.59e-35,0.0,0.0,0.00823,1.0,5.75e-109,5.78e-104,0.00823,0.119,1.0,3556220,0.796722833,1.22676358736,FALSE POSITIVE,7.1e-96,0.22,False,True,True,True,19.094875,,False,1
K01214.01,K01214.01,0.013,55.0,2.52,1.66e-22,5.27e-24,3.8e-05,5.34e-08,8.53e-17,1.22e-17,1.18e-05,1.37e-07,0.00148,0.000427,0.00237,0.000599,0.00159,2.5e-06,7.63e-06,1.2e-08,2.53,0.999,2.535,0.13,0.00103,3660924,4.24153629,1.36230733305,CONFIRMED,0.49,0.89,False,False,False,False,14.714512,,False,1
K01215.01,K01215.01,0.016,27.0,0.78,1.07e-13,1.01e-13,1.95e-08,1.28e-10,2.66e-08,9.58e-08,1.84e-12,5.03e-14,1.95e-05,3.05e-06,5.31e-17,5.82e-18,0.00121,2.82e-05,0.0,0.0,0.156,1.0,0.1572,0.207,3.14e-05,3939150,17.32419108,2.46006991384,CONFIRMED,1.0,1.0,False,False,False,False,37.068684,,False,2
K01215.02,K01215.02,0.015,50.0,0.93,4e-06,5.32e-06,0.00044,3.74e-06,2.95e-05,0.000181,9.55e-06,7.56e-07,0.00221,0.000629,6.03e-05,9.99e-06,4.79e-06,1.61e-07,0.0,0.0,0.162,0.999,0.1648,0.209,0.000829,3939150,33.0063185,2.2899586964,CONFIRMED,1.0,1.0,False,False,False,False,29.75981,,False,2
K01216.01,K01216.01,0.013,34.0,0.75,6.28e-06,1.04e-06,1.54e-05,1.39e-08,0.0033,0.00206,1.06e-07,5.11e-10,6.08e-05,1.05e-06,3.18e-10,3.31e-12,4.37e-05,9.39e-08,0.0,0.0,1.18,0.998,1.183,0.217,0.00207,3839488,11.13127159,2.01581792674,CONFIRMED,1.0,1.0,False,False,False,False,29.527637,,False,1
K01217.01,K01217.01,0.01,17.0,1.02,1.05e-14,1.43e-12,0.000257,0.00113,2.16e-13,1.22e-10,4.72e-05,0.00179,4.59e-12,7.41e-10,0.00579,0.997,0.0,0.0,0.0,0.0,4.97e-33,1.57e-29,0.006094,0.161,1.0,3542588,3.47143963,1.48738269614,FALSE POSITIVE,1e-95,0.56,False,False,True,True,23.218267,,False,1
K01218.01,K01218.01,0.016,42.0,0.9,1.68e-06,2.85e-06,0.000289,1.66e-06,4.86e-06,2.95e-05,9.51e-06,3.55e-07,0.0115,0.0123,6.08e-05,4.54e-05,0.0,0.0,0.0,0.0,0.143,0.988,0.1549,0.173,0.0123,3442055,29.6193891,1.72204893969,CONFIRMED,1.0,1.0,False,False,False,False,36.15261,,False,1
K01220.01,K01220.01,0.012,31.0,0.75,1.29e-13,2.09e-15,0.0108,1.68e-06,7.32e-12,5.34e-13,0.000311,3.16e-07,0.0161,9.8e-05,3.14e-05,1.27e-07,0.000405,2.85e-07,0.0,0.0,6.07,1.0,6.098,0.13,0.0001,4043190,6.40087137,1.27975977433,CONFIRMED,1.0,1.0,False,False,False,False,19.20714,,False,1
K01221.01,K01221.01,0.014,38.0,0.84,4.8e-17,2.25e-16,3.5e-08,3.18e-10,0.00466,0.0734,4.92e-09,1.36e-10,1.7e-08,2.93e-08,9.65e-13,9.53e-13,0.000224,2.57e-05,0.0,0.0,0.0523,0.927,0.05718,0.095,0.0734,3640905,30.1599411,4.43641331449,CONFIRMED,1.0,1.0,False,False,False,False,18.599192,,False,2
K01221.02,K01221.02,0.011,54.0,1.32,3.04e-11,5.02e-10,8.39e-05,8.55e-06,3.24e-06,0.000194,0.00202,0.00177,0.000696,0.0148,0.00181,0.0185,0.0,0.0,0.0,0.0,0.0102,0.965,0.01481,0.199,0.0353,3640905,51.0771048,2.85001716614,CONFIRMED,1.0,0.5,False,False,False,False,13.911419,,False,2
K01223.01,K01223.01,0.116,1077.0,0.5,0.000233,0.01,0.00104,0.000253,2.05e-12,3.72e-10,9.05e-07,1.14e-06,0.00512,0.0311,3.01e-18,1.04e-17,0.0,0.0,0.0,0.0,0.00803,0.959,0.01442,0.073,0.0414,6613006,7.388833611,12.7884379085,FALSE POSITIVE,1e-101,1.0,False,True,False,False,2522.4429,,False,1
K01224.01,K01224.01,0.397,377.0,0.5,0.0,0.0,3.88e-122,2.03e-119,4.94065645841e-324,0.0,2.36e-118,1.22e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.00922,1.0,0.0,0.0,0.00922,0.001,1.0,6606653,2.698021895,66.538457476,FALSE POSITIVE,1.0,1.0,False,True,False,False,2053.0015,,False,1
K01225.01,K01225.01,0.428,739.0,0.5,0.0117,0.0445,0.0591,0.0185,3.37e-18,4.54e-17,0.0123,0.0237,0.254,0.614,0.0578,0.0682,0.0,0.0,0.0,0.0,0.0487,0.231,0.4436,0.009,0.769,6620003,1.714274727,25.4826603735,FALSE POSITIVE,1.0,1.0,False,True,False,False,1239.6158,,False,1
K01226.01,K01226.01,0.312,528.0,0.5,2.15,0.381,0.423,0.000868,1.04,0.592,0.336,0.00447,0.0711,0.0021,0.000662,9.55e-06,0.0,0.0,0.0,0.0,2.91,0.0195,6.931,0.001,0.98,6621116,137.75960504,30.6540413839,FALSE POSITIVE,1.0,1.0,False,True,False,False,1305.529,,False,1
K01227.01,K01227.01,0.189,68.0,0.5,5.03,0.0971,2.16,0.000929,11.5,0.75,1.56,0.00641,0.0894,0.000706,6.19e-06,2.71e-08,0.0,0.0,0.0,0.0,13.2,0.145,33.54,0.006,0.855,6629332,2.155278342,24.9170405755,FALSE POSITIVE,1.0,1.0,False,True,False,False,2422.5334,,False,1
K01228.01,K01228.01,0.138,2862.0,0.5,0.0163,0.00579,0.121,0.000873,0.0706,0.131,0.00301,0.00017,0.13,0.0254,3.59e-09,3.68e-10,0.0,0.0,0.0,0.0,0.452,0.836,0.7929,0.078,0.164,6387450,3.661326482,12.384750904,FALSE POSITIVE,0.0018,1.0,False,True,False,False,1846.5966,,False,1
K01230.01,K01230.01,0.077,331.0,0.5,0.000279,0.000498,4.02e-14,1.25e-16,0.0774,0.918,0.00825,0.000398,8.73e-05,2.44e-05,3.54e-19,5.57e-20,0.0,0.0,0.0,0.0,0.862,0.081,0.948,0.001,0.919,6470149,165.739861,45.8701626475,CANDIDATE,1.0,1.0,False,False,False,False,104.95686,,False,1
K01231.01,K01231.01,0.046,552.0,0.5,0.0,0.0,6.18e-164,2.44e-162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00526,1.0,0.0,0.0,0.0,0.0,0.00526,0.148,1.0,6462874,22.34293693,3.51628610114,FALSE POSITIVE,0.0,1.0,False,False,True,True,73.681496,,False,2
K01231.02,K01231.02,0.026,310.0,0.5,5.75e-15,5.56e-15,9.23e-13,1.07e-14,1.61e-58,4.88e-58,7.04e-21,4.7e-22,0.00255,0.000803,3.62e-07,5.54e-08,8.21e-05,2.11e-06,0.0,0.0,0.208,0.999,0.2106,0.203,0.000806,6462874,10.42360821,1.9789604963,FALSE POSITIVE,0.0,1.0,False,False,True,True,15.309192,,False,2
K01232.01,K01232.01,0.171,210.0,0.5,0.00458,0.00664,0.143,0.00236,0.0091,0.037,0.634,0.0522,0.034,0.00332,0.001,5.39e-05,0.0,0.0,0.0,0.0,0.324,0.898,1.15,0.063,0.102,6665223,119.40817159,15.085266481,FALSE POSITIVE,1.0,1.0,False,True,False,False,475.8069,,False,2
K01232.02,K01232.02,0.016,522.0,5.7,0.000238,0.000191,0.04,0.000256,0.000352,0.000834,0.029,0.000717,0.026,0.327,0.0199,0.236,0.00264,0.000601,0.0,0.0,0.168,0.435,0.2861,0.137,0.565,6665223,419.97507836,1.41497638307,FALSE POSITIVE,1.0,0.18,True,False,True,False,8.605977,,False,2
K01233.01,K01233.01,0.044,389.0,0.5,1.25e-05,6.82e-07,0.00616,4.97e-05,0.221,0.34,0.508,0.0513,5.17,0.522,1.39,0.0809,0.0,0.0,0.0,0.0,0.00397,0.00487,7.299,0.052,0.995,6545358,1.171536413,7.24019512409,FALSE POSITIVE,4e-101,1.0,False,True,True,False,34.94365,,False,1
K01234.01,K01234.01,0.122,64.0,0.5,1.28e-13,1.34e-12,0.000703,0.000871,4.43e-05,0.00128,0.02,0.196,0.00248,0.0195,0.103,0.782,0.0,0.0,0.0,0.0,2.32e-15,3.81e-13,0.1262,0.056,1.0,6390824,0.973547911,14.5940158178,FALSE POSITIVE,1.7e-101,1.0,False,False,True,False,18.882895,,False,1
K01235.01,K01235.01,0.231,47.0,0.5,2.03e-15,1.2e-14,0.00019,7.22e-05,1.37e-06,3.51e-05,0.0156,0.0413,1.79e-05,4.67e-05,0.387,0.959,0.0,0.0,0.0,0.0,2.32e-23,3.31e-23,0.4028,0.002,1.0,6546528,3.053563251,27.6833106807,FALSE POSITIVE,4.6e-96,0.0,False,True,True,True,43.582928,,False,1
K01236.01,K01236.01,0.03,213.0,0.5,0.000844,0.000197,3.55e-06,5e-09,0.0068,0.00655,0.00206,1.97e-05,0.000217,3.12e-06,2.58e-13,1.66e-15,0.0,0.0,0.0,0.0,2.83,0.993,2.84,0.06,0.00677,6677841,35.7353616,5.02482365381,CONFIRMED,1.0,1.0,True,False,False,False,23.64805,,True,3
K01236.02,K01236.02,0.021,92.0,0.5,3.44e-09,4.79e-05,0.0143,0.961,7.68e-12,4.15e-07,3.73e-05,0.0205,3.4e-05,0.0174,3.52e-06,0.00111,0.0,0.0,0.0,0.0,1.16e-09,5.13e-05,0.01437,0.123,1.0,6677841,12.30971679,3.48302717722,CONFIRMED,1.0,1.0,True,False,False,False,26.122381,,True,3
K01236.04,K01236.04,0.022,327.0,0.69,4.42e-13,1.28e-08,4.92e-07,6.39e-05,2.41e-15,2.96e-10,4.89e-10,5.69e-07,7.99e-05,0.255,1.82e-08,1.63e-05,0.0,0.0,0.000339,0.428,4.63e-06,0.317,0.000424,0.101,0.683,6677841,98.353149,3.64168860118,CANDIDATE,1.0,1.0,False,False,False,False,9.5724945,,True,3
K01237.01,K01237.01,0.342,623.0,0.5,0.00838,0.0492,0.221,0.0191,0.0239,0.65,0.188,0.134,0.0885,0.0641,0.175,0.0813,0.0,0.0,0.0,0.0,0.00697,0.00174,0.7117,0.001,0.998,6531491,14.32407216,42.8876550139,FALSE POSITIVE,7.9e-104,0.76,False,True,True,True,72.012405,,False,1
K01238.01,K01238.01,0.021,71.0,0.63,3.01e-28,1.95e-26,1.12e-24,3.02e-25,3.39e-48,6.71e-46,5.32e-64,6.13e-64,6.34e-07,1.97e-05,2.59e-07,5.63e-06,0.00109,0.00326,0.0,0.0,0.00283,0.997,0.003921,0.218,0.00329,6383821,27.07237655,2.18691055506,CONFIRMED,1.0,1.0,False,False,False,False,35.511765,,False,1
K01239.01,K01239.01,0.015,23.0,1.83,8.94e-07,2.95e-10,0.00452,2.24e-07,3.42e-06,5.76e-09,0.00341,1.33e-06,0.0225,4.97e-05,9.77e-06,2.41e-08,0.0,0.0,0.0,0.0,35.2,1.0,35.23,0.191,5.13e-05,6607286,0.783276173,1.89575866366,CANDIDATE,,0.0,False,False,False,False,34.98987,,False,2
K01239.02,K01239.02,0.016,70.0,1.14,5.73e-05,7.6e-07,0.00133,1.17e-06,2.45e-05,1.45e-06,0.00227,1.82e-05,0.00255,4.42e-05,5.99e-06,9.93e-08,1.05e-05,7.4e-09,0.0,0.0,2.66,1.0,2.666,0.199,6.59e-05,6607286,3.17405898,1.97329012238,CANDIDATE,,0.0,False,False,False,False,20.459885,,False,2
K01240.01,K01240.01,0.015,25.0,0.5,5.94e-06,3.08e-08,0.00328,3.29e-07,2.42e-05,5.3e-07,0.000559,6.14e-07,0.0872,7.09e-05,6.29e-06,4.06e-09,0.0,0.0,0.0,0.0,12.6,1.0,12.69,0.174,7.24e-05,6690082,2.1395563,1.71092628316,CONFIRMED,1.0,1.0,False,False,False,False,40.34683,,False,2
K01240.02,K01240.02,0.025,91.0,1.95,2.21,0.0151,0.619,0.000161,6.34,0.186,1.43,0.00377,1.04,0.0245,0.644,0.0169,0.0,0.0,0.0,0.0,6.53,0.753,18.81,0.199,0.247,6690082,4.807103254,2.7588550009,CONFIRMED,0.75,0.95,False,False,False,False,23.289696,,False,2
K01241.01,K01241.01,0.024,63.0,0.5,6.58e-11,6.15e-10,2.85e-05,5.25e-07,0.0071,0.275,0.0053,0.00168,2.04e-05,1.82e-05,1.66e-13,1.08e-13,0.0,0.0,0.0,0.0,0.0183,0.723,0.03075,0.071,0.277,6448890,21.4054422,10.4448287512,CONFIRMED,1.0,1.0,False,False,False,False,27.981884,,False,2
K01241.02,K01241.02,0.012,39.0,1.02,7.33e-74,1.1e-67,3.19e-17,1.05e-13,1.65e-44,8.97e-38,2.07e-05,1.0,1.1e-166,5.27e-161,1.97e-34,4.5e-29,0.0,0.0,0.0,0.0,1.14e-53,4.8e-47,2.07e-05,0.055,1.0,6448890,10.5007712,5.61105308008,CONFIRMED,1.0,1.0,True,False,False,False,19.48658,,False,2
K01242.01,K01242.01,0.076,117.0,0.5,0.361,0.0722,0.0515,0.000129,1.09,0.738,0.288,0.00544,0.136,0.00563,0.00104,1.61e-05,0.0,0.0,0.0,0.0,0.559,0.178,2.487,0.061,0.822,6607447,99.6442783,8.95046713334,CANDIDATE,1.0,1.0,False,False,False,False,149.48808,,False,1
K01243.01,K01243.01,0.015,76.0,4.0,0.000133,7.91e-06,0.212,0.000836,0.0923,0.0241,0.502,0.0168,0.276,0.158,1.48,0.798,0.0,0.0,0.0,0.0,0.00105,0.00182,2.563,0.214,0.998,6677256,3.125814002,1.94319352237,FALSE POSITIVE,0.0,1.0,False,True,True,True,26.694933,,False,1
K01244.01,K01244.01,0.016,60.0,0.5,0.000636,5.73e-05,0.0265,1.54e-05,0.0207,0.00779,0.0134,7.67e-05,0.0371,0.000257,0.00868,3.8e-05,0.0,0.0,0.0,0.0,1.96,0.992,2.067,0.217,0.00823,6692833,10.80487163,2.11810274851,FALSE POSITIVE,1.7e-64,1.0,False,False,True,False,24.561169,,False,1
K01245.01,K01245.01,0.016,40.0,0.54,1.6e-07,1.23e-07,3.54e-09,1.08e-11,5.31e-05,0.000156,6.36e-06,1.57e-07,8.86e-07,5.46e-08,4.34e-11,1.53e-12,0.002,2.45e-05,0.0,0.0,0.248,1.0,0.2501,0.207,0.000181,6693640,13.71938426,2.20359453985,CONFIRMED,1.0,1.0,False,False,False,False,36.90624,,False,1
K01246.01,K01246.01,0.018,86.0,1.5,0.0,0.0,0.0,0.0,1.42e-97,3.97e-97,4.16e-29,1.24e-30,0.000266,0.000256,2.54e-06,1.4e-06,0.00192,5.55e-05,0.0,0.0,0.191,1.0,0.1932,0.123,0.000313,6441738,19.03723442,3.32109438369,CANDIDATE,0.69,0.13,False,False,False,False,22.91305,,False,1
K01247.01,K01247.01,0.141,798.0,0.5,0.134,0.0276,0.00104,1.41e-06,0.494,0.505,1.96e-05,2.27e-07,0.00392,7.7e-05,2.9e-28,2.9e-30,0.0,0.0,0.0,0.0,2.15,0.468,2.783,0.012,0.532,8801343,2.73987398,21.2488538808,FALSE POSITIVE,1.0,1.0,False,True,False,False,3950.9128,,False,1
K01248.01,K01248.01,0.209,1924.0,0.5,0.0683,0.0591,0.203,0.00612,0.0202,0.0956,0.177,0.0393,0.0363,0.00415,1.54e-05,1.13e-06,0.0,0.0,0.0,0.0,1.19,0.796,1.695,0.013,0.204,8488878,5.801880653,22.0612439898,FALSE POSITIVE,0.0,1.0,False,True,False,False,1286.583,,False,1
K01249.01,K01249.01,,,,,,,,,,,,,,,,,,,,,,,,,8560285,85.34092607,,FALSE POSITIVE,0.0,1.0,False,True,False,False,1112.0742,BadRoweFitError,,1
K01250.01,K01250.01,0.415,7307.0,0.5,0.0065,0.0014,3.1,0.0292,0.092,0.132,10.4,0.659,5.02,0.149,0.085,0.00109,0.0,0.0,0.0,0.0,1.72,0.0285,20.42,0.001,0.972,8620565,0.782045734,47.6976587329,FALSE POSITIVE,3.9e-101,1.0,False,True,True,True,417.58163,,False,1
K01251.01,K01251.01,0.261,7967.0,0.5,5.9e-12,3.21e-12,0.168,0.00354,1.04e-06,4.6e-06,3.45,0.674,2.26,0.318,0.0653,0.00389,0.0,0.0,0.0,0.0,2.38e-05,9.95e-06,5.943,0.006,1.0,8616873,0.576078683,27.0378694653,FALSE POSITIVE,1.0,0.97,False,True,False,False,332.99945,,False,1
K01252.01,K01252.01,0.238,716.0,0.5,1.29e-212,5.93e-209,5.17e-32,4.82e-30,1.5e-180,3.05e-176,1.72e-26,1.35e-23,1.26e-237,1.38e-234,5.61e-12,2.74e-09,0.0,0.0,0.00815,1.0,0.0,0.0,0.00815,0.01,1.0,8737796,0.885747456,24.2918818514,FALSE POSITIVE,0.0,1.0,True,False,True,False,86.12313,,False,1
K01253.01,K01253.01,0.321,257.0,1.17,0.0,0.0,3.44e-69,4.41e-67,0.0,0.0,1.35e-137,7.37e-135,4.85e-158,1.64e-154,0.000168,0.4,0.0,0.0,0.00819,0.6,0.0,0.0,0.008358,0.027,1.0,8462258,3.611541977,20.6871597263,FALSE POSITIVE,4.5e-35,0.31,False,False,True,False,122.51739,,False,1
K01254.01,K01254.01,0.04,296.0,0.5,7.86e-07,0.000144,3.65e-08,4.04e-08,1.52e-299,2.57e-297,1.09e-11,8.03e-11,6.95e-72,2.43e-70,1.59e-42,3.75e-41,0.0,0.0,0.00837,0.0275,0.0012,0.972,0.009571,0.165,0.0276,8454250,5.082722475,3.28881687063,CANDIDATE,7.1e-69,1.0,False,False,False,False,61.00949,,False,1
K01255.01,K01255.01,0.124,1179.0,4.0,0.0127,0.00238,0.00368,1.02e-05,0.0775,0.0591,9.87e-10,1.74e-11,0.000778,0.000968,5.15e-13,2.73e-13,0.0,0.0,0.0,0.0,2.38,0.938,2.475,0.075,0.0625,8494263,78.9257421,12.6157095954,FALSE POSITIVE,,0.0,False,False,True,False,173.86752,,False,1
K01256.01,K01256.01,0.325,1029.0,0.5,0.0233,0.0821,0.304,0.00924,0.0413,0.619,0.515,0.148,0.289,0.13,0.0471,0.00975,0.0,0.0,0.0,0.0,0.0163,0.00159,1.236,0.001,0.998,8848271,9.991625291,43.0594019162,FALSE POSITIVE,1.7e-101,1.0,False,True,True,False,244.16704,,False,1
K01257.01,K01257.01,0.077,192.0,0.5,0.000108,1.91e-05,2.02e-12,2.58e-15,0.000434,0.000304,9.03e-22,8.82e-24,0.00211,5.42e-05,9.95e-14,7.83e-16,0.0,0.0,0.0,0.0,3.25,1.0,3.253,0.06,0.000377,8751933,86.64764448,8.61482461584,CONFIRMED,1.0,1.0,False,True,False,False,214.94081,,False,1
