kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00380.01,2452450,8.097,0.036,6.87,72,0.50,0.018,0.046,0.047,0.068,0.47,0.0022,0.053,0.65,0.46,,6674,218.929,-256.662,4.13,0.137,-0.222,0.03,0.135,-0.15,1.70,0.654,-0.324,1.43,0.221,-0.165,9.24,0.141,-0.104,933,355.144,-181.185,0.35,0.128,-0.17,0.55,nan,nan,nan,nan,nan,nan
K00381.01,3230578,6.338,0.693,127.03,190,0.50,0.0061,0.8,0.00089,0.016,0.17,0.0024,0.001,1,1.1,,6515,121.291,-193.172,4.14,0.137,-0.251,0.16,0.151,-0.144,1.66,0.733,-0.298,1.41,0.23,-0.134,9.27,0.119,-0.122,1019,444.014,-186.76,0.35,0.065,-0.128,0.44,nan,nan,nan,nan,nan,nan
K00382.01,3231137,3.900,0.072,12.33,85,0.50,0.015,0.31,0.028,0.076,0.56,0.0081,0.066,1,7.1,,6529,203.754,-240.451,4.17,0.142,-0.242,0.04,0.122,-0.163,1.57,0.685,-0.299,1.36,0.216,-0.16,9.30,0.149,-0.129,1048,440.7,-203.848,0.28,0.131,-0.155,0.47,nan,nan,nan,nan,nan,nan
K00384.01,3353050,5.080,0.015,2.49,19,0.60,2.1e-07,5.5e-06,1.2e-05,3e-08,2.9e-07,6.3e-07,0.158,1.8e-05,2.2e+02,,6179,106.763,-96.835,3.95,0.119,-0.091,0.07,0.1,-0.061,2.09,0.335,-0.352,1.42,0.118,-0.156,9.48,0.113,-0.096,1040,168.663,-176.791,0.39,0.077,-0.078,0.72,6049,130,3.77,0.17,-0.04,0.18
K00385.01,3446746,13.145,0.016,1.74,43,0.78,1.3e-15,7.9e-11,1.2e-05,4.7e-08,2.3e-06,2.1e-06,0.160,1.7e-05,1.4e+02,,5527,78.3,-59.563,4.50,0.04,-0.059,0.02,0.102,-0.107,0.90,0.056,-0.04,0.93,0.034,-0.037,9.67,0.25,-0.388,439,27.972,-21.028,0.07,0.079,-0.046,0.48,5411,114,4.48,0.06,0.00,0.16
K00386.01,3656121,31.159,0.028,4.89,74,0.50,5.3e-05,4.7e-07,2.1e-06,5.5e-08,1.8e-07,2.4e-07,0.142,5.6e-05,61,,6033,98.243,-83.598,4.35,0.071,-0.089,0.03,0.089,-0.088,1.16,0.136,-0.099,1.10,0.052,-0.045,9.56,0.15,-0.264,797,96.198,-70.093,0.12,0.076,-0.071,0.68,5951,109,4.32,0.10,-0.02,0.12
K00386.02,3656121,76.733,0.025,4.42,139,0.84,1e-05,5.2e-05,6.7e-05,1.2e-06,2.7e-06,3.7e-07,0.174,0.00013,2.7,,6033,98.243,-83.598,4.35,0.071,-0.089,0.03,0.089,-0.088,1.16,0.136,-0.099,1.10,0.052,-0.045,9.56,0.15,-0.264,797,96.198,-70.093,0.12,0.076,-0.071,0.68,5951,109,4.32,0.10,-0.02,0.12
K00387.01,3733628,13.900,0.034,2.50,49,0.50,3.5e-16,1.2e-12,3.1e-06,4.1e-18,5.2e-13,1.8e-09,0.210,3.1e-06,3.3e+02,,4669,82.631,-76.026,4.63,0.021,-0.021,-0.19,0.145,-0.111,0.67,0.032,-0.024,0.70,0.05,-0.042,9.77,0.303,-0.601,212,11.252,-8.769,0.19,0.123,-0.11,0.54,4538,92,4.61,0.03,-0.20,0.16
K00388.01,3831053,6.150,0.018,2.78,28,0.51,1.6e-10,1.5e-08,9.1e-05,2.4e-10,3.4e-07,8.6e-07,0.170,9.2e-05,5.5,,5531,45.942,-46.956,4.25,0.165,-0.495,0.02,0.131,-0.085,1.19,1.023,-0.221,0.94,0.094,-0.039,10.02,0.092,-0.176,570,489.554,-105.188,0.25,0.023,-0.133,0.28,5687,117,3.97,0.20,0.04,0.17
K00389.01,3847708,3.741,0.027,2.51,67,0.50,4e-05,0.0001,0.24,0.003,0.079,0.67,0.208,1,1.1,,5386,125.227,-96.511,4.53,0.039,-0.079,0.01,0.138,-0.168,0.85,0.071,-0.051,0.89,0.043,-0.048,9.64,0.359,-0.419,491,41.553,-32.294,0.14,0.118,-0.097,0.33,nan,nan,nan,nan,nan,nan
K00390.01,3849155,1.168,0.016,1.64,25,0.50,0.0075,0.0079,0.02,0.0017,0.016,0.95,0.170,1,12,,5642,121.083,-118.605,4.48,0.052,-0.122,0.02,0.138,-0.156,0.94,0.132,-0.067,0.96,0.051,-0.05,9.62,0.307,-0.397,562,78.091,-44.766,0.16,0.102,-0.103,0.31,nan,nan,nan,nan,nan,nan
K00391.01,3858804,25.952,0.053,15.59,43,1.50,5.9e-11,0.9,0.038,3.7e-17,0.00037,0.059,0.065,1,0.16,,5115,42.918,-41.998,3.68,0.055,-0.048,0.15,0.042,-0.039,2.55,0.163,-0.192,1.13,0.038,-0.052,9.88,0.078,-0.052,1184,73.487,-87.463,0.14,0.045,-0.042,0.43,5211,104,3.71,0.16,0.20,0.12
K00392.01,3942670,33.416,0.019,2.50,53,1.71,1.3e-05,0.00015,0.00082,2.3e-06,6.8e-05,4.6e-05,0.197,0.0011,39,,6028,98.328,-97.19,4.25,0.128,-0.134,0.08,0.089,-0.076,1.32,0.261,-0.201,1.13,0.079,-0.057,9.64,0.112,-0.173,892,175.866,-135.904,0.34,0.074,-0.083,0.47,6007,108,4.18,0.14,0.07,0.13
K00392.02,3942670,12.611,0.009,1.18,40,3.00,1.5e-06,1.7e-07,0.016,0.00055,0.0024,0.01,0.135,0.029,33,,6028,98.328,-97.19,4.25,0.128,-0.134,0.08,0.089,-0.076,1.32,0.261,-0.201,1.13,0.079,-0.057,9.64,0.112,-0.173,892,175.866,-135.904,0.34,0.074,-0.083,0.47,6007,108,4.18,0.14,0.07,0.13
K00393.01,3964109,21.416,0.016,2.71,40,3.30,5.5e-06,9.3e-05,0.00092,7e-08,7.6e-08,1.7e-05,0.219,0.001,35,,6209,69.21,-59.434,4.33,0.052,-0.067,0.02,0.078,-0.077,1.22,0.108,-0.076,1.16,0.042,-0.04,9.43,0.136,-0.202,799,70.227,-53.776,0.05,0.051,-0.032,0.63,6156,88,4.33,0.08,0.00,0.10
K00394.01,4159347,12.284,0.522,78.89,404,0.50,0.032,0.43,0.23,0.041,0.14,0.13,0.001,1,7.8,,6294,146.632,-190.438,4.26,0.119,-0.269,0.04,0.138,-0.162,1.35,0.649,-0.212,1.22,0.215,-0.118,9.41,0.147,-0.176,701,327.843,-116.825,0.29,0.092,-0.131,0.42,nan,nan,nan,nan,nan,nan
K00395.01,4165960,6.774,0.035,5.63,59,0.50,0.022,0.34,0.076,0.028,0.063,0.027,0.051,0.56,60,,6439,221.904,-195.125,4.20,0.143,-0.25,0.01,0.123,-0.173,1.49,0.663,-0.286,1.29,0.231,-0.141,9.34,0.149,-0.147,1164,509.483,-232.226,0.19,0.141,-0.128,0.44,nan,nan,nan,nan,nan,nan
K00396.01,4252322,14.592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00397.01,4376644,27.678,0.202,28.22,167,1.86,0.28,0.68,0.025,0.0051,0.013,4.6e-05,0.001,1,2.2e+02,,6214,179.764,-229.85,4.29,0.119,-0.238,0.04,0.141,-0.156,1.28,0.531,-0.206,1.19,0.179,-0.126,9.44,0.171,-0.2,843,345.668,-148.16,0.32,0.11,-0.168,0.49,nan,nan,nan,nan,nan,nan
K00398.01,9946525,51.847,0.098,8.70,355,0.50,0.001,0.0031,0.00017,7.1e-17,8.4e-12,4.4e-10,0.059,0.0044,29,,5171,51.057,-66.271,4.56,0.03,-0.061,0.07,0.173,-0.18,0.81,0.05,-0.039,0.86,0.04,-0.042,9.68,0.366,-0.399,797,51.337,-43.219,0.15,0.041,-0.076,0.20,nan,nan,nan,nan,nan,nan
K00398.02,9946525,4.180,0.039,3.46,113,0.50,1.1e-10,1.1e-13,2e-07,7.5e-11,1.8e-07,1.6e-13,0.154,3.8e-07,3.2e+03,,5171,51.057,-66.271,4.56,0.03,-0.061,0.07,0.173,-0.18,0.81,0.05,-0.039,0.86,0.04,-0.042,9.68,0.366,-0.399,797,51.337,-43.219,0.15,0.041,-0.076,0.20,nan,nan,nan,nan,nan,nan
K00398.03,9946525,1.729,0.020,1.78,61,0.50,3.1e-06,0.0068,0.018,0.7,0.15,0.00057,0.182,0.88,9e-05,,5171,51.057,-66.271,4.56,0.03,-0.061,0.07,0.173,-0.18,0.81,0.05,-0.039,0.86,0.04,-0.042,9.68,0.366,-0.399,797,51.337,-43.219,0.15,0.041,-0.076,0.20,nan,nan,nan,nan,nan,nan
K00399.01,7289157,5.266,0.393,49.24,11470,0.50,0.063,0.92,0.00015,0.0014,0.004,2.2e-07,0.001,0.99,2.8e+03,,5994,89.238,-76.751,4.34,0.09,-0.105,-0.00,0.088,-0.103,1.16,0.17,-0.115,1.07,0.051,-0.049,9.65,0.12,-0.282,528,76.845,-53.554,0.09,0.076,-0.056,0.34,5916,112,4.30,0.12,-0.06,0.14
K00400.01,2695110,44.189,0.552,58.27,200,0.50,0.0065,0.5,0.01,0.019,0.41,0.053,0.001,1,2.1,,5771,121.273,-148.086,4.47,0.059,-0.119,-0.06,0.145,-0.192,0.96,0.137,-0.084,0.97,0.063,-0.065,9.60,0.273,-0.363,950,137.804,-88.864,0.19,0.092,-0.119,0.33,nan,nan,nan,nan,nan,nan
K00401.01,3217264,29.199,0.042,3.91,95,0.50,1.4e-05,2.1e-05,5.3e-05,4.7e-11,7e-16,2.8e-09,0.100,8.8e-05,1.2e+02,,5375,89.091,-86.104,4.49,0.05,-0.058,0.16,0.086,-0.085,0.90,0.056,-0.044,0.92,0.037,-0.037,9.81,0.217,-0.419,521,33.19,-26.703,0.18,0.092,-0.093,0.38,5376,106,4.46,0.06,0.28,0.12
K00401.02,3217264,160.020,0.039,3.64,266,0.50,2.5e-06,4.9e-05,4.8e-05,4.4e-11,1.5e-08,1.7e-06,0.117,0.0001,4.9,,5375,89.091,-86.104,4.49,0.05,-0.058,0.16,0.086,-0.085,0.90,0.056,-0.044,0.92,0.037,-0.037,9.81,0.217,-0.419,521,33.19,-26.703,0.18,0.092,-0.093,0.38,5376,106,4.46,0.06,0.28,0.12
K00401.03,3217264,55.329,0.018,1.67,113,1.38,2.7e-11,7.6e-05,0.0065,6.5e-06,0.00024,0.0027,0.180,0.0095,7.9,,5375,89.091,-86.104,4.49,0.05,-0.058,0.16,0.086,-0.085,0.90,0.056,-0.044,0.92,0.037,-0.037,9.81,0.217,-0.419,521,33.19,-26.703,0.18,0.092,-0.093,0.38,5376,106,4.46,0.06,0.28,0.12
K00402.01,3342592,17.177,0.148,15.86,548,0.50,2e-11,0.013,0.00022,2.5e-23,2.6e-22,1.5e-11,0.050,0.013,43,,5732,84.359,-119.662,4.44,0.074,-0.198,0.04,0.133,-0.173,0.99,0.267,-0.095,0.99,0.054,-0.06,9.70,0.232,-0.429,972,262.053,-97.543,0.22,0.056,-0.101,0.30,nan,nan,nan,nan,nan,nan
K00403.01,4247092,21.056,0.033,5.04,362,0.50,0.092,0.46,0.0066,0.019,0.1,0.0015,0.098,0.68,56,,6171,77.871,-79.212,4.37,0.035,-0.045,0.02,0.079,-0.082,1.16,0.07,-0.059,1.14,0.04,-0.042,9.35,0.167,-0.175,858,54.475,-48.616,0.46,0.062,-0.063,0.73,6156,85,4.38,0.06,0.00,0.10
K00404.01,4949751,31.805,0.836,134.19,129,0.50,0.012,0.31,0.015,0.063,0.59,0.0062,0.001,0.99,6,,6395,321.992,-281.808,4.21,0.153,-0.269,0.05,0.129,-0.152,1.48,0.705,-0.311,1.30,0.251,-0.173,9.33,0.185,-0.167,1364,643.5,-307.1,0.51,0.206,-0.192,1.48,nan,nan,nan,nan,nan,nan
K00405.01,5003117,37.609,0.164,17.85,829,0.50,0.14,0.64,0.00079,0.014,0.035,5.6e-08,0.017,0.83,19,,5769,93.653,-143.203,4.44,0.067,-0.141,0.04,0.152,-0.15,1.00,0.182,-0.091,1.00,0.057,-0.06,9.61,0.254,-0.363,630,115.069,-62.902,0.34,0.069,-0.113,0.44,nan,nan,nan,nan,nan,nan
K00406.01,5035972,49.267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K00407.01,5218441,3.614,0.073,10.83,1050,0.50,0.0045,0.23,0.00076,6.9e-12,5.4e-10,0.00038,0.077,0.24,2.4,,6287,233.184,-286.265,4.27,0.133,-0.266,0.04,0.128,-0.172,1.34,0.636,-0.254,1.22,0.228,-0.146,9.40,0.183,-0.177,1366,646.536,-276.872,0.61,0.156,-0.199,0.86,nan,nan,nan,nan,nan,nan
K00408.01,5351250,7.382,0.036,3.58,90,0.50,2e-07,2.3e-05,1.2e-05,4.7e-12,1.4e-09,4.4e-09,0.137,3.5e-05,1.9e+03,,5590,76.733,-67.937,4.49,0.041,-0.056,-0.02,0.102,-0.102,0.91,0.054,-0.043,0.94,0.037,-0.037,9.65,0.238,-0.362,928,57.145,-47.839,0.09,0.075,-0.054,0.26,5559,105,4.47,0.06,-0.02,0.14
K00408.02,5351250,12.561,0.028,2.79,101,0.50,3.7e-10,7.1e-06,5.3e-06,3e-09,2e-06,6.8e-09,0.199,1.4e-05,4.5e+02,,5590,76.733,-67.937,4.49,0.041,-0.056,-0.02,0.102,-0.102,0.91,0.054,-0.043,0.94,0.037,-0.037,9.65,0.238,-0.362,928,57.145,-47.839,0.09,0.075,-0.054,0.26,5559,105,4.47,0.06,-0.02,0.14
K00408.03,5351250,30.826,0.029,2.89,173,0.50,7.7e-06,0.00012,8.9e-05,6.6e-06,3.5e-05,4e-06,0.197,0.00026,1.2e+02,,5590,76.733,-67.937,4.49,0.041,-0.056,-0.02,0.102,-0.102,0.91,0.054,-0.043,0.94,0.037,-0.037,9.65,0.238,-0.362,928,57.145,-47.839,0.09,0.075,-0.054,0.26,5559,105,4.47,0.06,-0.02,0.14
K00408.04,5351250,3.428,0.013,1.30,60,1.11,3.7e-08,2.9e-06,4.7e-05,4.5e-06,2.5e-06,5.9e-06,0.126,6.2e-05,1.8e+03,,5590,76.733,-67.937,4.49,0.041,-0.056,-0.02,0.102,-0.102,0.91,0.054,-0.043,0.94,0.037,-0.037,9.65,0.238,-0.362,928,57.145,-47.839,0.09,0.075,-0.054,0.26,5559,105,4.47,0.06,-0.02,0.14
K00409.01,5444548,13.249,0.023,2.86,41,0.50,6.5e-08,3.9e-07,1.3e-05,3.6e-11,1.1e-07,9.2e-08,0.200,1.4e-05,8.7e+02,,5882,81.133,-65.327,4.39,0.068,-0.088,0.03,0.086,-0.09,1.07,0.12,-0.082,1.04,0.039,-0.037,9.65,0.16,-0.329,832,93.373,-64.771,0.07,0.068,-0.047,0.30,5799,110,4.36,0.10,0.00,0.12
K00410.01,5449777,7.217,0.473,53.23,76,0.50,0.056,0.87,0.0054,0.02,0.036,0.00059,0.001,0.99,4.2e+02,,5914,107.288,-146.854,4.43,0.073,-0.136,-0.06,0.162,-0.212,1.02,0.187,-0.102,1.01,0.077,-0.077,9.58,0.223,-0.342,862,159.672,-93.389,0.21,0.073,-0.12,0.31,nan,nan,nan,nan,nan,nan
K00411.01,5478055,15.852,0.067,8.04,116,0.93,0.00026,0.065,0.33,0.031,0.34,0.21,0.060,0.97,18,,6020,207.14,-264.103,4.38,0.102,-0.153,-0.00,0.123,-0.178,1.11,0.261,-0.156,1.07,0.13,-0.099,9.52,0.231,-0.268,911,219.976,-135.592,0.49,0.147,-0.202,0.71,nan,nan,nan,nan,nan,nan
K00412.01,5683743,4.147,0.056,7.06,48,0.50,5.6e-10,4.4e-07,1.1e-10,3.9e-08,5.9e-08,2.1e-09,0.053,5.4e-07,9.4e+02,,5967,93.84,-128.213,4.36,0.083,-0.179,0.13,0.147,-0.146,1.15,0.296,-0.123,1.11,0.096,-0.065,9.53,0.182,-0.291,899,227.112,-102.461,0.29,0.053,-0.107,0.36,nan,nan,nan,nan,nan,nan
K00413.01,5791986,15.229,0.033,3.01,99,0.50,1.7e-12,5e-05,2.5e-05,1.1e-07,4.8e-06,1.8e-06,0.189,8.2e-05,3.4e+02,,5356,76.206,-106.274,4.54,0.04,-0.083,-0.02,0.152,-0.185,0.84,0.067,-0.056,0.87,0.044,-0.052,9.68,0.362,-0.45,663,54.922,-48.481,0.21,0.066,-0.109,0.31,nan,nan,nan,nan,nan,nan
K00413.02,5791986,24.675,0.023,2.10,132,0.63,4.9e-08,5.9e-06,6.9e-05,1.6e-06,1.3e-05,2.1e-05,0.219,0.00011,16,,5356,76.206,-106.274,4.54,0.04,-0.083,-0.02,0.152,-0.185,0.84,0.067,-0.056,0.87,0.044,-0.052,9.68,0.362,-0.45,663,54.922,-48.481,0.21,0.066,-0.109,0.31,nan,nan,nan,nan,nan,nan
K00414.01,5872150,20.355,0.157,16.95,502,0.50,0.0042,0.013,4.7e-05,2.7e-22,6.1e-17,1e-09,0.050,0.017,68,,5805,124.171,-87.942,4.45,0.061,-0.118,-0.05,0.151,-0.186,0.98,0.145,-0.082,0.99,0.057,-0.064,9.58,0.27,-0.351,896,135.188,-79.59,0.08,0.103,-0.055,0.27,nan,nan,nan,nan,nan,nan
K00414.02,5872150,5.922,0.023,2.45,53,0.50,7.2e-05,0.026,0.15,0.00029,0.68,0.14,0.207,1,0.17,,5805,124.171,-87.942,4.45,0.061,-0.118,-0.05,0.151,-0.186,0.98,0.145,-0.082,0.99,0.057,-0.064,9.58,0.27,-0.351,896,135.188,-79.59,0.08,0.103,-0.055,0.27,nan,nan,nan,nan,nan,nan
K00415.01,6289650,166.788,0.067,7.55,142,0.50,0.00043,0.0033,0.00011,3.9e-07,7.2e-07,1.9e-12,0.053,0.0038,13,,5762,62.848,-54.072,4.42,0.068,-0.092,0.01,0.093,-0.098,1.01,0.111,-0.072,0.99,0.036,-0.036,9.71,0.185,-0.358,751,83.994,-54.873,0.04,0.054,-0.03,0.40,5663,103,4.38,0.10,0.00,0.14
K00416.01,6508221,18.208,0.037,3.30,61,0.50,5.9e-09,6.6e-06,5.9e-06,2.1e-12,1.9e-08,3.6e-10,0.191,1.3e-05,9.3e+02,,5234,66.66,-74.626,4.60,0.012,-0.012,-0.17,0.093,-0.096,0.76,0.022,-0.022,0.83,0.029,-0.032,9.29,0.247,-0.174,458,15.452,-15.039,0.18,0.074,-0.097,0.30,5183,106,4.61,0.01,-0.18,0.16
K00416.02,6508221,88.255,0.031,2.78,125,0.50,1.7e-09,3.2e-06,1.5e-05,2.6e-13,7.9e-10,1.1e-08,0.208,1.8e-05,94,,5234,66.66,-74.626,4.60,0.012,-0.012,-0.17,0.093,-0.096,0.76,0.022,-0.022,0.83,0.029,-0.032,9.29,0.247,-0.174,458,15.452,-15.039,0.18,0.074,-0.097,0.30,5183,106,4.61,0.01,-0.18,0.16
K00416.03,6508221,9.748,0.009,0.81,65,2.37,8.6e-07,6.1e-05,0.29,0.00082,0.026,0.45,0.043,0.76,76,,5234,66.66,-74.626,4.60,0.012,-0.012,-0.17,0.093,-0.096,0.76,0.022,-0.022,0.83,0.029,-0.032,9.29,0.247,-0.174,458,15.452,-15.039,0.18,0.074,-0.097,0.30,5183,106,4.61,0.01,-0.18,0.16
K00416.04,6508221,31.532,0.009,0.81,90,3.60,6.6e-05,2.4e-06,0.15,0.00036,0.0055,0.17,0.044,0.32,9.4,,5234,66.66,-74.626,4.60,0.012,-0.012,-0.17,0.093,-0.096,0.76,0.022,-0.022,0.83,0.029,-0.032,9.29,0.247,-0.174,458,15.452,-15.039,0.18,0.074,-0.097,0.30,5183,106,4.61,0.01,-0.18,0.16
K00417.01,6879865,19.193,0.149,17.61,150,0.50,0.095,0.66,0.0042,0.013,0.022,5.9e-05,0.037,0.8,3.2e+02,,5977,184.521,-255.706,4.39,0.097,-0.152,0.01,0.139,-0.174,1.09,0.251,-0.151,1.06,0.111,-0.094,9.53,0.235,-0.293,1043,246.761,-156.224,0.44,0.132,-0.209,0.63,nan,nan,nan,nan,nan,nan
K00418.01,7975727,22.418,0.114,11.82,569,0.50,0.051,0.65,0.0013,1.4e-06,6.8e-05,3.7e-07,0.074,0.7,48,,5682,107.802,-166.349,4.47,0.066,-0.189,0.03,0.128,-0.151,0.96,0.251,-0.086,0.97,0.059,-0.062,9.68,0.268,-0.427,670,178.025,-65.039,0.55,0.084,-0.148,0.66,nan,nan,nan,nan,nan,nan
K00419.01,8219673,20.131,0.418,44.26,98,0.50,0.065,0.85,0.0026,0.012,0.061,6.8e-05,0.001,0.99,1.3e+02,,5753,73.897,-70.128,4.47,0.054,-0.113,-0.03,0.145,-0.179,0.96,0.13,-0.072,0.98,0.044,-0.056,9.60,0.278,-0.373,834,115.665,-64.907,0.07,0.05,-0.048,0.15,nan,nan,nan,nan,nan,nan
K00420.01,8352537,6.010,0.050,4.00,45,0.50,1.5e-12,2e-05,1.5e-06,4.7e-11,2.4e-07,1.1e-10,0.106,2.1e-05,1.9e+03,,4831,42.845,-47.16,4.61,0.018,-0.033,0.01,0.163,-0.18,0.73,0.023,-0.036,0.78,0.032,-0.042,9.46,0.5,-0.296,361,13.722,-18.389,0.10,0.037,-0.06,0.15,nan,nan,nan,nan,nan,nan
K00421.01,9115800,4.454,0.122,11.95,96,0.50,1e-07,4.5e-05,8.8e-06,5.3e-06,5.9e-06,3.7e-10,0.076,6.5e-05,1.5e+03,,5533,285.481,-228.633,4.50,0.064,-0.118,0.00,0.131,-0.172,0.90,0.16,-0.084,0.93,0.085,-0.066,9.62,0.336,-0.404,775,152.017,-82.506,0.49,0.246,-0.223,1.51,nan,nan,nan,nan,nan,nan
K00423.01,9478990,21.087,0.089,13.62,188,0.50,0.00022,0.0018,1.9e-09,1.6e-10,6.7e-12,2.3e-09,0.066,0.002,37,,6347,113.862,-108.309,4.21,0.115,-0.124,-0.06,0.107,-0.117,1.42,0.303,-0.194,1.21,0.128,-0.082,9.47,0.112,-0.126,1247,267.032,-173.376,0.34,0.08,-0.08,0.55,6266,126,4.10,0.16,-0.28,0.16
K00424.01,9597411,1.576,0.224,25.89,186,0.50,0.19,0.45,5.5e-05,0.006,0.097,0.00025,0.005,0.75,1.9e+02,,5970,183.515,-162.002,4.41,0.08,-0.141,-0.05,0.146,-0.193,1.06,0.222,-0.123,1.04,0.098,-0.079,9.52,0.229,-0.292,1045,227.423,-127.392,0.20,0.134,-0.13,0.41,nan,nan,nan,nan,nan,nan
K00425.01,9967884,5.428,0.137,16.63,84,0.50,0.13,0.65,0.00025,0.0046,0.02,1.2e-06,0.039,0.81,7.5e+02,,5987,188.577,-222.129,4.37,0.104,-0.183,0.04,0.143,-0.157,1.13,0.322,-0.156,1.08,0.127,-0.088,9.54,0.21,-0.279,1059,307.527,-154.599,0.34,0.128,-0.181,0.52,nan,nan,nan,nan,nan,nan
K00426.01,10016874,16.301,0.029,2.87,86,0.50,1.1e-08,5.9e-06,1.2e-05,2.8e-08,1.7e-06,8e-08,0.193,2e-05,8.4e+02,,5645,180.734,-104.394,4.50,0.055,-0.107,-0.11,0.158,-0.201,0.91,0.118,-0.078,0.93,0.062,-0.065,9.61,0.337,-0.373,826,114.314,-74.85,0.12,0.153,-0.087,0.43,nan,nan,nan,nan,nan,nan
K00427.01,10189546,24.615,0.039,3.57,176,0.69,3.1e-06,6.9e-05,0.0003,7.6e-07,3.5e-06,8.9e-06,0.139,0.00039,1.2e+02,,5361,71.743,-77.087,4.54,0.036,-0.078,-0.03,0.138,-0.166,0.84,0.065,-0.049,0.88,0.038,-0.045,9.64,0.383,-0.425,648,50.681,-40.908,0.12,0.057,-0.079,0.20,nan,nan,nan,nan,nan,nan
K00427.02,10189546,42.950,0.028,2.56,198,0.57,3.4e-08,8.7e-07,5.2e-06,5.4e-17,6.7e-17,7.4e-08,0.205,6.1e-06,97,,5361,71.743,-77.087,4.54,0.036,-0.078,-0.03,0.138,-0.166,0.84,0.065,-0.049,0.88,0.038,-0.045,9.64,0.383,-0.425,648,50.681,-40.908,0.12,0.057,-0.079,0.20,nan,nan,nan,nan,nan,nan
K00427.03,10189546,117.040,0.032,2.93,496,0.78,3.4e-09,2.7e-07,1.5e-05,2.3e-11,4.4e-07,2.7e-07,0.194,1.6e-05,15,,5361,71.743,-77.087,4.54,0.036,-0.078,-0.03,0.138,-0.166,0.84,0.065,-0.049,0.88,0.038,-0.045,9.64,0.383,-0.425,648,50.681,-40.908,0.12,0.057,-0.079,0.20,nan,nan,nan,nan,nan,nan
K00428.01,10418224,6.873,0.058,13.64,38,0.50,1.6e-16,1.8e-13,4.2e-65,1.4e-29,7.2e-20,5e-38,0.071,1.8e-13,3.5e+02,,6353,59.644,-66.154,3.95,0.046,-0.047,0.09,0.086,-0.064,2.15,0.16,-0.146,1.49,0.063,-0.056,9.39,0.045,-0.047,2210,167.185,-148.34,0.24,0.019,-0.04,0.27,6490,113,3.94,0.05,0.08,0.13
K00429.01,10616679,8.600,0.049,4.42,81,0.50,1.9e-06,3.9e-07,1.1e-05,5.6e-35,1.4e-31,4.3e-08,0.091,1.3e-05,2.4e+02,,5327,96.035,-128.113,4.55,0.039,-0.073,-0.03,0.154,-0.17,0.83,0.065,-0.051,0.87,0.044,-0.05,9.67,0.364,-0.421,564,46.154,-37.652,0.26,0.089,-0.137,0.39,nan,nan,nan,nan,nan,nan
K00430.01,10717241,12.376,0.040,2.61,108,0.50,7.2e-10,2.3e-05,0.00023,1.4e-07,9e-06,5.6e-06,0.202,0.00026,99,,4287,37.672,-35.648,4.66,0.015,-0.013,-0.09,0.114,-0.093,0.63,0.021,-0.021,0.66,0.029,-0.028,9.58,0.347,-0.352,312,13.241,-13.425,0.04,0.053,-0.033,0.14,4195,90,4.66,0.02,-0.12,0.16
K00430.02,10717241,9.341,0.014,0.91,125,4.20,0.00022,8.5e-07,0.2,0.00034,0.0031,0.37,0.077,0.58,86,,4287,37.672,-35.648,4.66,0.015,-0.013,-0.09,0.114,-0.093,0.63,0.021,-0.021,0.66,0.029,-0.028,9.58,0.347,-0.352,312,13.241,-13.425,0.04,0.053,-0.033,0.14,4195,90,4.66,0.02,-0.12,0.16
K00431.01,10843590,18.870,0.030,2.60,90,0.50,2.3e-11,1.2e-07,1.1e-06,1.7e-10,4.2e-13,8.3e-09,0.204,1.3e-06,1e+03,,5261,76.761,-66.774,4.57,0.038,-0.072,-0.12,0.154,-0.189,0.80,0.056,-0.056,0.83,0.043,-0.053,9.70,0.359,-0.456,506,36.466,-38.755,0.10,0.078,-0.067,0.22,nan,nan,nan,nan,nan,nan
