kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K01393.01,9202151,1.695,0.042,2.64,146,2.94,6.3e-107,2.7e-122,0.031,0.205,0.031,7.4e+02,,3956,46.466,-43.829,4.70,0.022,-0.021,0.02,0.127,-0.121,0.58,0.023,-0.03,0.60,0.025,-0.033,9.66,0.349,-0.387,340,20.894,-24.109,0.07,0.042,-0.049,0.14,nan,nan,nan,nan,nan,nan
K01394.01,8937021,5.664,0.036,2.92,2353,0.50,1.5e-06,0.013,1.7e-05,0.195,0.013,4.1,,4895,49.57,-49.696,4.60,0.021,-0.038,-0.01,0.137,-0.16,0.74,0.027,-0.034,0.78,0.033,-0.037,9.68,0.346,-0.389,678,26.978,-33.943,0.09,0.056,-0.059,0.17,nan,nan,nan,nan,nan,nan
K01395.01,8935810,6.230,0.049,4.18,283,0.50,6.8e-16,1.2e-10,2.3e-05,0.098,2.3e-05,7.2e+02,,5189,59.372,-52.23,4.57,0.036,-0.064,-0.12,0.171,-0.195,0.78,0.052,-0.055,0.82,0.042,-0.054,9.70,0.347,-0.411,1068,72.662,-78.026,0.07,0.056,-0.046,0.15,nan,nan,nan,nan,nan,nan
K01396.01,9455556,6.626,0.027,2.74,126,0.50,1.9e-50,6.6e-21,7.9e-07,0.195,7.9e-07,8.8e+02,,5564,58.451,-65.417,4.48,0.058,-0.162,0.06,0.144,-0.15,0.93,0.184,-0.064,0.95,0.043,-0.04,9.72,0.301,-0.467,1367,272.155,-100.271,0.11,0.033,-0.059,0.16,nan,nan,nan,nan,nan,nan
K01396.02,9455556,3.701,0.017,1.71,113,0.75,7.2e-35,1.9e-24,1.3e-05,0.186,1.3e-05,2.9e+03,,5564,58.451,-65.417,4.48,0.058,-0.162,0.06,0.144,-0.15,0.93,0.184,-0.064,0.95,0.043,-0.04,9.72,0.301,-0.467,1367,272.155,-100.271,0.11,0.033,-0.059,0.16,nan,nan,nan,nan,nan,nan
K01397.01,9427402,6.247,0.041,2.87,181,1.44,8.5e-05,0.00036,0.00047,0.196,0.00091,55,,4273,392.964,-192.133,4.65,0.039,-0.037,0.01,0.173,-0.183,0.64,0.073,-0.059,0.67,0.091,-0.065,9.53,0.428,-0.338,348,53.172,-44.369,0.37,0.605,-0.277,1.15,nan,nan,nan,nan,nan,nan
K01398.01,9269281,5.823,0.035,3.26,136,0.75,1.8e-08,8.2e-07,7.5e-05,0.168,7.6e-05,9.2e+02,,5408,57.219,-60.439,4.53,0.038,-0.092,-0.02,0.134,-0.16,0.85,0.078,-0.049,0.89,0.04,-0.04,9.66,0.375,-0.426,1208,108.947,-75.565,0.08,0.044,-0.051,0.14,nan,nan,nan,nan,nan,nan
K01399.01,9100484,8.751,0.030,2.59,174,1.05,1.3e-21,2.2e-24,0.00017,0.206,0.00017,5.5e+02,,5060,78.161,-114.913,4.57,0.027,-0.05,0.10,0.172,-0.165,0.79,0.043,-0.037,0.84,0.037,-0.041,9.63,0.398,-0.396,890,50.879,-49.497,0.36,0.09,-0.147,0.48,nan,nan,nan,nan,nan,nan
K01400.01,9157908,9.415,0.255,38.46,348,0.50,6.4e-06,0.23,0.76,0.001,0.99,0.48,,6341,167.703,-180.36,4.25,0.12,-0.251,0.02,0.118,-0.154,1.38,0.62,-0.221,1.24,0.203,-0.117,9.39,0.146,-0.157,943,411.927,-159.769,0.21,0.109,-0.12,0.37,nan,nan,nan,nan,nan,nan
K01401.01,9030447,0.567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,6961,247.823,-274.726,4.06,0.15,-0.166,0.02,0.142,-0.157,1.92,0.537,-0.387,1.57,0.175,-0.182,9.15,0.113,-0.07,1329,373.406,-269.997,0.31,0.134,-0.168,0.53,nan,nan,nan,nan,nan,nan
K01402.01,9034103,7.140,0.022,2.14,116,0.78,3e-177,2.7e-140,2.7e-06,0.219,2.7e-06,51,,5579,185.355,-121.204,4.51,0.055,-0.1,-0.09,0.163,-0.188,0.89,0.108,-0.075,0.92,0.063,-0.061,9.61,0.355,-0.387,1337,171.661,-122.722,0.16,0.162,-0.107,0.46,nan,nan,nan,nan,nan,nan
K01403.01,9214942,18.755,0.030,2.02,182,0.50,2.7e-28,1e-27,8.3e-06,0.205,8.3e-06,1e+02,,4339,37.3,-36.685,4.67,0.019,-0.021,-0.18,0.092,-0.105,0.62,0.024,-0.022,0.65,0.027,-0.028,9.55,0.405,-0.345,421,20.581,-19.346,0.03,0.042,-0.02,0.34,3977,105,4.72,0.09,-0.20,0.12
K01404.01,8874090,13.324,0.028,2.02,175,0.60,6e-50,2.2e-60,2.1e-05,0.204,2.1e-05,2.7e+02,,4550,51.726,-44.295,4.64,0.018,-0.018,-0.13,0.12,-0.107,0.66,0.027,-0.026,0.70,0.035,-0.034,9.44,0.437,-0.289,620,28.107,-30.441,0.07,0.067,-0.05,0.17,3750,315,4.81,0.12,-0.23,0.15
K01404.02,8874090,18.906,0.019,1.37,216,1.47,8.8e-43,2.4e-38,0.00046,0.129,0.00046,10,,4550,51.726,-44.295,4.64,0.018,-0.018,-0.13,0.12,-0.107,0.66,0.027,-0.026,0.70,0.035,-0.034,9.44,0.437,-0.289,620,28.107,-30.441,0.07,0.067,-0.05,0.17,3750,315,4.81,0.12,-0.23,0.15
K01405.01,9264949,11.419,0.023,2.79,108,1.53,4.7e-29,2.4e-14,0.00015,0.193,0.00015,2.2e+02,,5955,74.326,-76.201,4.38,0.073,-0.151,0.07,0.141,-0.148,1.11,0.229,-0.102,1.09,0.062,-0.055,9.56,0.184,-0.321,2018,402.933,-197.721,0.09,0.037,-0.054,0.14,nan,nan,nan,nan,nan,nan
K01406.01,9271752,11.361,0.024,2.72,68,0.50,4.8e-50,4.9e-14,7.4e-06,0.197,7.4e-06,7.1e+02,,5897,80.607,-81.573,4.42,0.071,-0.158,-0.01,0.149,-0.177,1.04,0.223,-0.098,1.03,0.056,-0.065,9.60,0.206,-0.368,997,209.958,-99.172,0.09,0.045,-0.061,0.16,nan,nan,nan,nan,nan,nan
K01407.01,9007866,1.387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5459,55.63,-63.092,4.52,0.044,-0.099,0.03,0.137,-0.166,0.88,0.095,-0.051,0.91,0.041,-0.042,9.67,0.357,-0.445,1195,128.104,-75.799,0.10,0.036,-0.055,0.14,nan,nan,nan,nan,nan,nan
K01408.01,9150827,14.534,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,4129,46.246,-40.285,4.68,0.016,-0.02,-0.06,0.071,-0.095,0.60,0.019,-0.023,0.63,0.018,-0.026,9.57,0.396,-0.348,241,10.581,-12.227,0.07,0.078,-0.052,0.34,4023,82,4.70,0.07,-0.11,0.10
K01408.02,9150827,82.372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,4129,46.246,-40.285,4.68,0.016,-0.02,-0.06,0.071,-0.095,0.60,0.019,-0.023,0.63,0.018,-0.026,9.57,0.396,-0.348,241,10.581,-12.227,0.07,0.078,-0.052,0.34,4023,82,4.70,0.07,-0.11,0.10
K01409.01,9391208,16.561,0.031,2.74,155,0.50,2.1e-05,0.0024,0.00012,0.200,0.0025,4.2e+02,,5401,62.068,-55.229,4.56,0.043,-0.082,-0.18,0.162,-0.207,0.81,0.071,-0.063,0.85,0.048,-0.062,9.64,0.389,-0.457,847,75.932,-70.142,0.06,0.048,-0.042,0.13,nan,nan,nan,nan,nan,nan
K01410.01,9391506,15.750,0.026,2.76,90,0.50,7.1e-62,5.3e-33,4.9e-06,0.193,4.9e-06,1.4e+02,,5762,71.837,-68.5,4.45,0.066,-0.185,-0.03,0.141,-0.204,0.97,0.243,-0.087,0.98,0.055,-0.065,9.67,0.243,-0.431,1226,304.221,-115.457,0.07,0.043,-0.044,0.13,nan,nan,nan,nan,nan,nan
K01411.01,9425139,305.076,0.062,7.63,184,4.00,0.00096,0.0029,0.0053,0.053,0.0091,5.3,,5766,94.493,-109.009,4.38,0.046,-0.066,0.41,0.037,-0.04,1.13,0.094,-0.069,1.12,0.043,-0.04,9.47,0.19,-0.276,530,45.181,-34.192,0.37,0.089,-0.1,0.92,5721,107,4.38,0.07,0.44,0.04
K01412.01,8950853,37.814,0.018,2.69,43,0.81,8.6e-38,0.0003,6.3e-05,0.178,0.00036,40,,6254,107.936,-143.953,4.25,0.122,-0.266,0.07,0.142,-0.134,1.37,0.65,-0.213,1.23,0.204,-0.097,9.43,0.119,-0.19,886,414.373,-143.146,0.21,0.058,-0.096,0.29,nan,nan,nan,nan,nan,nan
K01413.01,9006449,12.645,0.016,1.49,38,0.78,0,0,1.6e-05,0.149,1.6e-05,0.57,,5415,54.412,-57.84,4.53,0.041,-0.097,-0.02,0.143,-0.168,0.86,0.081,-0.054,0.89,0.04,-0.045,9.66,0.379,-0.443,628,61.515,-42.057,0.08,0.036,-0.049,0.13,nan,nan,nan,nan,nan,nan
K01413.02,9006449,21.526,0.014,1.31,62,0.93,1.6e-284,0,0.0017,0.128,0.0017,0.014,,5415,54.412,-57.84,4.53,0.041,-0.097,-0.02,0.143,-0.168,0.86,0.081,-0.054,0.89,0.04,-0.045,9.66,0.379,-0.443,628,61.515,-42.057,0.08,0.036,-0.049,0.13,nan,nan,nan,nan,nan,nan
K01413.03,9006449,33.885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5415,54.412,-57.84,4.53,0.041,-0.097,-0.02,0.143,-0.168,0.86,0.081,-0.054,0.89,0.04,-0.045,9.66,0.379,-0.443,628,61.515,-42.057,0.08,0.036,-0.049,0.13,nan,nan,nan,nan,nan,nan
K01414.01,8916492,4.024,0.006,1.16,8,0.72,2.3e-18,1.3e-10,1,0.106,1,0.078,,7971,430.524,-231.327,4.14,0.092,-0.107,-0.36,0.155,-0.155,1.77,0.303,-0.23,1.59,0.107,-0.116,9.07,0.059,-0.047,369,61.728,-47.205,0.12,0.171,-0.087,2.34,nan,nan,nan,nan,nan,nan
K01415.01,11193447,0.313,0.437,48.13,120,4.00,0.032,1.4e-84,0.97,0.001,1,1.8e-20,,5786,71.734,-81.173,4.43,0.078,-0.21,0.01,0.149,-0.17,1.01,0.315,-0.095,1.01,0.062,-0.061,9.65,0.239,-0.356,484,151.42,-46.699,0.21,0.029,-0.055,0.25,nan,nan,nan,nan,nan,nan
K01416.01,11517719,2.496,0.148,16.91,385,0.50,4.7e-266,0.17,3.5e-09,0.042,0.17,1.4e+02,,5910,119.655,-154.272,4.41,0.08,-0.154,0.00,0.138,-0.188,1.05,0.237,-0.11,1.04,0.081,-0.072,9.59,0.199,-0.347,771,174.539,-86.406,0.23,0.083,-0.129,0.35,nan,nan,nan,nan,nan,nan
K01417.01,11599264,8.428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5353,58.072,-56.426,4.56,0.043,-0.077,-0.14,0.15,-0.217,0.81,0.065,-0.064,0.85,0.045,-0.059,9.65,0.373,-0.434,1174,97.494,-100.391,0.07,0.044,-0.045,0.13,nan,nan,nan,nan,nan,nan
K01418.01,11100657,8.344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5528,77.881,-107.015,4.49,0.051,-0.138,0.10,0.142,-0.136,0.92,0.146,-0.062,0.95,0.041,-0.045,9.69,0.332,-0.451,1145,179.138,-84.697,0.39,0.059,-0.103,0.47,nan,nan,nan,nan,nan,nan
K01419.01,11125936,1.336,0.328,33.08,1515,4.00,3e-07,2.3e-05,1,0.001,1,1.1e+03,,5685,67.999,-70.526,4.49,0.049,-0.118,-0.06,0.156,-0.193,0.93,0.124,-0.068,0.95,0.043,-0.062,9.61,0.328,-0.381,1231,168.06,-95.244,0.08,0.049,-0.052,0.15,nan,nan,nan,nan,nan,nan
K01420.01,11026304,13.352,0.054,4.25,192,0.57,2.2e-156,6.4e-56,0.00011,0.097,0.00011,3.2e+02,,4764,45.208,-55.198,4.62,0.018,-0.025,0.00,0.179,-0.17,0.72,0.022,-0.035,0.77,0.033,-0.042,9.40,0.511,-0.244,709,27.405,-35.412,0.13,0.053,-0.078,0.20,nan,nan,nan,nan,nan,nan
K01421.01,11342550,1693.664,0.092,9.60,990,4.00,0.0015,0.015,0.00027,0.069,0.017,1.1,,5673,74.772,-100.09,4.47,0.056,-0.142,0.05,0.135,-0.155,0.96,0.167,-0.07,0.98,0.05,-0.046,9.64,0.297,-0.397,1134,193.811,-90.16,0.14,0.055,-0.082,0.22,nan,nan,nan,nan,nan,nan
K01422.01,11497958,5.842,0.041,1.69,188,0.50,1.8e-85,2.6e-92,1.6e-05,0.166,1.6e-05,1.2e+03,,3550,36.067,-32.472,4.88,0.036,-0.033,-0.18,0.072,-0.076,0.38,0.032,-0.034,0.40,0.038,-0.039,9.58,0.392,-0.38,171,18.281,-17.269,0.07,0.062,-0.043,0.20,3517,70,4.88,0.10,-0.07,0.11
K01422.02,11497958,19.850,0.041,1.68,308,0.54,3.8e-57,4.4e-62,2.8e-05,0.165,2.8e-05,1.7e+02,,3550,36.067,-32.472,4.88,0.036,-0.033,-0.18,0.072,-0.076,0.38,0.032,-0.034,0.40,0.038,-0.039,9.58,0.392,-0.38,171,18.281,-17.269,0.07,0.062,-0.043,0.20,3517,70,4.88,0.10,-0.07,0.11
K01422.03,11497958,10.864,0.037,1.51,270,0.60,8.3e-52,4.8e-64,0.012,0.149,0.012,34,,3550,36.067,-32.472,4.88,0.036,-0.033,-0.18,0.072,-0.076,0.38,0.032,-0.034,0.40,0.038,-0.039,9.58,0.392,-0.38,171,18.281,-17.269,0.07,0.062,-0.043,0.20,3517,70,4.88,0.10,-0.07,0.11
K01422.04,11497958,63.337,0.033,1.35,494,1.02,7.2e-78,9.5e-59,4.8e-05,0.132,4.8e-05,3.6,,3550,36.067,-32.472,4.88,0.036,-0.033,-0.18,0.072,-0.076,0.38,0.032,-0.034,0.40,0.038,-0.039,9.58,0.392,-0.38,171,18.281,-17.269,0.07,0.062,-0.043,0.20,3517,70,4.88,0.10,-0.07,0.11
K01422.05,11497958,34.142,0.040,1.64,545,0.99,1.2e-40,2.8e-39,0.067,0.160,0.067,6.5,,3550,36.067,-32.472,4.88,0.036,-0.033,-0.18,0.072,-0.076,0.38,0.032,-0.034,0.40,0.038,-0.039,9.58,0.392,-0.38,171,18.281,-17.269,0.07,0.062,-0.043,0.20,3517,70,4.88,0.10,-0.07,0.11
K01423.01,11177707,124.420,0.059,5.24,668,0.50,0.00022,0.0033,4.5e-05,0.063,0.0035,0.51,,5326,59.674,-58.695,4.55,0.039,-0.07,-0.09,0.161,-0.175,0.81,0.06,-0.055,0.85,0.043,-0.054,9.66,0.366,-0.426,1056,78.577,-75.049,0.08,0.049,-0.053,0.15,nan,nan,nan,nan,nan,nan
K01424.01,11611600,1.220,0.020,1.61,46,0.50,5.1e-282,2.5e-254,1.2e-05,0.158,1.2e-05,3.8e+04,,4852,60.231,-65.161,4.60,0.02,-0.039,-0.01,0.139,-0.17,0.74,0.027,-0.033,0.78,0.033,-0.041,9.66,0.37,-0.388,553,23.002,-27.549,0.14,0.073,-0.091,0.24,nan,nan,nan,nan,nan,nan
K01425.01,11254382,2.054,0.023,2.60,62,0.54,6.7e-36,1.9e-10,1.4e-05,0.194,1.4e-05,8.9e+03,,5825,110.272,-133.658,4.42,0.077,-0.2,0.06,0.13,-0.16,1.04,0.288,-0.104,1.03,0.063,-0.062,9.62,0.24,-0.383,1254,344.752,-136.002,0.20,0.079,-0.111,0.32,nan,nan,nan,nan,nan,nan
K01426.01,11122894,38.868,0.029,3.24,87,0.50,5.9e-33,3.3e-14,0.011,0.156,0.011,0.19,,5883,78.593,-78.192,4.43,0.062,-0.128,-0.01,0.142,-0.179,1.03,0.165,-0.086,1.03,0.056,-0.06,9.58,0.227,-0.343,812,130.085,-73.611,0.08,0.054,-0.054,0.16,nan,nan,nan,nan,nan,nan
K01426.02,11122894,74.928,0.066,7.48,243,0.50,0.013,0.66,0.002,0.054,0.67,8,,5883,78.593,-78.192,4.43,0.062,-0.128,-0.01,0.142,-0.179,1.03,0.165,-0.086,1.03,0.056,-0.06,9.58,0.227,-0.343,812,130.085,-73.611,0.08,0.054,-0.054,0.16,nan,nan,nan,nan,nan,nan
K01426.03,11122894,150.019,0.113,12.67,352,0.50,0.11,0.79,0.00013,0.072,0.9,99,,5883,78.593,-78.192,4.43,0.062,-0.128,-0.01,0.142,-0.179,1.03,0.165,-0.086,1.03,0.056,-0.06,9.58,0.227,-0.343,812,130.085,-73.611,0.08,0.054,-0.054,0.16,nan,nan,nan,nan,nan,nan
K01427.01,11129738,2.613,0.023,1.45,95,1.17,2.6e-65,6e-123,0.00014,0.141,0.00014,3.1e+03,,4134,48.266,-53.503,4.70,0.025,-0.021,-0.20,0.104,-0.137,0.58,0.026,-0.033,0.60,0.03,-0.038,9.53,0.386,-0.328,401,24.996,-31.175,0.04,0.056,-0.028,0.17,3878,173,4.75,0.08,-0.20,0.11
K01427.02,11129738,4.885,0.013,0.82,146,3.30,1.8e-14,3.8e-11,0.084,0.052,0.084,33,,4134,48.266,-53.503,4.70,0.025,-0.021,-0.20,0.104,-0.137,0.58,0.026,-0.033,0.60,0.03,-0.038,9.53,0.386,-0.328,401,24.996,-31.175,0.04,0.056,-0.028,0.17,3878,173,4.75,0.08,-0.20,0.11
K01428.01,11401182,0.928,0.024,1.96,49,0.50,7.2e-45,7.5e-113,1.1e-05,0.193,1.1e-05,7.2e+04,,4914,56.538,-60.071,4.59,0.02,-0.04,-0.00,0.144,-0.153,0.75,0.027,-0.033,0.79,0.034,-0.038,9.66,0.364,-0.384,471,18.721,-22.835,0.11,0.065,-0.075,0.21,nan,nan,nan,nan,nan,nan
K01429.01,11030711,205.912,0.049,4.78,331,0.50,2.5e-23,8.1e-13,0.0039,0.075,0.0039,0.33,,5554,99.262,-80.488,4.51,0.044,-0.108,-0.03,0.14,-0.171,0.89,0.104,-0.058,0.93,0.044,-0.051,9.63,0.351,-0.412,1144,136.154,-78.008,0.10,0.087,-0.067,0.23,nan,nan,nan,nan,nan,nan
K01430.01,11176127,10.475,0.032,2.47,153,0.60,8.7e-16,1.8e-12,1.7e-05,0.210,1.7e-05,1.3e+02,,4660,42.015,-40.232,4.62,0.018,-0.028,0.01,0.15,-0.168,0.71,0.02,-0.033,0.75,0.032,-0.039,9.54,0.447,-0.337,554,20.159,-28.406,0.08,0.049,-0.055,0.15,nan,nan,nan,nan,nan,nan
K01430.02,11176127,22.929,0.034,2.62,250,0.78,4.6e-05,0.0006,0.00017,0.206,0.00081,2.6e+02,,4660,42.015,-40.232,4.62,0.018,-0.028,0.01,0.15,-0.168,0.71,0.02,-0.033,0.75,0.032,-0.039,9.54,0.447,-0.337,554,20.159,-28.406,0.08,0.049,-0.055,0.15,nan,nan,nan,nan,nan,nan
K01430.03,11176127,77.474,0.044,3.39,405,0.50,5.6e-07,4.2e-06,1.1e-05,0.164,1.6e-05,64,,4660,42.015,-40.232,4.62,0.018,-0.028,0.01,0.15,-0.168,0.71,0.02,-0.033,0.75,0.032,-0.039,9.54,0.447,-0.337,554,20.159,-28.406,0.08,0.049,-0.055,0.15,nan,nan,nan,nan,nan,nan
K01431.01,11075279,345.160,0.076,7.80,180,0.50,0.033,0.77,0.00016,0.053,0.8,2.6,,5598,55.14,-59.004,4.50,0.017,-0.019,0.24,0.065,-0.061,0.94,0.027,-0.025,1.02,0.026,-0.029,9.29,0.219,-0.188,469,14.972,-14.915,0.12,0.045,-0.059,0.18,5628,92,4.50,0.03,0.32,0.08
K01432.01,11014932,6.886,0.020,2.04,66,0.69,2e-45,1.1e-22,7.2e-05,0.216,7.2e-05,1.2e+02,,5673,84.415,-77.734,4.48,0.055,-0.119,-0.04,0.143,-0.178,0.93,0.13,-0.072,0.95,0.047,-0.053,9.64,0.3,-0.404,992,142.017,-78.775,0.09,0.068,-0.059,0.19,nan,nan,nan,nan,nan,nan
K01432.02,11014932,15.055,0.016,1.61,51,2.25,4.3e-43,3.6e-22,7.2e-05,0.168,7.2e-05,64,,5673,84.415,-77.734,4.48,0.055,-0.119,-0.04,0.143,-0.178,0.93,0.13,-0.072,0.95,0.047,-0.053,9.64,0.3,-0.404,992,142.017,-78.775,0.09,0.068,-0.059,0.19,nan,nan,nan,nan,nan,nan
K01432.03,11014932,2.927,0.013,1.31,100,1.50,3e-71,1.5e-104,5.3e-06,0.131,5.3e-06,7e+02,,5673,84.415,-77.734,4.48,0.055,-0.119,-0.04,0.143,-0.178,0.93,0.13,-0.072,0.95,0.047,-0.053,9.64,0.3,-0.404,992,142.017,-78.775,0.09,0.068,-0.059,0.19,nan,nan,nan,nan,nan,nan
K01432.04,11014932,38.286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5673,84.415,-77.734,4.48,0.055,-0.119,-0.04,0.143,-0.178,0.93,0.13,-0.072,0.95,0.047,-0.053,9.64,0.3,-0.404,992,142.017,-78.775,0.09,0.068,-0.059,0.19,nan,nan,nan,nan,nan,nan
K01433.01,11288505,19.808,0.025,2.48,170,2.25,3.5e-27,3.3e-06,6.8e-05,0.207,7.1e-05,21,,5578,69.951,-76.92,4.50,0.047,-0.113,0.00,0.128,-0.165,0.91,0.111,-0.058,0.94,0.039,-0.045,9.66,0.321,-0.411,1235,151.604,-84.308,0.11,0.049,-0.068,0.18,nan,nan,nan,nan,nan,nan
K01434.01,11493431,2.343,0.015,1.26,48,0.81,1.1e-39,3.4e-68,7.6e-05,0.118,7.6e-05,9.3e+02,,4941,53.336,-59.496,4.58,0.019,-0.043,0.14,0.154,-0.157,0.77,0.034,-0.024,0.83,0.03,-0.037,9.58,0.426,-0.364,528,24.318,-19.518,0.12,0.054,-0.077,0.20,nan,nan,nan,nan,nan,nan
K01435.01,11037335,40.715,0.023,2.77,62,0.69,2.4e-68,6.8e-43,8.1e-06,0.194,8.1e-06,55,,5972,122.716,-135.441,4.38,0.083,-0.169,0.02,0.136,-0.158,1.11,0.266,-0.12,1.07,0.084,-0.069,9.57,0.179,-0.325,875,208.956,-101.698,0.18,0.078,-0.111,0.29,nan,nan,nan,nan,nan,nan
K01435.02,11037335,10.446,0.022,2.66,56,0.54,0.00035,0.0027,0.00031,0.195,0.0034,4.1e+02,,5972,122.716,-135.441,4.38,0.083,-0.169,0.02,0.136,-0.158,1.11,0.266,-0.12,1.07,0.084,-0.069,9.57,0.179,-0.325,875,208.956,-101.698,0.18,0.078,-0.111,0.29,nan,nan,nan,nan,nan,nan
K01436.01,11389771,2.509,0.014,1.49,41,2.76,9.9e-75,1.4e-21,7.1e-05,0.165,7.1e-05,2.4e+03,,5717,71.841,-70.67,4.46,0.063,-0.203,0.03,0.132,-0.18,0.97,0.279,-0.077,0.99,0.051,-0.053,9.68,0.25,-0.417,750,216.547,-63.31,0.09,0.046,-0.057,0.16,nan,nan,nan,nan,nan,nan
K01436.02,11389771,13.751,0.020,2.11,100,4.20,1e-22,6.4e-08,0.0012,0.216,0.0012,1.5e+02,,5717,71.841,-70.67,4.46,0.063,-0.203,0.03,0.132,-0.18,0.97,0.279,-0.077,0.99,0.051,-0.053,9.68,0.25,-0.417,750,216.547,-63.31,0.09,0.046,-0.057,0.16,nan,nan,nan,nan,nan,nan
K01436.03,11389771,5.419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5717,71.841,-70.67,4.46,0.063,-0.203,0.03,0.132,-0.18,0.97,0.279,-0.077,0.99,0.051,-0.053,9.68,0.25,-0.417,750,216.547,-63.31,0.09,0.046,-0.057,0.16,nan,nan,nan,nan,nan,nan
K01437.01,11599038,7.017,0.015,1.62,97,1.14,2e-25,1.8e-15,4.2e-06,0.174,4.2e-06,2.7e+02,,5759,71.097,-68.501,4.45,0.063,-0.146,0.04,0.129,-0.156,0.99,0.19,-0.077,1.00,0.043,-0.046,9.63,0.264,-0.386,1226,231.032,-101.898,0.08,0.038,-0.051,0.13,nan,nan,nan,nan,nan,nan
K01438.01,11193263,6.911,0.013,1.33,28,0.51,2.3e-231,8.3e-237,8.5e-05,0.134,8.5e-05,6.5,,5694,96.81,-103.578,4.48,0.053,-0.126,-0.02,0.141,-0.191,0.94,0.142,-0.073,0.96,0.046,-0.056,9.60,0.306,-0.376,626,97.057,-52.016,0.14,0.073,-0.088,0.24,nan,nan,nan,nan,nan,nan
K01439.01,11027624,394.624,0.040,7.24,193,0.50,3.9e-31,8.9e-05,2.6e-06,0.053,9.2e-05,2.2,,6049,91.255,-67.637,4.08,0.158,-0.121,0.10,0.096,-0.074,1.66,0.352,-0.321,1.22,0.154,-0.088,9.61,0.106,-0.107,755,158.695,-143.259,0.05,0.065,-0.037,0.23,5858,126,3.95,0.20,0.06,0.16
K01440.01,11032227,7.193,0.015,1.76,70,0.69,2.3e-100,9.2e-06,7.3e-07,0.199,9.9e-06,30,,5929,87.162,-93.036,4.40,0.076,-0.171,0.03,0.141,-0.178,1.08,0.267,-0.108,1.06,0.073,-0.068,9.58,0.19,-0.339,1517,374.337,-159.165,0.12,0.056,-0.075,0.21,nan,nan,nan,nan,nan,nan
K01441.01,11356260,8.507,0.017,1.58,85,0.72,6.1e-54,1.4e-23,1.2e-05,0.160,1.2e-05,6.5e+02,,5454,82.989,-86.424,4.53,0.043,-0.095,-0.07,0.148,-0.175,0.85,0.084,-0.061,0.89,0.047,-0.052,9.63,0.382,-0.418,868,86.889,-67.197,0.12,0.074,-0.081,0.23,nan,nan,nan,nan,nan,nan
K01442.01,11600889,0.669,0.011,1.26,37,0.50,4e-151,3.4e-132,2.8e-05,0.116,2.8e-05,1.5e+04,,5610,55.622,-58.575,4.42,0.046,-0.062,0.41,0.037,-0.038,1.05,0.078,-0.052,1.06,0.025,-0.026,9.57,0.188,-0.318,346,26.296,-18.393,0.10,0.049,-0.06,0.18,5626,92,4.40,0.06,0.44,0.04
K01443.01,11197126,4.494,0.209,17.34,213,0.50,4.1e-12,4e-12,0.97,0.043,0.97,7,,4975,57.486,-69.79,4.59,0.024,-0.046,0.01,0.152,-0.172,0.76,0.033,-0.037,0.80,0.036,-0.041,9.63,0.394,-0.384,206,10.077,-10.844,0.15,0.065,-0.094,0.24,nan,nan,nan,nan,nan,nan
K01444.01,11043167,44.931,0.021,3.20,99,0.78,2.4e-05,0.014,0.00086,0.138,0.015,17,,6333,122.988,-180.788,4.24,0.118,-0.267,0.06,0.138,-0.152,1.40,0.668,-0.223,1.25,0.211,-0.119,9.39,0.124,-0.158,1043,485.288,-174.751,0.30,0.073,-0.113,0.41,nan,nan,nan,nan,nan,nan
K01445.01,11336883,7.169,0.010,1.30,20,0.66,1.4e-44,6.5e-63,5.1e-05,0.128,5.1e-05,89,,6370,58.497,-54.018,4.36,0.025,-0.024,-0.06,0.12,-0.088,1.19,0.053,-0.051,1.19,0.041,-0.043,9.17,0.104,-0.065,468,22.766,-22.642,0.03,0.033,-0.019,0.16,6343,86,4.41,0.04,0.07,0.14
