koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K01691.01 0.498 488 0.50 2.110e-03 7.510e-03 9.700e-01 4.870e-03 9.560e-03 1.330e-04 2.030e+02 0.001 9.950e-01
K01692.01 0.029 30 0.50 4.640e-37 2.430e-09 8.370e-11 5.390e-08 3.220e-04 7.290e-08 1.340e+02 0.201 3.230e-04
K01692.02 0.008 18 1.05 8.940e-06 1.730e-06 6.500e-10 8.080e-08 1.390e-03 1.080e-04 1.062e+03 0.048 1.510e-03
K01693.01 0.759 81 0.50 6.420e-06 7.420e-07 7.810e-01 1.080e-01 6.150e-02 4.960e-02 8.449e+01 0.001 1.000e+00
K01694.01 0.084 52 0.50 1.710e-05 6.230e-06 8.780e-01 8.020e-02 1.410e-02 2.660e-02 1.869e+02 0.055 9.990e-01
K01695.01 0.014 77 0.84 5.040e-29 7.320e-14 5.620e-03 1.300e-04 2.380e-04 2.430e-05 2.223e+01 0.193 6.010e-03
K01696.01 0.011 17 2.49 1.000e+00 2.160e-11 4.850e-10 5.450e-09 4.650e-14 8.650e-05 1.710e-04 0.173 1.000e+00
K01697.01 0.123 89 1.14 2.180e-03 5.970e-02 5.440e-07 1.400e-05 1.240e-29 9.380e-01 3.378e-07 0.070 1.000e+00
K01698.01 0.013 36 0.50 8.300e-01 1.950e-06 4.030e-05 4.870e-04 1.880e-03 1.670e-01 9.854e-03 0.117 1.000e+00
K01699.01 0.011 55 0.51 5.450e-01 4.450e-01 5.200e-29 1.990e-16 6.510e-37 9.630e-03 4.988e-04 0.181 1.000e+00
K01700.01 0.015 48 0.51 6.930e-11 1.200e-07 4.680e-12 3.750e-09 4.860e-05 1.960e-07 1.670e+02 0.137 4.890e-05
K01701.01 0.009 7 2.37 1.560e-02 1.890e-04 2.710e-01 4.350e-03 5.470e-01 1.200e-01 3.419e+02 0.157 9.580e-01
K01702.01 0.027 91 0.50 1.110e-06 4.370e-07 4.010e-07 8.800e-11 3.370e-03 2.010e-02 1.075e+03 0.074 2.340e-02
K01703.01 0.036 54 4.00 1.750e-39 1.000e+00 0.000e+00 4.460e-29 1.940e-39 5.890e-29 1.190e-23 0.134 1.000e+00
K01704.01 0.024 80 0.50 7.310e-47 3.880e-16 1.100e-02 1.100e-05 2.210e-05 3.010e-08 6.360e+02 0.202 1.100e-02
K01705.01 0.021 136 1.86 2.930e-125 7.830e-39 1.510e-15 8.510e-06 7.720e-03 1.100e-03 1.897e+00 0.171 8.830e-03
K01706.01 0.015 22 0.50 4.370e-06 5.320e-08 1.740e-12 7.790e-07 3.260e-05 7.830e-09 9.650e+03 0.143 3.790e-05
K01707.01 0.041 209 0.75 2.650e-56 4.850e-35 1.490e-04 7.160e-03 5.530e-02 3.920e-02 2.818e-01 0.105 1.020e-01
K01707.02 0.039 402 1.05 5.810e-59 1.650e-19 3.090e-02 8.280e-03 1.160e-02 1.210e-02 2.775e+00 0.128 6.290e-02
K01708.01 0.256 151 0.66 8.790e-20 1.140e-10 6.060e-01 9.180e-02 1.580e-01 1.370e-01 4.097e+00 0.017 9.920e-01
K01709.01 0.013 191 0.50 5.900e-04 1.070e-03 4.640e-03 7.660e-03 1.200e-01 2.410e-02 9.471e+00 0.116 1.590e-01
K01710.01 0.027 175 0.63 1.180e-123 3.870e-20 4.390e-15 1.380e-06 2.680e-05 5.930e-07 1.470e+01 0.199 2.880e-05
K01711.01 0.025 257 0.51 6.040e-36 2.100e-16 3.560e-04 1.650e-05 8.370e-06 4.540e-07 3.181e+01 0.199 3.810e-04
K01712.01 0.029 141 1.23 1.840e-123 1.730e-49 1.550e-08 1.200e-05 6.540e-05 1.790e-07 3.830e+02 0.210 7.760e-05
K01713.01 0.022 116 0.57 2.610e-13 2.370e-07 1.080e-16 1.610e-06 6.730e-04 1.660e-03 4.400e+02 0.135 2.340e-03
K01713.02 0.020 73 0.51 3.980e-04 6.570e-06 1.030e-11 3.090e-06 3.150e-05 1.480e-06 4.052e+03 0.120 4.410e-04
K01714.01 0.458 1231 0.50 1.060e-36 6.290e-20 7.580e-57 1.650e-10 1.000e+00 1.030e-08 3.500e-03 0.001 1.000e+00
K01715.01 0.016 54 0.90 2.130e-59 9.680e-16 6.290e-03 2.020e-02 9.690e-02 8.670e-03 4.332e-01 0.180 1.320e-01
K01716.01 0.017 49 0.50 1.290e-09 8.070e-07 1.320e-15 4.430e-07 1.520e-04 1.150e-05 6.351e+02 0.127 1.650e-04
K01717.01 0.015 65 0.75 2.420e-16 6.540e-11 8.370e-06 1.410e-05 4.290e-04 1.440e-05 3.582e+02 0.129 4.660e-04
K01718.01 0.028 167 0.50 0.000e+00 9.910e-103 6.660e-15 6.660e-08 1.360e-05 9.610e-09 1.380e+00 0.211 1.360e-05
K01718.02 0.020 211 0.87 1.490e-127 4.420e-34 8.710e-11 8.360e-06 3.120e-04 4.310e-05 6.022e-01 0.177 3.640e-04
K01719.01 0.217 57 1.62 1.000e+00 5.150e-07 5.460e-28 2.030e-17 2.530e-28 1.280e-36 1.600e-09 0.010 1.000e+00
K01720.01 0.038 289 0.69 1.260e-57 4.500e-22 2.210e-04 2.600e-02 7.000e-02 5.500e-02 8.237e-01 0.203 1.510e-01
K01721.01 0.023 141 1.11 9.730e-69 1.630e-26 5.180e-08 8.920e-07 7.760e-04 2.250e-05 4.664e+00 0.184 7.990e-04
K01722.01 0.019 80 0.78 5.390e-79 9.960e-39 1.230e-59 1.480e-13 1.400e-03 3.980e-04 1.052e+00 0.141 1.800e-03
K01723.01 0.032 189 0.69 1.730e-143 6.880e-52 7.370e-06 4.160e-04 2.450e-04 3.080e-06 2.191e+01 0.205 6.710e-04
K01724.01 0.033 125 0.51 5.390e-49 1.790e-27 6.870e-11 5.700e-06 1.090e-03 3.480e-05 1.512e+01 0.208 1.130e-03
K01725.01 0.051 129 0.50 1.370e-02 8.720e-03 1.550e-01 1.710e-01 7.630e-02 2.410e-02 3.627e+01 0.192 4.480e-01
K01726.01 0.026 69 0.50 5.720e-14 5.370e-14 1.590e-07 1.950e-05 3.770e-05 1.430e-08 1.600e+02 0.216 5.740e-05
K01727.01 0.060 196 0.50 0.000e+00 2.990e-187 5.140e-20 3.650e-08 4.290e-05 3.340e-17 2.060e+00 0.091 4.300e-05
K01728.01 0.482 415 0.50 5.280e-25 1.060e-11 9.510e-01 1.800e-03 6.200e-03 4.550e-06 1.241e+01 0.001 9.590e-01
K01729.01 0.178 1466 0.50 0.000e+00 6.940e-150 1.690e-10 7.050e-11 6.420e-06 1.000e-19 9.440e-01 0.071 6.420e-06
K01730.01 0.253 2942 1.35 6.350e-03 1.070e-13 4.260e-01 2.390e-08 1.820e-03 2.500e-21 1.688e+02 0.013 4.350e-01
K01731.01 0.026 234 1.83 1.050e-06 1.730e-06 2.560e-07 2.850e-06 8.560e-03 8.350e-03 2.411e+03 0.217 1.690e-02
K01731.02 0.022 220 0.96 2.460e-01 2.320e-02 1.380e-08 1.970e-10 6.000e-03 2.630e-01 1.071e+00 0.200 5.380e-01
K01732.01 0.029 245 0.72 2.650e-94 4.590e-27 2.730e-07 2.900e-05 1.090e-04 1.770e-07 3.701e+01 0.215 1.380e-04
K01733.01 0.029 297 1.44 1.790e-14 1.550e-09 2.980e-02 2.760e-03 2.600e-02 1.390e-02 6.781e+00 0.201 7.250e-02
K01734.01 0.033 231 0.50 2.990e-05 4.190e-07 2.990e-03 9.730e-04 1.120e-02 6.950e-04 3.272e+02 0.159 1.590e-02
K01735.01 0.400 228 0.50 5.750e-01 5.700e-06 1.010e-12 1.510e-04 2.990e-03 4.210e-01 7.243e+00 0.001 1.000e+00
K01736.01 0.025 219 1.14 4.640e-50 1.180e-44 2.770e-12 2.300e-05 6.940e-04 6.990e-04 1.202e+01 0.183 1.420e-03
K01738.01 0.012 26 0.69 8.070e-07 8.970e-05 1.160e-06 2.200e-04 2.640e-02 9.660e-04 5.615e+01 0.111 2.770e-02
K01740.01 0.155 862 0.50 0.000e+00 8.640e-83 5.060e-01 2.130e-07 8.820e-06 1.260e-29 2.110e+01 0.023 5.060e-01
K01741.01 0.231 1616 0.50 0.000e+00 1.820e-178 7.680e-02 7.020e-07 7.770e-03 2.220e-21 6.882e-01 0.046 8.450e-02
K01742.01 0.171 843 0.50 0.000e+00 2.820e-244 1.360e-02 3.730e-10 2.700e-13 1.560e-24 3.467e+00 0.059 1.360e-02
K01744.01 0.286 29 1.11 1.470e-220 1.000e+00 0.000e+00 5.630e-88 3.060e-52 1.940e-55 7.290e-16 0.009 1.000e+00
K01745.01 0.627 162 0.50 1.180e-06 7.430e-07 4.520e-04 6.710e-02 7.650e-02 8.530e-01 7.279e+00 0.001 9.970e-01
K01746.01 0.019 115 0.63 6.430e-21 5.310e-12 5.760e-04 1.400e-05 2.400e-04 6.450e-05 2.462e+02 0.194 8.950e-04
K01747.01 0.459 172 0.99 3.660e-05 8.860e-04 7.890e-01 1.500e-02 1.480e-01 4.600e-02 1.081e+02 0.001 9.990e-01
K01747.02 0.005 16 2.07 nan nan nan nan nan nan nan nan nan 
K01748.01 0.265 2233 0.50 2.180e-33 4.130e-07 8.760e-08 1.630e-02 7.760e-03 2.160e-05 6.035e+01 0.050 2.410e-02
K01749.01 0.024 183 1.20 4.810e-33 2.010e-19 6.710e-07 7.760e-05 8.710e-04 8.010e-05 5.025e+01 0.178 1.030e-03
K01750.01 0.018 50 0.87 2.900e-09 1.060e-10 5.180e-20 4.150e-07 8.110e-03 1.410e-02 4.111e+00 0.153 2.220e-02
K01750.02 0.009 38 1.80 4.300e-04 3.130e-05 1.120e-07 1.740e-05 3.810e-03 9.890e-03 3.063e+02 0.054 1.420e-02
K01751.01 0.031 111 0.50 2.800e-11 1.140e-09 1.020e-04 3.680e-10 7.880e-06 3.510e-10 2.070e+03 0.191 1.100e-04
K01751.02 0.038 146 0.50 1.320e-06 1.100e-03 5.650e-02 2.360e-01 2.310e-01 3.870e-01 1.653e+00 0.125 9.120e-01
K01752.01 0.017 185 1.50 1.180e-12 4.410e-11 1.140e-02 1.460e-02 5.670e-02 1.770e-01 2.620e+01 0.200 2.600e-01
K01753.01 0.036 74 4.00 2.090e-04 2.010e-05 6.360e-05 2.700e-04 1.810e-02 9.790e-01 1.008e+03 0.151 9.980e-01
K01754.01 0.015 53 0.84 3.840e-02 5.720e-04 9.520e-02 3.290e-03 3.730e-02 1.730e-02 2.376e+01 0.100 1.920e-01
K01755.01 0.032 106 0.50 4.260e-99 8.350e-35 6.230e-09 1.310e-01 5.220e-01 1.240e-03 3.793e-01 0.147 6.540e-01
K01757.01 0.202 1903 0.50 0.000e+00 8.000e-182 2.460e-02 4.460e-11 7.420e-04 4.160e-22 9.685e-01 0.054 2.530e-02
K01758.01 0.036 253 1.23 1.560e-22 1.050e-15 1.800e-03 9.630e-04 4.610e-05 9.690e-08 1.635e+03 0.200 2.810e-03
K01759.01 0.361 2134 1.26 1.560e-18 9.040e-18 2.510e-105 1.940e-19 9.880e-01 1.160e-02 2.377e+00 0.001 1.000e+00
K01760.01 0.021 108 0.72 8.480e-12 5.630e-10 3.270e-09 9.880e-06 1.800e-04 1.000e-05 3.211e+02 0.191 2.000e-04
K01760.02 0.018 155 1.23 6.780e-30 6.570e-12 1.370e-06 1.240e-04 8.510e-04 1.660e-04 1.211e+02 0.164 1.140e-03
K01761.01 0.332 396 0.60 7.490e-13 1.730e-06 7.280e-01 9.680e-02 1.330e-01 3.920e-02 1.592e+02 0.003 9.970e-01
K01762.01 0.023 40 0.50 1.810e-03 1.420e-04 3.520e-03 5.840e-03 5.250e-02 7.120e-02 1.491e+02 0.208 1.350e-01
K01763.01 0.019 99 6.30 5.050e-01 5.420e-05 5.000e-12 6.050e-13 7.680e-06 4.950e-01 4.330e-01 0.127 1.000e+00
K01764.01 0.089 330 0.50 1.380e-05 1.500e-04 7.750e-01 9.670e-03 6.480e-04 1.710e-05 6.670e+02 0.051 7.860e-01
K01765.01 0.167 1227 0.50 3.280e-26 1.910e-28 1.760e-01 7.360e-03 3.030e-03 5.520e-06 7.417e+01 0.073 1.870e-01
K01766.01 0.301 224 0.50 1.620e-82 1.120e-54 6.760e-81 2.180e-51 3.560e-07 1.000e+00 3.950e-02 0.012 1.000e+00
K01767.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01768.01 0.296 3313 0.50 4.220e-10 1.470e-15 7.200e-01 1.080e-04 1.030e-02 1.560e-05 2.236e+01 0.013 7.310e-01
K01769.01 0.466 903 0.50 7.260e-21 2.980e-07 4.110e-14 5.270e-05 1.800e-04 4.750e-05 2.441e+00 0.001 2.800e-04
K01770.01 0.022 138 0.50 nan nan nan nan nan nan nan nan nan 
K01771.01 0.432 462 0.50 4.950e-04 7.300e-03 4.690e-02 1.810e-05 6.010e-02 5.920e-04 7.359e-01 0.001 1.150e-01
K01772.01 0.321 1456 0.50 7.660e-02 8.530e-03 8.800e-01 5.750e-03 1.770e-03 5.450e-05 4.145e+01 0.016 9.730e-01
K01773.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01774.01 0.104 463 0.50 2.420e-24 4.750e-40 1.310e-08 2.900e-03 1.740e-02 3.240e-13 1.480e+01 0.053 2.030e-02
K01775.01 0.322 45 4.00 1.470e-07 6.290e-06 1.370e-01 7.880e-02 8.520e-03 7.750e-01 1.805e+01 0.001 1.000e+00
K01776.01 0.289 413 0.50 2.500e-40 1.150e-10 1.080e-68 7.160e-08 1.090e-01 8.850e-01 8.137e-03 0.016 9.940e-01
K01777.01 0.406 84 0.50 4.830e-12 4.880e-11 9.010e-40 2.420e-30 7.610e-22 1.000e+00 1.280e-02 0.001 1.000e+00
K01778.01 0.105 187 4.00 6.420e-84 4.450e-53 2.770e-21 2.130e-37 1.130e-57 1.000e+00 2.950e-21 0.058 1.000e+00
K01779.01 0.037 30 0.50 0.000e+00 1.550e-92 2.120e-06 3.750e-03 6.240e-31 1.650e-22 8.703e-01 0.119 3.750e-03
K01779.02 0.029 64 0.50 1.590e-157 2.510e-35 6.920e-02 7.810e-11 3.620e-06 1.470e-10 5.812e-01 0.194 6.920e-02
K01780.01 0.500 1996 0.50 2.580e-08 6.120e-03 7.940e-01 1.040e-01 2.910e-02 2.840e-04 7.069e+01 0.001 9.330e-01
K01781.01 0.040 51 0.50 3.290e-29 1.880e-12 3.850e-14 4.060e-15 1.370e-07 5.270e-17 3.340e+03 0.171 1.370e-07
K01781.02 0.023 25 0.50 9.280e-15 4.240e-07 6.600e-11 2.470e-05 1.040e-11 2.220e-12 3.060e+01 0.189 2.510e-05
K01781.03 0.042 172 0.50 3.020e-07 4.370e-09 7.900e-03 1.230e-04 6.010e-03 3.450e-09 1.055e+00 0.159 1.400e-02
K01782.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01783.01 0.072 145 0.50 4.030e-36 1.830e-12 6.390e-01 3.760e-03 8.750e-04 7.150e-07 8.499e+00 0.053 6.430e-01
K01783.02 0.042 188 0.87 9.100e-141 1.460e-40 1.790e-01 3.170e-04 1.370e-04 6.170e-09 9.985e+00 0.083 1.790e-01
K01784.01 0.072 77 0.50 1.860e-05 8.330e-07 8.570e-01 9.780e-03 1.130e-04 5.240e-08 4.282e+01 0.055 8.670e-01
K01785.01 0.076 2946 0.84 7.180e-97 2.230e-95 1.270e-01 5.740e-14 4.530e-15 3.580e-37 1.106e+04 0.069 1.270e-01
K01786.01 0.091 532 0.50 0.000e+00 4.070e-58 1.470e-283 1.570e-38 9.610e-20 1.000e+00 5.300e-13 0.051 1.000e+00
K01787.01 0.081 349 0.50 0.000e+00 9.300e-137 6.540e-07 8.540e-05 7.660e-06 1.300e-11 1.460e+01 0.051 9.370e-05
K01788.01 0.070 307 0.50 1.580e-25 2.440e-16 5.180e-07 3.260e-06 9.070e-05 1.870e-12 3.890e+01 0.053 9.450e-05
K01788.02 0.043 515 0.50 4.080e-04 4.310e-05 1.450e-01 3.000e-03 3.740e-03 1.480e-04 2.383e+00 0.156 1.530e-01
K01789.01 0.305 20 0.50 9.300e-22 2.280e-32 4.140e-74 1.070e-16 4.580e-73 1.000e+00 4.900e-02 0.001 1.000e+00
K01790.01 0.071 260 0.50 3.760e-104 2.020e-44 1.120e-03 3.540e-04 4.040e-05 3.500e-10 1.833e+01 0.053 1.510e-03
K01791.01 0.374 267 4.00 1.020e-22 8.010e-11 1.580e-02 9.050e-02 1.290e-01 7.650e-01 1.856e+01 0.001 1.000e+00
K01792.01 0.039 77 0.50 5.380e-67 9.860e-65 0.000e+00 9.590e-179 2.650e-06 3.910e-15 1.050e+01 0.097 2.650e-06
K01792.02 0.006 25 0.50 1.000e+00 2.740e-100 0.000e+00 9.720e-235 9.940e-65 2.010e-109 2.050e-19 0.032 1.000e+00
K01792.03 0.011 22 0.72 1.490e-72 5.830e-13 2.810e-58 3.300e-13 4.650e-04 4.950e-14 9.955e+00 0.108 4.650e-04
K01793.01 0.070 129 0.50 2.290e-12 3.490e-11 2.850e-01 1.280e-02 7.090e-04 3.500e-06 3.619e+02 0.052 2.980e-01
K01794.01 0.072 253 0.50 3.690e-05 1.390e-03 9.780e-01 5.450e-03 1.390e-04 9.730e-05 4.704e+02 0.052 9.850e-01
K01795.01 0.094 1072 0.50 5.850e-02 8.420e-03 4.300e-01 4.840e-02 1.040e-03 1.410e-04 4.674e+03 0.051 5.460e-01
K01796.01 0.207 37 0.50 7.950e-03 9.270e-05 9.650e-01 7.880e-04 3.680e-03 5.480e-06 6.069e+02 0.031 9.780e-01
K01797.01 0.028 57 0.57 6.660e-32 5.050e-12 1.420e-10 3.900e-10 4.080e-05 3.800e-10 7.420e+02 0.215 4.080e-05
K01798.01 0.312 103 0.50 1.280e-08 3.180e-05 9.620e-01 3.700e-03 6.620e-03 3.550e-05 2.089e+02 0.003 9.720e-01
K01799.01 0.542 408 0.50 6.350e-14 4.130e-13 5.420e-06 1.290e-01 2.580e-01 6.130e-01 1.211e+00 0.001 1.000e+00
K01800.01 0.064 46 0.50 4.820e-06 2.690e-03 6.740e-01 1.410e-02 2.490e-05 5.580e-05 2.134e+02 0.051 6.910e-01
K01801.01 0.034 98 0.50 3.550e-133 3.150e-23 6.380e-05 7.590e-05 6.870e-06 1.900e-12 5.361e+01 0.197 1.470e-04
K01802.01 0.024 31 0.50 5.480e-19 1.260e-10 8.650e-03 8.840e-05 6.170e-07 6.940e-11 3.218e+03 0.208 8.740e-03
K01803.01 0.026 55 1.23 1.290e-25 6.880e-10 2.580e-11 4.340e-05 1.630e-05 5.150e-13 2.020e+03 0.215 5.970e-05
K01803.02 0.016 77 2.49 6.350e-15 3.480e-09 4.920e-08 2.610e-06 3.580e-04 4.360e-08 1.931e+01 0.126 3.600e-04
K01803.03 0.009 54 1.50 9.280e-78 4.970e-20 8.390e-20 5.950e-09 1.180e-03 1.960e-05 8.360e-01 0.045 1.200e-03
K01804.01 0.067 194 0.50 4.000e-04 3.900e-05 1.390e-01 1.400e-01 2.860e-03 6.650e-06 1.038e+00 0.080 2.810e-01
K01805.01 0.027 56 0.50 2.880e-20 1.590e-10 2.570e-02 1.400e-04 1.330e-05 2.270e-09 2.433e+03 0.204 2.590e-02
K01805.02 0.023 118 0.50 2.390e-62 4.420e-17 5.210e-03 5.640e-05 9.650e-06 1.000e-08 1.297e+02 0.214 5.270e-03
K01805.03 0.017 37 0.50 5.830e-41 9.740e-15 1.480e-06 5.720e-05 2.100e-06 5.820e-12 3.080e+03 0.164 6.080e-05
K01806.01 0.024 24 1.47 1.160e-105 3.040e-71 5.120e-48 2.810e-22 4.390e-74 1.000e+00 2.240e-37 0.203 1.000e+00
K01806.02 0.012 48 2.16 6.430e-57 1.380e-14 9.400e-11 1.780e-02 8.040e-01 9.480e-02 9.515e-02 0.133 9.170e-01
K01806.03 0.009 35 2.10 1.230e-22 8.760e-07 1.720e-22 1.120e-05 4.600e-03 8.220e-02 3.109e-01 0.097 8.680e-02
K01807.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01808.01 0.027 97 0.50 1.720e-100 1.350e-19 1.500e-01 1.650e-05 1.010e-06 6.410e-13 3.963e+01 0.163 1.500e-01
K01809.01 0.019 34 0.50 2.500e-38 1.400e-12 4.360e-02 1.050e-04 8.890e-06 3.400e-11 3.074e+02 0.209 4.370e-02
K01809.02 0.015 17 0.50 7.260e-56 1.920e-22 1.330e-15 8.090e-06 8.000e-05 7.010e-11 2.340e+03 0.162 8.810e-05
K01810.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01811.01 0.845 1034 0.50 2.380e-06 2.130e-04 1.400e-22 6.250e-14 2.380e-01 7.620e-01 8.912e-01 0.001 1.000e+00
K01812.01 0.459 73 0.50 4.780e-03 3.240e-10 4.740e-01 1.360e-01 2.410e-01 1.450e-01 3.171e+01 0.001 1.000e+00
K01813.01 0.022 53 0.50 1.140e-11 7.590e-09 2.200e-02 2.070e-05 5.830e-05 2.060e-08 1.114e+03 0.208 2.200e-02
K01814.01 0.020 95 0.57 0.000e+00 1.030e-117 6.560e-14 1.090e-20 1.130e-96 1.690e-76 3.410e+02 0.201 6.550e-14
K01815.01 0.029 53 0.50 4.010e-04 4.460e-04 3.540e-01 1.780e-02 5.080e-06 2.070e-05 9.131e+00 0.218 3.720e-01
K01816.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01818.01 0.026 93 0.50 1.410e-285 2.180e-35 1.180e-06 2.590e-08 7.810e-07 8.270e-14 4.770e+01 0.209 1.990e-06
K01819.01 0.021 50 0.50 1.680e-12 2.950e-10 1.150e-02 9.270e-06 4.040e-05 1.970e-08 1.042e+03 0.200 1.150e-02
K01820.01 0.018 35 0.50 7.190e-95 4.170e-15 3.280e-15 1.580e-08 2.290e-07 8.410e-13 2.640e+03 0.163 2.450e-07
K01820.02 0.011 20 0.93 1.010e-06 2.840e-07 3.770e-11 3.250e-07 5.370e-05 6.160e-07 5.070e+03 0.093 5.600e-05
K01821.01 0.028 79 0.50 1.250e-68 6.070e-18 8.110e-06 6.210e-08 1.660e-04 3.700e-09 2.911e+02 0.206 1.740e-04
K01822.01 0.023 86 0.75 1.050e-06 5.040e-17 1.250e-02 6.090e-05 1.830e-05 5.280e-09 3.139e+01 0.126 1.250e-02
K01823.01 0.086 52 0.50 7.240e-09 2.570e-04 8.890e-01 1.520e-02 5.920e-03 1.080e-03 3.937e+02 0.063 9.120e-01
K01823.02 0.249 101 4.50 1.070e-04 2.010e-09 1.320e-14 4.220e-11 2.360e-04 1.000e+00 2.131e+00 0.007 1.000e+00
K01824.01 0.013 13 1.26 2.550e-98 8.550e-19 2.460e-19 2.140e-08 7.740e-05 2.170e-09 4.960e+02 0.149 7.740e-05
K01824.02 0.011 13 0.57 3.510e-15 1.670e-32 2.930e-14 6.760e-09 9.980e-04 3.470e-08 4.224e+02 0.130 9.980e-04
K01825.01 0.023 80 0.50 6.850e-233 2.650e-47 3.150e-10 2.990e-13 8.070e-06 1.680e-10 5.990e+02 0.219 8.070e-06
K01826.01 0.027 99 0.50 5.000e-146 2.940e-36 1.180e-05 7.830e-05 3.540e-06 4.440e-10 3.960e+01 0.191 9.370e-05
K01827.01 0.018 123 1.35 6.260e-37 9.070e-27 2.450e-56 4.610e-21 8.230e-01 1.770e-01 2.891e-02 0.108 1.000e+00
K01828.01 0.037 184 0.50 3.990e-71 4.870e-26 9.540e-03 8.750e-04 5.470e-05 6.910e-07 2.072e+01 0.121 1.050e-02
K01829.01 0.260 309 0.50 5.030e-32 4.320e-09 4.790e-03 4.930e-01 6.940e-03 4.810e-01 6.255e-01 0.030 9.850e-01
K01829.02 0.014 353 0.57 1.770e-08 7.540e-08 3.730e-05 7.830e-04 3.590e-03 3.530e-03 6.935e+01 0.106 7.940e-03
K01830.01 0.027 70 0.50 2.710e-43 2.860e-14 1.170e-07 1.200e-08 3.350e-05 3.000e-09 7.880e+02 0.214 3.370e-05
K01830.02 0.042 389 0.81 2.840e-161 1.220e-35 1.760e-05 4.780e-07 1.200e-06 4.090e-10 2.930e+00 0.139 1.930e-05
K01831.01 0.037 130 0.54 8.040e-95 1.150e-27 2.810e-05 7.660e-02 1.970e-01 6.740e-03 2.348e-02 0.169 2.810e-01
K01831.02 0.013 40 1.95 9.690e-10 9.630e-08 2.180e-17 1.470e-07 2.000e-04 6.560e-06 9.892e+02 0.106 2.070e-04
K01831.03 0.013 77 2.25 5.240e-22 4.400e-13 7.410e-12 2.940e-05 2.970e-03 5.570e-03 6.960e+00 0.108 8.570e-03
K01831.04 0.017 130 1.59 3.750e-06 7.070e-04 1.960e-01 5.880e-03 3.080e-02 9.320e-03 3.552e+01 0.150 2.430e-01
K01832.01 0.027 91 0.50 9.820e-41 5.240e-10 1.890e-05 1.980e-06 1.460e-06 1.120e-09 2.060e+03 0.219 2.230e-05
K01832.02 0.031 163 0.57 9.170e-09 1.070e-07 9.900e-02 8.440e-03 2.850e-03 7.390e-04 1.721e+02 0.210 1.110e-01
K01832.03 0.028 238 0.60 8.150e-46 6.570e-15 3.380e-03 1.230e-04 4.020e-05 5.230e-07 1.686e+02 0.217 3.540e-03
K01833.01 0.026 78 0.50 3.950e-13 1.600e-09 2.840e-13 4.420e-07 2.480e-06 3.430e-10 7.530e+03 0.194 2.920e-06
K01833.02 0.031 110 0.50 2.580e-05 1.070e-04 7.120e-02 1.490e-03 4.010e-04 6.250e-05 1.061e+03 0.214 7.330e-02
K01833.03 0.022 77 0.72 7.210e-10 2.510e-06 1.100e-08 1.530e-06 8.310e-06 6.050e-07 1.070e+03 0.169 1.300e-05
K01834.01 0.022 210 0.54 4.790e-26 3.390e-10 6.610e-12 6.730e-03 5.340e-02 7.810e-06 1.075e+01 0.213 6.020e-02
K01835.01 0.016 33 0.50 3.510e-15 1.140e-06 4.390e-15 1.230e-06 4.010e-05 1.400e-08 2.330e+03 0.136 4.240e-05
K01835.02 0.015 33 0.50 5.390e-66 3.200e-27 1.800e-16 5.030e-06 4.110e-06 2.000e-12 1.390e+01 0.123 9.140e-06
K01835.03 0.014 67 0.51 1.640e-07 7.840e-06 3.010e-05 2.550e-05 3.310e-05 4.260e-07 2.230e+02 0.116 9.710e-05
K01836.01 0.432 793 0.51 3.200e-60 2.320e-16 5.560e-06 2.720e-01 6.690e-01 5.770e-02 1.705e+00 0.001 9.990e-01
K01837.01 0.023 85 0.54 2.290e-73 9.260e-21 5.500e-07 5.040e-05 3.920e-06 1.510e-09 3.630e+01 0.205 5.490e-05
K01837.02 0.011 18 0.50 2.500e-10 1.080e-25 3.970e-12 1.890e-09 1.000e-05 3.540e-09 6.300e+03 0.094 1.000e-05
K01838.01 0.038 144 0.50 6.580e-08 4.240e-07 7.600e-04 9.820e-08 3.160e-05 1.970e-07 5.414e+02 0.203 7.920e-04
K01839.01 0.023 86 0.51 7.240e-19 5.860e-11 9.660e-08 2.190e-06 1.890e-05 5.130e-08 6.870e+02 0.219 2.130e-05
K01840.01 0.035 96 0.50 4.850e-20 4.580e-12 7.050e-03 7.150e-04 7.530e-05 2.940e-07 1.149e+02 0.159 7.840e-03
K01840.02 0.014 106 2.25 8.670e-05 1.130e-06 1.190e-02 1.070e-02 2.380e-01 5.720e-01 1.412e+02 0.133 8.330e-01
K01841.01 0.023 109 0.50 1.320e-08 5.150e-09 8.430e-03 2.620e-05 9.580e-05 5.400e-08 9.773e+01 0.196 8.550e-03
K01842.01 0.027 129 0.50 7.600e-08 2.480e-08 8.190e-02 1.120e-04 3.310e-04 1.980e-07 4.250e+02 0.181 8.230e-02
K01843.01 0.029 72 0.54 6.500e-07 8.000e-08 3.840e-17 1.110e-07 2.760e-05 7.690e-08 2.540e+03 0.155 2.850e-05
