koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K00339.03 0.991 0.942 1.041 0.947 0.892 1.002 6120.961 6065.444 6176.190 4.483 4.450 4.516 -0.332 -0.462 -0.201 9.240 9.098 9.454 650.666 611.142 690.421 0.125 0.093 0.142 0.148 6078 105.0 4.29 0.121 -0.16 0.16
K00340.01 1.114 1.076 1.146 1.105 1.040 1.198 5824.964 5760.420 5882.917 4.398 4.330 4.445 0.306 0.238 0.373 9.453 9.170 9.656 466.131 437.266 505.527 0.335 0.283 0.372 0.388 5774 96.0 4.335 0.087 0.38 0.08
K00341.01 0.984 0.946 1.020 0.941 0.897 0.998 5690.598 5610.604 5765.838 4.487 4.435 4.521 0.030 -0.072 0.136 9.500 9.209 9.767 440.247 417.195 468.183 0.252 0.181 0.314 0.36 5497 108.0 4.437 0.079 0.02 0.16
K00341.02 0.987 0.950 1.019 0.942 0.897 1.000 5692.967 5614.330 5764.398 4.487 4.433 4.521 0.030 -0.068 0.137 9.493 9.205 9.760 440.605 417.735 468.923 0.252 0.182 0.314 0.36 5497 108.0 4.437 0.079 0.02 0.16
K00343.01 1.079 1.041 1.111 1.050 1.000 1.116 5979.738 5909.956 6041.006 4.431 4.381 4.464 0.033 -0.061 0.125 9.358 9.157 9.576 520.499 493.670 554.657 0.215 0.158 0.253 0.271 5794 109.0 4.263 0.126 0.07 0.13
K00343.02 1.081 1.042 1.112 1.051 1.002 1.117 5977.513 5909.198 6041.385 4.429 4.377 4.463 0.040 -0.056 0.135 9.356 9.148 9.589 521.506 494.686 555.031 0.214 0.160 0.252 0.271 5794 109.0 4.263 0.126 0.07 0.13
K00343.03 1.080 1.044 1.112 1.051 1.001 1.117 5979.410 5908.772 6044.543 4.431 4.379 4.463 0.034 -0.059 0.130 9.353 9.152 9.583 520.689 493.758 555.203 0.215 0.159 0.254 0.271 5794 109.0 4.263 0.126 0.07 0.13
K00344.01 0.965 0.934 0.996 0.886 0.861 0.914 5753.426 5691.314 5815.154 4.527 4.511 4.542 -0.132 -0.227 -0.040 9.207 9.087 9.384 462.104 447.419 478.180 0.111 0.059 0.155 0.181 5607 104.0 4.536 0.02 -0.04 0.14
K00345.01 0.780 0.748 0.810 0.750 0.726 0.774 4916.182 4871.203 4955.561 4.583 4.550 4.608 -0.031 -0.139 0.073 9.842 9.432 10.078 254.938 245.906 263.710 0.147 0.092 0.182 0.196 4883 99.0 4.549 0.044 -0.08 0.16
K00346.01 0.874 0.844 0.900 0.792 0.770 0.810 5237.190 5169.375 5301.738 4.583 4.572 4.594 -0.017 -0.115 0.094 9.266 9.111 9.485 327.149 316.845 336.360 0.273 0.198 0.342 0.469 5106 104.0 4.593 0.015 0.0 0.16
K00347.01 1.058 1.008 1.150 1.037 0.968 1.149 6625.471 6511.887 6725.001 4.431 4.377 4.473 -0.569 -0.745 -0.289 9.132 9.049 9.260 734.236 681.301 812.611 0.162 0.110 0.187 0.195 nan nan nan nan nan nan
K00348.01 0.779 0.748 0.804 0.724 0.705 0.739 4806.888 4757.110 4852.493 4.611 4.601 4.620 -0.012 -0.116 0.095 9.530 9.264 9.776 306.897 298.016 314.410 0.158 0.090 0.209 0.242 4694 92.0 4.613 0.015 0.0 0.18
K00349.01 1.009 0.968 1.042 0.957 0.915 1.004 5824.411 5766.143 5879.664 4.484 4.443 4.510 -0.035 -0.144 0.069 9.368 9.153 9.609 543.478 517.343 572.024 0.176 0.135 0.198 0.206 5725 110.0 4.353 0.109 0.0 0.14
K00350.01 1.033 0.995 1.066 0.987 0.947 1.034 5899.375 5836.872 5952.570 4.466 4.427 4.493 -0.033 -0.127 0.061 9.353 9.155 9.585 523.690 499.817 550.783 0.175 0.131 0.199 0.209 5787 111.0 4.402 0.078 0.0 0.12
K00351.01 1.098 1.062 1.124 1.051 1.011 1.092 6081.940 6026.183 6137.740 4.436 4.410 4.458 -0.034 -0.125 0.056 9.201 9.106 9.350 738.228 708.393 770.541 0.106 0.074 0.124 0.13 5970 109.0 4.317 0.096 0.1 0.11
K00352.01 1.072 1.024 1.113 1.052 0.990 1.124 6039.505 5952.331 6119.594 4.427 4.374 4.467 -0.049 -0.153 0.054 9.353 9.160 9.581 646.610 606.056 693.481 0.360 0.293 0.425 0.492 5857 106.0 4.204 0.134 -0.04 0.14
K00352.02 1.075 1.028 1.114 1.054 0.995 1.126 6038.610 5959.898 6121.665 4.426 4.374 4.464 -0.046 -0.149 0.053 9.356 9.160 9.576 647.677 609.298 694.181 0.365 0.296 0.428 0.492 5857 106.0 4.204 0.134 -0.04 0.14
K00353.01 1.137 1.097 1.184 1.135 1.081 1.200 6498.552 6409.663 6593.225 4.384 4.350 4.412 -0.250 -0.353 -0.160 9.169 9.089 9.286 730.324 691.436 776.851 0.110 0.051 0.173 0.256 6200 116.0 4.072 0.172 -0.06 0.14
K00353.02 1.136 1.092 1.185 1.136 1.078 1.202 6501.204 6406.904 6597.983 4.384 4.349 4.414 -0.256 -0.359 -0.161 9.169 9.093 9.288 730.203 689.409 778.014 0.112 0.052 0.176 0.256 6200 116.0 4.072 0.172 -0.06 0.14
K00354.01 1.060 1.032 1.088 0.991 0.960 1.021 5948.866 5883.348 6008.339 4.473 4.457 4.488 -0.015 -0.097 0.067 9.155 9.079 9.276 478.905 462.836 495.154 0.268 0.211 0.316 0.363 5936 102.0 4.501 0.022 0.07 0.09
K00354.02 1.064 1.034 1.089 0.993 0.962 1.022 5950.460 5887.234 6012.308 4.471 4.456 4.487 -0.013 -0.093 0.070 9.151 9.074 9.274 480.421 463.872 496.155 0.267 0.216 0.316 0.363 5936 102.0 4.501 0.022 0.07 0.09
K00355.01 1.184 1.139 1.224 1.179 1.120 1.244 6218.426 6130.831 6298.043 4.370 4.333 4.400 0.093 -0.004 0.182 9.214 9.105 9.363 626.105 591.346 664.627 0.198 0.136 0.260 0.353 6045 96.0 4.276 0.103 0.16 0.1
K00356.01 0.926 0.874 0.968 0.892 0.834 0.990 5545.191 5445.724 5624.050 4.511 4.412 4.554 -0.012 -0.180 0.131 9.635 9.225 9.965 449.393 417.512 499.095 0.458 0.368 0.515 0.541 nan nan nan nan nan nan
K00358.01 0.939 0.900 0.993 0.887 0.839 0.953 6204.829 6129.304 6272.140 4.516 4.473 4.548 -0.553 -0.722 -0.389 9.209 9.069 9.430 628.903 591.953 678.217 0.222 0.187 0.239 0.245 nan nan nan nan nan nan
K00359.01 0.902 0.855 0.975 0.855 0.800 0.931 5976.690 5901.748 6043.608 4.533 4.485 4.572 -0.470 -0.630 -0.261 9.312 9.110 9.595 543.673 506.240 594.199 0.233 0.188 0.256 0.264 nan nan nan nan nan nan
K00360.01 1.088 1.061 1.111 1.037 1.008 1.067 6043.762 5995.105 6092.348 4.444 4.425 4.460 -0.024 -0.093 0.049 9.201 9.108 9.337 472.382 457.728 487.908 0.235 0.205 0.252 0.258 6102 83.0 4.457 0.027 0.0 0.08
K00361.01 1.080 1.055 1.103 1.002 0.976 1.029 5823.611 5760.136 5885.682 4.471 4.454 4.485 0.207 0.155 0.256 9.133 9.043 9.266 467.597 452.730 482.047 0.125 0.070 0.171 0.201 5705 110.0 4.497 0.025 0.36 0.08
K00362.01 1.126 1.039 1.205 1.141 1.032 1.249 6455.557 6314.123 6562.331 4.377 4.320 4.432 -0.235 -0.447 -0.076 9.241 9.118 9.421 648.314 583.303 715.953 0.473 0.387 0.521 0.539 nan nan nan nan nan nan
K00363.01 1.011 0.956 1.055 0.961 0.901 1.025 5814.382 5738.481 5878.604 4.481 4.430 4.516 -0.014 -0.178 0.146 9.374 9.148 9.651 546.593 510.499 585.291 0.382 0.329 0.407 0.417 nan nan nan nan nan nan
K00365.01 0.962 0.921 0.998 0.909 0.872 0.947 5671.473 5606.117 5743.856 4.507 4.472 4.532 -0.045 -0.160 0.054 9.460 9.195 9.705 165.871 158.319 173.769 0.088 0.036 0.150 0.479 5559 107.0 4.502 0.044 -0.1 0.16
K00366.01 1.363 1.305 1.432 1.499 1.387 1.681 6559.460 6471.490 6658.509 4.220 4.139 4.274 0.136 0.036 0.234 9.238 9.123 9.343 466.585 430.953 521.553 0.087 0.033 0.160 0.297 6201 124.0 3.616 0.188 0.21 0.13
K00367.01 1.034 0.998 1.070 1.004 0.957 1.061 5840.340 5774.610 5919.876 4.453 4.405 4.487 0.038 -0.054 0.133 9.456 9.201 9.679 189.374 179.887 200.806 0.081 0.030 0.142 0.294 5733 111.0 4.442 0.056 0.08 0.13
K00368.01 1.441 1.400 1.558 1.295 1.216 1.452 9343.565 9104.244 9633.078 4.371 4.305 4.416 -1.008 -1.153 -0.885 9.023 9.005 9.068 589.942 553.880 669.172 0.174 0.111 0.219 0.238 nan nan nan nan nan nan
K00369.01 1.163 1.110 1.220 1.195 1.114 1.297 6317.728 6243.628 6396.040 4.353 4.289 4.397 -0.069 -0.170 0.048 9.306 9.146 9.470 394.962 366.313 431.361 0.074 0.028 0.127 0.17 6070 112.0 4.157 0.163 -0.08 0.15
K00369.02 1.161 1.109 1.216 1.193 1.119 1.297 6315.005 6242.598 6393.424 4.352 4.289 4.394 -0.072 -0.174 0.041 9.312 9.152 9.490 394.375 367.692 430.167 0.071 0.026 0.124 0.17 6070 112.0 4.157 0.163 -0.08 0.15
K00370.01 1.428 1.390 1.469 1.923 1.880 1.966 6385.202 6295.417 6473.324 4.025 4.014 4.037 0.104 0.036 0.182 9.424 9.370 9.470 588.958 573.005 604.570 0.269 0.202 0.329 0.401 6144 106.0 4.022 0.012 0.13 0.101
K00370.02 1.427 1.391 1.466 1.921 1.881 1.965 6386.331 6293.546 6468.013 4.026 4.014 4.037 0.103 0.036 0.182 9.424 9.374 9.469 588.289 573.486 603.406 0.270 0.203 0.328 0.401 6144 106.0 4.022 0.012 0.13 0.101
K00371.01 1.268 1.203 1.335 2.889 2.793 2.981 5329.006 5272.738 5394.176 3.620 3.606 3.634 0.090 0.009 0.128 9.690 9.616 9.755 641.954 620.539 663.846 0.426 0.366 0.488 0.875 5198 95.0 3.614 0.016 0.19 0.109
K00372.01 1.007 0.968 1.042 0.943 0.907 0.978 5894.487 5818.950 5970.492 4.493 4.472 4.513 -0.118 -0.219 -0.021 9.243 9.113 9.429 316.857 303.803 330.072 0.150 0.090 0.210 0.776 5815 110.0 4.508 0.029 -0.1 0.14
K00373.01 0.979 0.922 1.034 0.943 0.883 1.010 5941.796 5861.622 6028.665 4.482 4.433 4.521 -0.216 -0.360 -0.089 9.395 9.166 9.648 382.544 356.786 411.712 0.144 0.078 0.211 0.36 5731 111.0 4.451 0.078 -0.32 0.16
K00374.01 1.034 0.979 1.090 1.036 0.960 1.139 6020.203 5937.630 6107.024 4.425 4.345 4.478 -0.123 -0.246 -0.008 9.486 9.208 9.709 336.293 310.637 370.781 0.138 0.071 0.205 0.341 5851 111.0 4.302 0.135 -0.22 0.16
K00376.01 1.031 0.995 1.070 0.994 0.946 1.045 6789.247 6695.082 6876.618 4.457 4.426 4.486 -0.804 -0.958 -0.658 9.112 9.030 9.255 784.074 742.855 827.300 0.225 0.186 0.244 0.25 nan nan nan nan nan nan
K00376.02 1.032 0.994 1.070 0.995 0.948 1.046 6790.683 6696.736 6875.773 4.457 4.426 4.485 -0.805 -0.960 -0.660 9.114 9.031 9.263 784.928 743.185 827.079 0.225 0.187 0.244 0.25 nan nan nan nan nan nan
K00377.01 1.068 1.037 1.097 0.998 0.965 1.031 5932.794 5860.393 5996.480 4.468 4.450 4.485 0.032 -0.056 0.112 9.173 9.081 9.312 644.688 620.938 668.446 0.217 0.159 0.273 0.324 5779 110.0 4.491 0.03 0.12 0.1
K00378.01 1.190 1.159 1.222 1.111 1.082 1.148 7764.904 7502.528 7959.218 4.422 4.401 4.440 -0.917 -1.048 -0.818 9.049 9.011 9.118 1001.540 969.758 1040.652 0.396 0.284 0.470 0.501 nan nan nan nan nan nan
K00379.01 1.084 1.047 1.121 1.243 1.091 1.416 5947.615 5893.431 5997.640 4.280 4.182 4.387 0.051 -0.020 0.120 9.736 9.586 9.807 550.271 482.775 624.951 0.494 0.465 0.509 0.514 6078 103.0 4.094 0.161 0.14 0.1
K00379.02 1.085 1.049 1.123 1.251 1.095 1.423 5946.576 5893.402 6000.997 4.277 4.180 4.388 0.053 -0.016 0.127 9.735 9.575 9.809 552.658 484.700 628.901 0.495 0.466 0.509 0.514 6078 103.0 4.094 0.161 0.14 0.1
K00380.01 1.210 1.127 1.312 1.269 1.148 1.401 6947.711 6814.776 7052.853 4.316 4.258 4.375 -0.382 -0.587 -0.177 9.175 9.099 9.300 699.016 630.302 773.697 0.499 0.427 0.534 0.548 nan nan nan nan nan nan
K00381.01 1.179 1.099 1.247 1.203 1.106 1.288 6629.831 6529.637 6719.036 4.349 4.311 4.396 -0.250 -0.439 -0.104 9.178 9.099 9.304 736.616 673.311 793.399 0.416 0.368 0.437 0.444 nan nan nan nan nan nan
K00382.01 1.096 1.043 1.161 1.099 1.024 1.189 6793.427 6676.559 6888.126 4.397 4.349 4.439 -0.573 -0.734 -0.397 9.155 9.055 9.321 732.259 679.153 793.816 0.435 0.378 0.463 0.473 nan nan nan nan nan nan
K00384.01 1.181 1.114 1.255 1.307 1.177 1.467 6267.858 6160.660 6378.032 4.276 4.195 4.355 -0.006 -0.124 0.104 9.477 9.309 9.601 654.781 588.137 734.614 0.463 0.391 0.536 0.721 6049 130.0 3.769 0.167 -0.04 0.18
K00385.01 0.966 0.927 1.003 0.912 0.870 0.958 5644.925 5564.863 5729.786 4.507 4.464 4.536 -0.004 -0.108 0.101 9.446 9.179 9.719 445.461 422.993 470.041 0.208 0.132 0.280 0.476 5411 114.0 4.477 0.063 0.0 0.16
K00386.01 1.105 1.064 1.140 1.073 1.025 1.129 6174.865 6088.383 6263.578 4.420 4.387 4.448 -0.094 -0.180 -0.006 9.214 9.113 9.376 736.555 699.592 778.401 0.285 0.223 0.348 0.682 5951 109.0 4.32 0.104 -0.02 0.12
K00386.02 1.105 1.066 1.142 1.076 1.026 1.134 6173.436 6087.026 6260.028 4.419 4.385 4.447 -0.088 -0.175 -0.002 9.217 9.115 9.380 737.621 701.041 781.134 0.285 0.219 0.349 0.682 5951 109.0 4.32 0.104 -0.02 0.12
K00387.01 0.705 0.664 0.753 0.675 0.650 0.705 4678.782 4615.932 4738.154 4.628 4.606 4.649 -0.185 -0.293 -0.041 9.751 9.171 10.077 212.362 203.320 223.123 0.201 0.118 0.281 0.541 4538 92.0 4.607 0.029 -0.2 0.16
K00388.01 0.917 0.883 0.952 0.927 0.863 1.031 5539.276 5493.898 5582.252 4.465 4.367 4.537 -0.006 -0.137 0.095 9.854 9.386 10.050 444.541 412.297 493.291 0.267 0.245 0.277 0.28 5687 117.0 3.973 0.198 0.04 0.17
K00389.01 0.910 0.845 0.955 0.851 0.791 0.901 5533.484 5461.936 5594.024 4.544 4.498 4.578 -0.096 -0.302 0.064 9.429 9.146 9.772 491.607 454.930 523.071 0.288 0.227 0.321 0.333 nan nan nan nan nan nan
K00390.01 0.958 0.879 1.011 0.898 0.822 0.955 5764.775 5692.375 5825.906 4.516 4.475 4.556 -0.142 -0.375 0.031 9.333 9.130 9.625 537.591 490.456 574.399 0.275 0.227 0.298 0.306 nan nan nan nan nan nan
K00391.01 0.930 0.867 0.955 1.414 0.939 1.514 5329.567 5278.481 5370.064 4.109 4.055 4.428 0.145 0.062 0.237 10.147 10.094 10.169 665.309 440.940 709.174 0.405 0.352 0.427 0.435 5211 104.0 3.715 0.158 0.2 0.12
K00392.01 1.107 1.066 1.141 1.083 1.030 1.142 6087.299 6017.595 6151.918 4.415 4.375 4.447 -0.001 -0.100 0.098 9.284 9.134 9.476 727.576 689.255 770.701 0.415 0.364 0.449 0.465 6007 108.0 4.178 0.144 0.07 0.13
K00392.02 1.107 1.067 1.141 1.084 1.031 1.141 6086.796 6017.755 6151.394 4.415 4.375 4.446 0.001 -0.097 0.100 9.280 9.132 9.475 728.276 689.566 769.882 0.417 0.363 0.450 0.465 6007 108.0 4.178 0.144 0.07 0.13
K00393.01 1.132 1.100 1.174 1.116 1.067 1.175 6285.497 6210.867 6362.265 4.397 4.367 4.424 -0.109 -0.181 -0.031 9.188 9.108 9.322 723.216 690.033 765.840 0.178 0.121 0.233 0.628 6156 88.0 4.331 0.078 0.0 0.1
K00394.01 1.120 1.033 1.201 1.133 1.030 1.239 6428.609 6322.444 6516.216 4.381 4.326 4.434 -0.230 -0.449 -0.066 9.248 9.118 9.431 586.033 529.397 646.627 0.374 0.316 0.407 0.419 nan nan nan nan nan nan
K00395.01 1.049 1.006 1.093 1.024 0.968 1.085 6778.809 6666.153 6874.659 4.439 4.403 4.472 -0.720 -0.875 -0.577 9.136 9.040 9.295 800.942 752.931 852.249 0.400 0.344 0.427 0.437 nan nan nan nan nan nan
K00397.01 1.057 0.985 1.139 1.051 0.957 1.145 6406.692 6292.406 6494.395 4.421 4.373 4.475 -0.364 -0.572 -0.168 9.228 9.100 9.424 691.767 629.279 757.628 0.446 0.381 0.480 0.494 nan nan nan nan nan nan
K00398.01 0.738 0.689 0.802 0.684 0.638 0.737 5190.534 5149.124 5232.339 4.636 4.604 4.670 -0.453 -0.718 -0.239 9.391 9.129 9.732 663.042 614.206 717.799 0.191 0.169 0.201 0.204 nan nan nan nan nan nan
K00398.02 0.735 0.688 0.801 0.682 0.636 0.737 5190.939 5149.114 5232.190 4.639 4.604 4.672 -0.461 -0.738 -0.244 9.375 9.131 9.717 660.850 613.008 717.873 0.192 0.171 0.201 0.204 nan nan nan nan nan nan
K00398.03 0.734 0.686 0.799 0.682 0.636 0.735 5190.032 5148.485 5230.088 4.638 4.604 4.672 -0.464 -0.739 -0.247 9.405 9.137 9.738 659.967 611.943 715.884 0.192 0.171 0.201 0.204 nan nan nan nan nan nan
K00399.01 1.091 1.042 1.133 1.081 1.013 1.163 6112.517 6025.778 6195.977 4.410 4.353 4.451 -0.064 -0.168 0.034 9.347 9.164 9.553 493.943 461.751 534.277 0.219 0.151 0.280 0.336 5916 112.0 4.296 0.123 -0.06 0.14
K00400.01 0.841 0.801 0.877 0.778 0.740 0.811 5883.347 5816.116 5944.019 4.584 4.557 4.606 -0.636 -0.834 -0.490 9.322 9.133 9.563 763.678 722.810 800.588 0.307 0.273 0.322 0.328 nan nan nan nan nan nan
K00401.01 0.953 0.924 0.981 0.900 0.867 0.945 5485.113 5422.554 5543.959 4.513 4.464 4.542 0.146 0.059 0.221 9.548 9.198 9.834 520.661 499.632 547.439 0.316 0.255 0.361 0.384 5376 106.0 4.462 0.061 0.28 0.12
K00401.02 0.954 0.924 0.981 0.899 0.867 0.941 5485.268 5421.838 5540.227 4.514 4.468 4.542 0.145 0.058 0.227 9.536 9.193 9.823 519.776 500.388 545.528 0.314 0.251 0.361 0.384 5376 106.0 4.462 0.061 0.28 0.12
K00401.03 0.954 0.925 0.982 0.900 0.868 0.944 5490.754 5423.571 5543.386 4.513 4.466 4.541 0.146 0.060 0.222 9.538 9.208 9.831 520.697 500.887 547.815 0.318 0.256 0.362 0.384 5376 106.0 4.462 0.061 0.28 0.12
K00402.01 0.827 0.787 0.869 0.766 0.727 0.801 5793.086 5735.959 5850.321 4.590 4.564 4.615 -0.600 -0.806 -0.450 9.346 9.151 9.597 742.014 699.910 780.317 0.285 0.260 0.298 0.302 nan nan nan nan nan nan
K00403.01 1.135 1.098 1.176 1.124 1.071 1.177 6219.761 6143.369 6294.875 4.393 4.365 4.423 -0.051 -0.124 0.042 9.225 9.125 9.374 828.013 784.595 872.119 0.540 0.482 0.598 0.727 6156 85.0 4.381 0.057 0.0 0.1
K00404.01 1.198 1.102 1.356 1.229 1.096 1.408 7264.943 6895.707 7704.282 4.338 4.276 4.407 -0.585 -0.728 -0.408 9.137 9.061 9.257 1164.643 1020.786 1361.337 0.996 0.803 1.212 1.48 nan nan nan nan nan nan
K00405.01 0.988 0.921 1.042 0.939 0.873 1.000 5829.559 5753.263 5894.133 4.492 4.447 4.530 -0.098 -0.294 0.079 9.359 9.140 9.639 591.200 546.985 632.926 0.406 0.358 0.430 0.439 nan nan nan nan nan nan
K00407.01 1.025 0.974 1.078 0.999 0.931 1.074 6550.073 6377.802 6670.307 4.450 4.406 4.493 -0.579 -0.732 -0.433 9.174 9.057 9.357 1019.042 942.314 1100.141 0.781 0.682 0.840 0.864 nan nan nan nan nan nan
K00408.01 0.920 0.875 0.960 0.850 0.807 0.882 5692.888 5642.020 5742.120 4.546 4.524 4.570 -0.215 -0.347 -0.097 9.263 9.102 9.496 857.989 813.230 894.385 0.237 0.203 0.254 0.261 5559 105.0 4.47 0.058 -0.02 0.14
K00408.02 0.919 0.873 0.961 0.851 0.806 0.883 5692.451 5641.200 5742.589 4.546 4.522 4.571 -0.216 -0.351 -0.093 9.269 9.101 9.506 858.441 812.221 896.017 0.236 0.201 0.254 0.261 5559 105.0 4.47 0.058 -0.02 0.14
K00408.03 0.922 0.877 0.961 0.851 0.808 0.883 5694.939 5643.734 5741.266 4.546 4.525 4.570 -0.210 -0.346 -0.094 9.253 9.094 9.489 859.841 814.457 895.606 0.238 0.206 0.254 0.261 5559 105.0 4.47 0.058 -0.02 0.14
K00408.04 0.918 0.873 0.959 0.849 0.805 0.884 5695.697 5644.849 5741.310 4.546 4.523 4.571 -0.223 -0.356 -0.099 9.268 9.103 9.504 857.217 811.206 895.473 0.238 0.204 0.255 0.261 5559 105.0 4.47 0.058 -0.02 0.14
K00409.01 1.053 1.012 1.094 1.001 0.956 1.044 6012.183 5942.038 6076.273 4.461 4.434 4.487 -0.084 -0.188 0.020 9.220 9.107 9.390 771.905 734.837 809.518 0.239 0.182 0.278 0.297 5799 110.0 4.361 0.098 0.0 0.12
K00410.01 0.880 0.840 0.920 0.816 0.781 0.862 6002.730 5934.975 6067.698 4.561 4.526 4.584 -0.584 -0.759 -0.446 9.271 9.096 9.514 685.450 651.286 727.180 0.290 0.254 0.307 0.313 nan nan nan nan nan nan
K00411.01 1.007 0.933 1.081 0.981 0.892 1.067 6216.595 6080.727 6321.612 4.460 4.411 4.513 -0.358 -0.548 -0.163 9.264 9.109 9.496 807.961 730.461 881.640 0.633 0.543 0.687 0.71 nan nan nan nan nan nan
K00412.01 0.985 0.907 1.054 0.931 0.851 1.005 6032.190 5963.135 6098.957 4.494 4.455 4.540 -0.284 -0.516 -0.075 9.229 9.088 9.440 724.472 659.401 782.174 0.340 0.307 0.355 0.361 nan nan nan nan nan nan
K00413.01 0.819 0.751 0.884 0.758 0.703 0.816 5414.470 5364.589 5464.281 4.594 4.556 4.628 -0.324 -0.560 -0.110 9.384 9.123 9.761 596.435 550.551 645.982 0.285 0.250 0.301 0.307 nan nan nan nan nan nan
K00413.02 0.817 0.751 0.881 0.755 0.703 0.814 5415.393 5363.564 5464.045 4.596 4.557 4.629 -0.336 -0.557 -0.124 9.389 9.123 9.741 593.704 549.982 644.630 0.286 0.252 0.302 0.307 nan nan nan nan nan nan
K00414.01 0.866 0.826 0.899 0.799 0.765 0.834 5978.653 5905.659 6043.636 4.572 4.544 4.592 -0.626 -0.811 -0.494 9.275 9.096 9.509 726.026 690.590 762.129 0.242 0.202 0.262 0.269 nan nan nan nan nan nan
K00414.02 0.866 0.827 0.899 0.800 0.765 0.835 5979.557 5902.174 6045.171 4.571 4.544 4.593 -0.623 -0.803 -0.493 9.272 9.101 9.502 726.401 690.337 762.671 0.242 0.200 0.262 0.269 nan nan nan nan nan nan
K00415.01 1.011 0.965 1.056 0.952 0.903 1.003 5895.897 5817.513 5975.604 4.488 4.455 4.517 -0.101 -0.214 0.012 9.253 9.113 9.468 704.499 664.681 745.475 0.210 0.144 0.277 0.399 5663 103.0 4.377 0.1 0.0 0.14
K00416.01 0.832 0.801 0.860 0.755 0.733 0.776 5286.327 5240.811 5331.350 4.603 4.591 4.614 -0.207 -0.304 -0.118 9.228 9.084 9.485 457.261 442.574 472.137 0.259 0.214 0.285 0.296 5183 106.0 4.608 0.015 -0.18 0.16
K00416.02 0.833 0.802 0.860 0.755 0.734 0.776 5287.712 5241.987 5332.537 4.602 4.591 4.614 -0.205 -0.302 -0.118 9.227 9.081 9.490 457.406 442.715 472.336 0.261 0.217 0.285 0.296 5183 106.0 4.608 0.015 -0.18 0.16
K00416.03 0.833 0.798 0.860 0.755 0.733 0.776 5286.667 5240.639 5331.433 4.602 4.590 4.613 -0.205 -0.307 -0.118 9.234 9.086 9.510 457.462 442.563 472.466 0.258 0.215 0.285 0.296 5183 106.0 4.608 0.015 -0.18 0.16
K00416.04 0.831 0.800 0.860 0.754 0.733 0.776 5286.748 5239.710 5332.221 4.602 4.590 4.614 -0.209 -0.306 -0.116 9.233 9.089 9.488 456.973 442.559 472.415 0.259 0.213 0.285 0.296 5183 106.0 4.608 0.015 -0.18 0.16
K00417.01 0.935 0.891 0.990 0.884 0.833 0.948 6169.928 6069.475 6252.844 4.517 4.476 4.552 -0.532 -0.695 -0.375 9.227 9.073 9.458 849.596 795.180 914.795 0.582 0.519 0.616 0.628 nan nan nan nan nan nan
K00418.01 0.975 0.917 1.024 0.936 0.872 1.006 5740.978 5640.498 5816.782 4.493 4.426 4.532 -0.042 -0.212 0.108 9.459 9.180 9.777 656.393 608.295 707.693 0.597 0.516 0.646 0.663 nan nan nan nan nan nan
K00419.01 0.828 0.792 0.867 0.766 0.731 0.800 5796.396 5737.002 5851.895 4.591 4.565 4.613 -0.593 -0.787 -0.458 9.343 9.151 9.583 658.070 624.518 691.156 0.130 0.102 0.142 0.146 nan nan nan nan nan nan
K00420.01 0.772 0.723 0.811 0.723 0.681 0.750 4849.658 4811.469 4886.815 4.612 4.586 4.638 -0.074 -0.251 0.109 9.433 9.160 9.916 356.220 334.135 371.792 0.132 0.098 0.147 0.153 nan nan nan nan nan nan
K00421.01 0.994 0.915 1.076 0.958 0.864 1.083 5853.014 5664.376 6053.558 4.476 4.395 4.536 -0.096 -0.270 0.058 9.397 9.159 9.675 837.086 748.511 955.589 0.765 0.622 0.915 1.507 nan nan nan nan nan nan
K00423.01 1.071 1.017 1.125 1.061 0.988 1.126 6472.710 6376.911 6563.239 4.419 4.385 4.459 -0.392 -0.521 -0.271 9.179 9.079 9.327 922.258 855.836 982.742 0.471 0.405 0.524 0.553 6266 126.0 4.101 0.161 -0.28 0.16
K00424.01 0.905 0.866 0.939 0.841 0.802 0.883 6191.437 6107.710 6264.673 4.546 4.516 4.572 -0.692 -0.864 -0.536 9.194 9.060 9.405 829.501 786.060 875.379 0.379 0.335 0.402 0.41 nan nan nan nan nan nan
K00425.01 0.938 0.896 0.991 0.882 0.834 0.943 6188.395 6095.947 6267.881 4.520 4.481 4.551 -0.547 -0.709 -0.386 9.199 9.063 9.409 825.480 775.999 886.480 0.484 0.433 0.512 0.521 nan nan nan nan nan nan
K00426.01 0.868 0.830 0.908 0.807 0.770 0.853 5952.132 5869.299 6023.689 4.565 4.531 4.589 -0.574 -0.738 -0.441 9.304 9.110 9.566 739.832 701.270 786.121 0.395 0.340 0.423 0.433 nan nan nan nan nan nan
K00427.01 0.804 0.745 0.869 0.743 0.694 0.799 5408.029 5359.914 5455.932 4.602 4.568 4.633 -0.376 -0.589 -0.162 9.382 9.120 9.719 570.539 530.069 616.548 0.181 0.152 0.194 0.199 nan nan nan nan nan nan
K00427.02 0.805 0.744 0.872 0.744 0.694 0.801 5409.811 5360.982 5459.138 4.602 4.568 4.634 -0.376 -0.601 -0.157 9.378 9.125 9.715 571.265 530.100 617.542 0.181 0.152 0.194 0.199 nan nan nan nan nan nan
