,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K01101.01,0.0076,3.22e-06,5e-06,2.19e-07,2.47e-07,1.02e-06,4.72e-09,1.31e-07,0.0,0.00127,0.179,0.272,0.00444,0.0116,0.00438,3.22e-05,0.00508,2.51e-06,0.00224,0.0,0.113,0.00259,0.00398,0.000176,0.000196,0.00081,3.8e-06,0.000105,0.0,0.993
K01102.01,1.0,1.17e-05,1.82e-06,0.0,3.03e-18,3.63e-07,5.35e-21,5.99e-09,0.0,4.62e-11,0.076,1.19e+15,0.0164,0.00318,0.0,3.2e-16,0.00155,2.67e-18,0.000162,0.0,9.07e-09,0.892,0.413,0.0,5.45e-13,0.0844,9.33e-16,0.000816,0.0,8.3e-06
K01102.02,0.0552,3.15e-06,2.2e-07,0.0,5.38e-14,3.6e-07,1.37e-12,2.04e-10,0.0,6.65e-05,0.168,1.96,0.00748,0.000521,0.0,5.4e-12,0.00136,8.29e-10,6.05e-06,0.0,0.00473,0.0485,0.00343,0.0,8.65e-10,0.00554,2.14e-08,2.99e-06,0.0,0.985
K01102.03,0.00969,8.9e-07,9.69e-09,1.88e-07,2.2e-05,1.95e-09,1.25e-06,8.24e-10,0.0,0.00248,0.21,0.409,0.000522,9.79e-06,0.00376,0.00391,9.95e-06,0.00106,3.1e-05,0.0,0.238,0.000373,4.03e-06,7.89e-05,0.00897,7.81e-07,0.000499,3.43e-07,0.0,0.994
K01102.04,0.414,2.36e-08,4.52e-06,0.0,2.52e-20,8.71e-12,2.38e-17,1.55e-12,4.18e-07,8.1e-06,0.167,23.5,4.45e-06,0.000907,0.0,4.97e-18,1.89e-08,2.89e-14,2.17e-08,0.00836,0.000435,0.00275,0.378,0.0,2.44e-15,1.02e-06,2.79e-12,1.38e-07,0.0488,0.84
K01103.01,0.0369,7.03e-07,7.78e-11,0.0,2.89e-06,4.45e-07,2.72e-10,7.84e-20,0.0,0.000115,0.064,0.485,0.00337,1.04e-06,0.0,0.000986,0.00872,4.1e-07,7.35e-15,0.0,0.0796,0.00736,8.15e-07,0.0,0.0295,0.00443,2.92e-06,7.49e-16,0.0,0.995
K01104.01,0.899,0.00119,0.00471,0.0,2.81e-15,6.92e-07,4.44e-12,1.2e-07,0.0,0.000979,0.14,247.0,1.2,7.35,0.0,3.84e-13,0.000549,2.17e-09,0.00032,0.0,0.0333,0.188,0.725,0.0,4.54e-13,0.000107,6.88e-10,1.81e-05,0.0,0.151
K01105.01,0.275,2.58e-05,1.84e-06,0.0,7.57e-05,4.73e-06,1.16e-09,9.68e-08,0.0,0.000298,0.143,10.8,0.0648,0.00518,0.0,0.0107,0.0137,8.08e-07,0.00132,0.0,0.018,0.074,0.00554,0.0,0.2,0.0136,3.8e-06,0.000271,0.0,0.853
K01106.01,0.00307,4.32e-06,1.48e-08,9.99e-10,0.000174,1.62e-06,1.91e-06,6.19e-09,0.0,0.0585,0.158,0.0968,0.00999,4.38e-05,2e-05,0.0192,0.00607,0.000956,0.000106,0.0,3.76,7.59e-05,2.6e-07,1.75e-08,0.00302,2.82e-05,3.26e-05,1.06e-07,0.0,0.999
K01106.02,0.00646,1.4e-05,1.11e-05,1.49e-07,1.84e-05,8.2e-07,1.61e-09,1.82e-08,0.0,0.00618,0.216,0.28,0.00204,0.00204,0.00298,0.00199,0.0043,8.05e-07,0.000458,0.0,0.428,0.00229,0.00178,2.51e-05,0.00308,0.000135,2.72e-07,3.03e-06,0.0,0.996
K01106.03,0.0727,3.67e-05,0.000181,9.47e-09,8.99e-06,1.54e-05,2.14e-08,7.1e-07,0.0,0.003,0.194,3.03,0.0105,0.0648,0.000189,0.000898,0.0872,1.02e-05,0.0146,0.0,0.207,0.0115,0.0565,3.02e-06,0.00284,0.0048,6.77e-06,0.00022,0.0,0.936
K01107.01,1.0,1.47e-87,8.84e-28,0.0,2.84e-311,4.15e-50,1.33e-229,1.24e-92,4.1e-07,5.17e-234,0.001,1.13e+256,8.29e-86,7.19e-26,0.0,9.07e-309,4.02e-47,9.54e-227,4.96e-89,0.00819,1.17e-230,3.59e-81,2.16e-21,0.0,6.93e-305,1.01e-43,3.25e-223,3.03e-86,1.0,1.26e-227
K01108.01,5.44e-05,2.84e-08,2.11e-12,1.57e-08,1.36e-13,5.54e-31,9.58e-17,9.37e-19,0.0,0.000851,0.21,0.00227,7.78e-05,1.03e-08,0.000314,2.35e-11,6.56e-27,8.64e-14,5.3e-14,0.0,0.0877,3.51e-05,2.84e-09,2.12e-05,1.76e-10,6.66e-28,1.2e-13,1.16e-15,0.0,1.0
K01108.02,2.16e-06,4.09e-10,8.28e-08,1.22e-09,4.7e-22,1.16e-10,7.28e-27,4.65e-13,0.0,0.0411,0.118,5.08e-05,7.9e-07,0.000133,2.43e-05,1.84e-19,2.77e-07,1.27e-23,5.7e-09,0.0,1.88,1.04e-08,2.12e-06,3.19e-08,1.17e-20,2.88e-09,1.77e-25,1.18e-11,0.0,1.0
K01108.03,0.000814,2.71e-06,2.01e-05,2.51e-11,1.18e-11,1.27e-08,4.95e-23,1.34e-10,2.55e-10,0.0263,0.14,0.0227,0.00327,0.0253,5.02e-07,2.61e-09,3.38e-05,4.92e-20,2.08e-06,5.09e-06,1.96,0.000106,0.000771,1e-09,4.54e-10,4.96e-07,1.91e-21,5.16e-09,1.02e-08,0.999
K01110.01,0.000224,1.93e-06,5.9e-08,7.71e-08,5.94e-08,6.5e-12,6.03e-24,1.64e-11,0.0,0.00942,0.197,0.00877,0.00267,0.000125,0.00154,4.91e-06,3.65e-08,2.52e-21,4.94e-07,0.0,0.572,0.000206,6.56e-06,8.67e-06,6.62e-06,6.97e-10,6.78e-22,1.83e-09,0.0,1.0
K01110.02,0.00115,7.02e-08,3.75e-06,1.25e-07,4.34e-19,3.52e-10,4.93e-22,1.18e-11,4.31e-08,0.00355,0.091,0.021,2.28e-05,0.00106,0.0025,1.33e-16,1.16e-06,7.56e-19,2.06e-07,0.000861,0.341,2.02e-05,0.0011,3.69e-05,1.25e-16,1.02e-07,1.41e-19,3.47e-09,1.27e-05,1.0
K01111.01,0.011,5.59e-05,2.45e-05,2.24e-10,2.48e-08,6.92e-07,8.08e-13,3.08e-09,0.0,0.00743,0.214,0.474,0.0213,0.0163,4.47e-06,2.31e-06,0.00352,3.81e-10,6.44e-05,0.0,0.462,0.00798,0.0033,3.19e-08,3.4e-06,9.27e-05,1.15e-10,4.15e-07,0.0,0.993
K01113.01,0.00159,7.96e-07,5.98e-09,2.32e-09,3.81e-05,2.08e-09,8.23e-07,7.9e-07,0.0,0.0263,0.206,0.0651,0.00245,2.11e-05,4.65e-05,0.00525,3.21e-05,0.00049,0.0425,0.0,2.84,3.09e-05,2.32e-07,9.31e-08,0.00153,8.2e-08,3.29e-05,3.09e-05,0.0,1.0
K01113.02,0.0069,2.07e-07,1.89e-10,1.31e-08,2.72e-05,3.08e-07,1.38e-06,1.94e-12,0.0,0.00431,0.2,0.277,0.000761,2.19e-06,0.000262,0.00707,0.0049,0.0018,2.33e-07,0.0,1.01,4.93e-05,4.54e-08,3.24e-06,0.00663,7.52e-05,0.000336,4.67e-10,0.0,0.996
K01114.01,1.0,0.00197,0.00424,0.0,0.00015,0.000161,1.28e-06,2.41e-05,0.0,5.01e-07,0.074,1920000.0,0.48,1.15,0.0,0.0215,0.38,0.000821,0.272,0.0,7.61e-05,0.321,0.683,0.0,0.0241,0.0255,0.000205,0.004,0.0,8.02e-05
K01115.01,0.000212,9.77e-10,1.47e-13,1.89e-07,4.18e-27,7.42e-19,4.3e-38,1.71e-14,0.0,0.000988,0.187,0.00788,2.54e-06,6.08e-10,0.00378,4.49e-25,1.43e-14,2.21e-35,1.09e-09,0.0,0.0796,1.05e-06,1.49e-10,0.000211,4.68e-24,7.68e-16,4.68e-35,1.86e-11,0.0,1.0
K01116.01,0.000471,6.79e-05,2.11e-07,0.0,6.04e-08,4.36e-06,1.46e-06,7.63e-07,0.0,0.159,0.133,0.0125,0.13,0.000433,0.0,2.26e-05,0.0147,0.00342,0.02,0.0,11.6,0.000441,1.37e-06,0.0,3.92e-07,2.74e-05,9.31e-06,5.15e-06,0.0,1.0
K01117.01,0.000333,1.22e-08,8.3e-10,1.49e-09,1.77e-05,2.12e-06,1.08e-09,9.51e-10,0.0,0.0605,0.192,0.0127,1.17e-05,1.38e-06,2.97e-05,0.00109,0.0356,2.73e-07,4.07e-05,0.0,2.48,2.07e-07,1.42e-08,2.56e-08,0.000297,3.57e-05,1.87e-08,1.62e-08,0.0,1.0
K01118.01,0.566,0.00226,0.00272,0.0,0.0011,0.000398,0.000114,4.42e-05,0.0,0.00515,0.161,41.9,1.12,1.44,0.0,0.143,1.34,0.0741,0.778,0.0,0.403,0.204,0.243,0.0,0.0957,0.0361,0.0103,0.00401,0.0,0.459
K01119.01,0.199,9.16e-05,5.35e-06,0.0,4.01e-14,9.38e-07,3e-06,3.07e-06,0.0,0.000447,0.032,1.61,0.198,0.0148,0.0,2.65e-11,0.0545,0.00131,0.0827,0.0,1.77,0.179,0.0104,0.0,7.82e-11,0.00183,0.00584,0.00607,0.0,0.834
K01119.02,0.999,0.000217,0.000163,0.0,3.51e-09,4.09e-06,1.2e-07,1.02e-05,0.0,7.9e-07,0.04,5340.0,0.547,0.563,0.0,1.92e-06,0.411,4.08e-05,0.301,0.0,0.00309,0.592,0.418,0.0,9.52e-06,0.0105,0.000326,0.0268,0.0,0.00216
K01120.01,0.884,9.91e-13,1.11e-38,0.0,1.26e-246,3.49e-38,1.02e-225,1.18e-17,5.01e-07,1.18e-06,0.023,34.5,2.19e-09,4.76e-35,0.0,2.87e-244,5.98e-33,9.55e-223,4.13e-12,0.01,0.00112,6.6e-07,1.97e-32,0.0,8.37e-241,3.14e-32,6.79e-220,2.09e-11,0.884,0.701
K01121.01,0.994,2.17e-05,3.34e-10,0.0,0.0137,4.76e-05,0.000944,2.85e-05,0.0,0.0001,0.001,30.7,0.0866,2.42e-06,0.0,1.1,0.978,0.276,1.72,0.0,1.36,0.0015,2.67e-08,0.0,0.94,0.00354,0.0698,0.00212,0.0,0.00802
K01122.01,1.0,1.41e-88,8.82e-09,0.0,3.35e-114,8.41e-13,3.06e-71,2.08e-21,6.45e-08,1.93e-23,0.001,7.45e+20,6.92e-86,9.77e-06,0.0,3.97e-112,9.33e-10,9.63e-69,1.1e-17,0.00129,5.39e-20,2.19e-81,0.12,0.0,4.84e-107,1.22e-05,4.75e-64,2.83e-14,1.0,2.8e-16
K01123.01,0.999,0.00468,0.00228,0.0,0.0201,0.00344,0.00237,0.000313,0.0,3.85e-05,0.001,266.0,5.39,4.55,0.0,3.21,2.32,0.997,1.25,0.0,0.104,0.249,0.15,0.0,0.665,0.154,0.156,0.0166,0.0,0.00162
K01124.01,1.0,0.00228,0.00117,0.0,4.19e-09,2.87e-06,3.98e-18,1.35e-07,0.0,4.07e-09,0.001,4280000.0,0.0637,0.0543,0.0,2.76e-07,0.0106,1.44e-15,0.00285,0.0,4.06e-05,0.793,0.439,0.0,1.67e-06,0.00123,2.44e-15,5.31e-05,0.0,1.6e-06
K01125.01,0.847,0.000647,1.59e-05,0.0,0.00602,0.000574,0.000585,3.89e-05,0.0,0.00164,0.052,57.4,0.453,0.0148,0.0,0.654,1.23,0.311,0.453,0.0,0.372,0.0971,0.00198,0.0,0.666,0.0769,0.0727,0.00478,0.0,0.248
K01126.01,1.0,1.42e-05,2.69e-12,0.0,6.37e-194,1.66e-47,5.5e-272,1.6e-59,5.15e-07,3.71e-16,0.163,7.18e+32,0.000569,2.62e-10,0.0,8.61e-192,2.86e-43,3.63e-269,1.57e-54,0.0103,5.71e-14,0.965,2.16e-06,0.0,4.31e-189,1.13e-42,8.23e-267,2.28e-54,0.51,2.98e-10
K01126.02,0.929,8.47e-05,8.48e-05,1.94e-09,2.81e-08,6.65e-07,9.12e-12,1.78e-08,0.0,1.3e-05,0.191,495.0,0.0103,0.0127,3.88e-05,2.91e-05,0.0244,4.98e-08,0.00343,0.0,0.011,0.513,0.493,1.26e-05,0.000163,0.00429,5.84e-08,0.000115,0.0,0.0816
K01127.01,1.14e-05,5.33e-07,1.56e-08,0.0,2.35e-31,3.87e-11,2.57e-46,1.2e-13,0.0,0.0478,0.211,0.00048,0.00374,9.01e-05,0.0,4.65e-29,1.36e-07,2.47e-43,3.26e-09,0.0,2.72,1.12e-05,3.4e-07,0.0,4.92e-30,8.39e-10,5.57e-45,2.56e-12,0.0,1.0
K01127.02,0.000833,3.75e-06,2.69e-06,1.42e-07,1.35e-25,2.07e-09,2.69e-35,3.59e-13,0.0,0.00756,0.172,0.0285,0.000932,0.000703,0.00283,1.61e-23,1.02e-05,1.66e-32,9.45e-09,0.0,0.626,0.000528,0.000361,2e-05,1.84e-23,2.82e-07,3.81e-33,5.08e-11,0.0,0.999
K01127.03,0.000211,3.84e-08,6.95e-07,1.41e-07,7.99e-26,1.67e-13,1.07e-39,7.49e-17,3.93e-08,0.00453,0.116,0.00486,2.34e-05,0.000373,0.00282,1.63e-23,3.79e-10,1.09e-36,9.5e-13,0.000786,0.331,8.94e-06,0.000164,3.39e-05,1.86e-23,3.89e-11,2.5e-37,1.8e-14,9.44e-06,1.0
K01128.01,0.00323,0.000217,9.74e-08,0.0,1.17e-27,3.59e-08,4.37e-24,5.9e-08,0.0,0.068,0.112,0.0726,0.329,0.000206,0.0,2.29e-25,0.000131,2.25e-21,0.00123,0.0,2.81,0.00323,1.68e-06,0.0,2.02e-26,6.21e-07,6.79e-23,1.02e-06,0.0,0.998
K01129.01,0.0026,0.000169,5.23e-05,1.31e-10,1.22e-10,1.04e-06,4.79e-12,1.81e-06,0.0,0.088,0.121,0.063,0.128,0.0288,2.62e-06,3.75e-08,0.00533,5.73e-09,0.0377,0.0,9.85,0.00201,0.000601,1.61e-09,1.4e-09,1.2e-05,5.43e-11,2.05e-05,0.0,0.998
K01130.01,0.507,6.44e-05,1.97e-08,0.0,0.000375,0.0004,2.19e-12,5.88e-05,0.0,0.00166,0.036,7.42,0.361,0.000218,0.0,0.0368,0.764,1.06e-09,0.439,0.0,0.345,0.051,1.08e-05,0.0,0.286,0.248,1.13e-09,0.0466,0.0,0.81
K01132.01,0.997,1.57e-08,6.5e-07,0.0,9.63e-09,2.14e-05,1.37e-15,1.03e-08,0.0,1.91e-07,0.001,67.3,1.75e-05,0.0014,0.0,1.07e-06,0.0141,4.98e-13,4.06e-05,0.0,0.000544,0.00109,0.0639,0.0,0.000654,0.991,9.29e-11,0.00163,0.0,0.0342
K01133.01,0.995,0.00103,0.00134,0.0,4.68e-05,2.68e-06,2.18e-11,9.27e-09,0.0,4.32e-05,0.01,411.0,0.0368,0.0558,0.0,0.00198,0.00155,8.02e-09,3.33e-05,0.0,0.0387,0.656,0.772,0.0,0.0291,0.00185,1.51e-08,6.83e-06,0.0,0.0253
K01134.01,0.997,2.89e-06,1.87e-06,0.0,6.52e-07,3.14e-06,1.11e-08,5.43e-07,0.0,3.92e-08,0.001,66.0,0.0416,0.0709,0.0,0.000323,0.0327,1.95e-05,0.0234,0.0,0.00156,0.432,0.296,0.0,0.111,0.413,0.00204,0.0856,0.0,0.00683
K01135.01,1.0,5.96e-48,3.63e-07,0.0,8.31e-46,3.06e-09,4.29e-35,7.15e-11,0.0,6.11e-26,0.001,3.02e+19,3.99e-45,0.000474,0.0,4.98e-44,1.64e-06,9.75e-33,2.39e-07,0.0,1.45e-22,1.69e-40,0.999,0.0,4.08e-38,0.994,1.64e-27,0.00207,0.0,2.81e-17
K01137.01,1.0,5.97e-07,1.77e-08,0.0,0.00029,8.7e-08,0.000339,4.25e-06,0.0,1.03e-07,0.001,1550.0,0.00724,0.000263,0.0,0.386,0.00171,1.39,0.32,0.0,0.0122,0.000961,2.91e-05,0.0,0.469,0.000146,0.568,0.00706,0.0,0.000171
K01138.01,0.997,7.1e-05,1.19e-05,0.0,0.0108,0.000387,0.0028,7.5e-05,0.0,4.7e-05,0.001,70.7,0.88,0.261,0.0,2.04,1.36,2.35,1.2,0.0,0.954,0.00543,0.00091,0.0,0.783,0.0277,0.202,0.00571,0.0,0.00375
K01139.01,1.0,7.81e-05,2.68e-14,0.0,9.74e-10,1.32e-11,5.13e-17,4.2e-11,0.0,2.65e-11,0.051,744000000.0,0.00261,1.56e-12,0.0,1.55e-07,6.53e-08,3.34e-14,1.31e-06,0.0,2.87e-09,1.0,3.55e-05,0.0,0.981,0.0244,5.33e-08,0.0806,0.0,0.0333
K01140.01,0.995,0.577,0.0604,0.0,0.00566,0.00611,0.00288,0.00129,0.0,0.00364,0.008,331.0,4.58,0.894,0.0,1.03,5.25,1.82,3.74,0.0,1.02,0.922,0.11,0.0,0.00988,0.0112,0.00525,0.00218,0.0,0.00702
K01141.01,0.000594,3.55e-05,4.39e-05,4.24e-10,1.46e-17,4.83e-09,3.71e-17,7.3e-08,4.12e-11,0.133,0.143,0.0169,0.0598,0.0723,8.47e-06,5.08e-15,3.06e-05,5e-14,0.00147,8.25e-07,17.5,0.000272,0.000336,3.28e-09,1.13e-16,3.69e-08,2.84e-16,5.59e-07,3.19e-10,1.0
K01142.01,0.000498,2.71e-05,1e-05,0.0,2.9e-17,1.52e-08,2.36e-19,5.05e-09,2.78e-08,0.0735,0.165,0.0163,0.077,0.0232,0.0,1.29e-14,6e-05,3.9e-16,6.54e-05,0.000556,5.23,0.00037,0.000137,0.0,4.04e-16,2.1e-07,3.24e-18,6.87e-08,3.92e-07,1.0
K01143.01,0.244,4.78e-05,3.31e-06,0.0,2.91e-06,2e-06,3.62e-08,1.45e-06,0.0,0.000351,0.104,6.69,0.172,0.0149,0.0,0.000354,0.0102,2.13e-05,0.0437,0.0,0.0433,0.205,0.0143,0.0,0.0114,0.00882,0.000123,0.00717,0.0,0.868
K01144.01,1.0,1.42e-10,3.18e-05,0.0,2.68e-26,4.31e-12,5.06e-35,4.95e-15,1.94e-07,5.18e-11,0.195,104000000.0,5.22e-08,0.0113,0.0,4.58e-24,8.01e-09,3.9e-32,4.38e-11,0.00389,1.95e-09,1.67e-05,0.994,0.0,1.98e-21,3e-07,2.6e-30,3.44e-10,0.0228,3.83e-06
K01145.01,1.0,3.34e-05,0.000115,0.0,3.81e-13,8.62e-08,1.96e-16,2.43e-09,0.0,9.98e-11,0.205,4.56e+11,0.0119,0.0684,0.0,8.23e-11,0.00104,1.61e-13,0.00011,0.0,1.47e-08,0.284,0.891,0.0,3.03e-09,0.000991,1.65e-12,2.14e-05,0.0,1e-06
K01146.01,0.0033,3.13e-05,6.62e-06,1.11e-08,6.69e-23,5.5e-11,1.21e-24,3.02e-10,2.39e-09,0.0121,0.074,0.0488,0.0404,0.00972,0.000222,2.41e-20,6.24e-07,1.51e-21,1.06e-05,4.79e-05,4.04,0.00272,0.000576,9.87e-07,5.7e-21,4.69e-09,1.02e-22,2.58e-08,2.12e-07,0.998
K01147.01,1.0,1.42e-13,4.61e-06,0.0,5.86e-20,5.12e-08,4.05e-33,8.52e-12,0.0,7.2e-47,0.159,2.64e+46,8.09e-10,0.0279,0.0,1.07e-17,0.000137,3.66e-30,1.18e-07,0.0,2.94e-45,4.06e-07,0.995,0.0,4.01e-14,0.064,3.44e-27,6.36e-06,0.0,1.55e-41
K01148.01,6.25e-05,5.76e-10,5.83e-14,2.03e-07,7.24e-09,7.71e-12,2.48e-10,3.68e-09,0.0,0.00357,0.2,0.00248,3.56e-06,6.34e-10,0.00406,5.96e-07,6.15e-08,9.85e-08,0.00014,0.0,0.213,1.67e-07,1.7e-11,6.09e-05,2.11e-06,2.31e-09,7.43e-08,1.09e-06,0.0,1.0
K01148.02,0.138,1.99e-05,8.07e-05,2.41e-08,9.82e-08,7.93e-07,2.15e-11,5.08e-08,0.0,0.000611,0.158,5.01,0.00554,0.0237,0.000482,1.2e-05,0.0061,1.17e-08,0.00223,0.0,0.076,0.0292,0.114,3.71e-05,0.000151,0.00121,3.27e-08,7.77e-05,0.0,0.909
K01150.01,1.06e-05,3.41e-06,1.13e-11,0.0,1.37e-27,7.69e-10,6.2e-32,3.49e-09,4.83e-09,0.349,0.075,0.000159,0.00513,1.86e-08,0.0,4.66e-25,1.73e-06,5.01e-29,6.6e-05,9.65e-05,13.9,1.06e-05,3.36e-11,0.0,3.92e-27,2.24e-09,1.81e-31,9.98e-09,1.55e-08,1.0
K01151.01,2.58e-05,1.35e-08,2.09e-13,4.79e-08,6.8e-20,9.72e-15,2.87e-23,8.7e-11,0.0,0.00243,0.121,0.000623,7.26e-05,1.96e-09,0.000957,1.08e-17,1.45e-10,1.46e-20,6.77e-06,0.0,0.384,5.63e-06,8.78e-11,2.12e-05,2.85e-17,4.07e-12,1.21e-20,3.65e-08,0.0,1.0
K01151.02,9.3e-05,1.99e-06,1.06e-07,5.05e-09,2.8e-23,6.21e-10,2.58e-25,3.6e-09,0.0,0.0228,0.091,0.00169,0.0057,0.00035,0.000101,5.22e-21,7.58e-06,1.96e-22,0.000235,0.0,3.91,9.11e-05,4.89e-06,2.4e-07,1.25e-21,2.9e-08,1.2e-23,1.67e-07,0.0,1.0
K01151.03,0.00245,1.92e-05,7.76e-06,5.89e-08,5.79e-18,3.47e-08,1.17e-21,1.78e-08,7.97e-10,0.0105,0.029,0.0139,0.0105,0.00399,0.00118,1.59e-15,0.000632,1.44e-18,0.00105,1.59e-05,4.89,0.00186,0.000742,5.81e-06,5.62e-16,3.36e-06,1.14e-19,1.72e-06,7.86e-08,0.999
K01151.04,0.00426,8e-07,1.24e-07,2.24e-07,3.2e-18,3.33e-10,7.09e-21,1.71e-10,0.0,0.000265,0.049,0.042,0.000317,7.25e-05,0.00447,8.74e-16,6.8e-06,7.13e-18,1.76e-05,0.0,0.151,0.00304,0.000477,0.000888,1.23e-14,1.29e-06,2.76e-17,6.79e-07,0.0,0.998
K01151.05,0.738,0.000285,0.00064,1.01e-08,2.24e-10,4.98e-06,4.52e-12,1.44e-07,0.0,0.000335,0.062,34.6,0.0766,0.194,0.000202,6.61e-08,0.0828,4.89e-09,0.00966,0.0,0.17,0.236,0.51,8.81e-06,1.96e-07,0.00429,3.74e-09,0.000122,0.0,0.289
K01152.01,0.231,1.33e-05,2.55e-16,0.0,3.23e-18,2.4e-05,0.0,1.17e-36,4.13e-07,0.00039,0.052,3.12,0.0316,8.42e-13,0.0,6.34e-16,0.278,0.0,6.66e-32,0.00825,0.0998,0.0674,1.26e-12,0.0,1.06e-14,0.162,0.0,2.93e-33,0.00673,0.948
K01153.01,0.534,8.57e-06,2.36e-06,0.0,1.88e-18,0.000233,2.78e-44,1.55e-09,0.0,0.000267,0.001,0.228,0.00599,0.0038,0.0,6.73e-17,0.231,3.06e-42,7.39e-06,0.0,0.562,0.0245,0.00569,0.0,5.75e-15,0.524,1.24e-40,4.68e-06,0.0,0.932
K01154.01,0.427,1.17e-09,4.33e-30,0.0,0.0024,7.33e-08,2.73e-05,9.8e-20,0.0,0.00347,0.008,1.23,2.79e-06,2.03e-26,0.0,0.196,0.000541,0.0104,2.29e-15,0.0,2.87,2.06e-07,7.96e-28,0.0,0.423,1.45e-05,0.00556,1.97e-17,0.0,0.698
K01156.01,0.385,0.000221,4.42e-07,0.0,0.00115,0.000148,5.03e-05,6.88e-06,0.0,0.00442,0.053,6.6,1.19,0.0051,0.0,0.145,0.222,0.0237,0.0441,0.0,0.562,0.0845,0.000135,0.0,0.307,0.0354,0.0197,0.00158,0.0,0.932
K01158.01,0.00347,1.73e-10,5.83e-15,3.73e-08,4.52e-53,2.13e-25,2.98e-88,1.53e-26,4.46e-07,0.000191,0.204,0.142,7.98e-08,3.93e-12,0.000745,8.09e-51,9.86e-22,2.29e-85,2.88e-22,0.00892,0.0106,1.15e-06,3.38e-11,0.000268,2.62e-49,1.33e-21,1.97e-84,1.1e-22,0.00321,0.997
K01159.01,0.0396,3.3e-06,1.73e-08,0.0,9.2e-07,1.37e-09,2.18e-08,3.88e-10,0.0,0.000135,0.088,0.723,0.0272,0.000366,0.0,0.000522,4.32e-05,3.77e-05,2.77e-05,0.0,0.0692,0.0316,0.000194,0.0,0.00769,1.17e-05,0.000189,3.56e-06,0.0,0.977
K01160.01,0.000173,3.16e-06,5.41e-08,0.0,7.24e-11,1.28e-09,2.97e-13,6.99e-10,0.0,0.0185,0.197,0.00677,0.039,0.000961,0.0,9.28e-09,7.57e-06,2.09e-10,2.94e-05,0.0,2.24,0.000171,3.01e-06,0.0,4e-09,7.05e-08,1.64e-11,3.84e-08,0.0,1.0
K01161.01,6.02e-05,2.01e-06,7.07e-08,4.14e-08,4.02e-20,1.82e-12,1.54e-31,5.03e-12,0.0,0.0357,0.209,0.00251,0.00467,0.000176,0.000828,9.46e-18,8.47e-09,1.73e-28,1.12e-07,0.0,2.03,5.79e-05,2.05e-06,1.26e-06,1.19e-18,5.18e-11,4.58e-30,1.49e-10,0.0,1.0
K01161.02,0.00128,1.77e-07,1.82e-09,1.23e-07,1.97e-06,1.49e-14,3.74e-09,3.07e-10,0.0,0.00179,0.219,0.0557,0.000158,2.72e-06,0.00246,0.000212,8.34e-11,1.73e-06,1.13e-05,0.0,0.104,0.000101,1.06e-06,7.16e-05,0.00114,8.31e-12,2.16e-06,1.77e-07,0.0,1.0
K01161.03,1.2e-05,1.2e-06,5.66e-07,8.23e-11,9.9e-20,4.61e-10,3.37e-25,6.99e-12,0.0,0.127,0.158,0.000379,0.0016,0.000764,1.65e-06,2.06e-17,1.16e-06,3.76e-22,8.6e-08,0.0,6.44,9.47e-06,4.56e-06,6.74e-10,7.96e-19,3.64e-09,2.74e-24,5.57e-11,0.0,1.0
K01162.01,0.00122,1.68e-07,9.43e-14,0.0,2.45e-10,3.58e-07,7.3e-16,1.11e-21,0.0,0.000489,0.172,0.042,0.00171,1.59e-09,0.0,9.8e-08,0.0187,1.6e-12,4.74e-16,0.0,0.226,0.000394,2.17e-10,0.0,5.68e-07,0.000837,1.76e-12,2.39e-18,0.0,1.0
K01163.01,4.06e-05,9.16e-06,1.41e-07,0.0,3.29e-06,1.81e-06,5.91e-13,2.88e-07,0.0,0.333,0.18,0.00145,0.0759,0.00115,0.0,0.000636,0.0049,6.17e-10,0.0039,0.0,15.6,2.84e-05,4.3e-07,0.0,1.01e-05,5.59e-06,1.8e-12,8.64e-07,0.0,1.0
K01163.02,0.0017,4.99e-06,1.65e-05,0.0,3.38e-18,6.8e-07,1.63e-13,1.15e-08,0.0,0.0125,0.191,0.0649,0.0249,0.0771,0.0,3.66e-16,0.00167,8.74e-11,0.000164,0.0,0.925,0.000398,0.00133,0.0,2.7e-16,5.48e-05,1.34e-11,9.23e-07,0.0,0.998
K01164.01,1.0,0.0,4.59e-211,0.0,0.0,0.0,0.0,1.69e-146,4.02e-07,0.0,0.013,inf,0.0,1.51e-208,0.0,0.0,0.0,0.0,2.34e-142,0.00805,0.0,0.0,1.14e-204,0.0,0.0,0.0,0.0,4.2e-140,1.0,0.0
K01165.01,0.0147,2.51e-06,1.75e-08,0.0,0.00176,1.95e-06,5.19e-05,5.64e-07,0.0,0.133,0.205,0.608,0.0194,0.000169,0.0,0.312,0.00946,0.0457,0.0174,0.0,9.88,1.93e-05,1.44e-07,0.0,0.0145,1.53e-05,0.000405,4.65e-06,0.0,0.993
