,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K01786.01,1.0,1.45e-21,3.01e-15,0.0,1.5e-275,8.91e-47,0.0,2.16e-67,4.72e-07,2.38e-61,0.051,1.1e+119,4e-18,9.21e-12,0.0,4.7e-273,1.41e-42,0.0,1.01e-62,0.00944,1.76e-58,3.08e-15,6.38e-09,0.0,3.17e-269,1.89e-40,0.0,4.57e-61,1.0,5.03e-55
K01787.01,0.00402,9.1e-08,1.03e-14,0.0,9.23e-06,4.53e-10,4.69e-07,2.59e-12,0.0,0.00243,0.063,0.0508,0.00103,3.42e-10,0.0,0.00376,5.71e-06,0.000835,1.85e-07,0.0,2.02,3.74e-05,4.37e-12,0.0,0.00389,1.95e-07,0.0002,1.12e-09,0.0,1.0
K01788.01,1.2e-05,4.55e-08,8.74e-14,0.0,9.5e-09,2.6e-12,1.8e-19,6.25e-34,0.0,0.00391,0.056,0.000134,0.000507,2.51e-09,0.0,1.67e-06,3.2e-08,3.46e-16,1.01e-28,0.0,5.18,1.19e-05,2.29e-11,0.0,2.43e-06,6.92e-10,4.71e-17,1.66e-31,0.0,1.0
K01788.02,0.0455,1.13e-06,3.39e-08,2.08e-09,9.12e-06,5.42e-07,4.38e-07,1.07e-07,0.0,0.000233,0.159,1.51,0.0298,0.00169,4.17e-05,0.0153,0.0398,0.0025,0.0244,0.0,0.337,0.00479,0.000153,9.42e-06,0.0379,0.00238,0.00183,0.000468,0.0,0.97
K01789.01,1.0,1.97e-235,3.94e-06,0.0,1.29e-80,4.29e-13,8.37e-38,1.44e-12,0.0,2.35e-74,0.001,6.31e+73,1.5e-232,0.00522,0.0,7.95e-78,1.75e-09,1.75e-34,3.77e-08,0.0,5.76e-71,1.29e-225,1.0,0.0,8.64e-72,0.00157,8.36e-29,0.00196,0.0,1.64e-67
K01790.01,0.00213,4.27e-08,9.84e-13,0.0,4.04e-06,9.74e-07,2.2e-07,1.23e-14,0.0,0.00239,0.057,0.0241,0.00178,6.02e-08,0.0,0.00178,0.014,0.00046,1.08e-09,0.0,2.73,1.8e-05,4.26e-10,0.0,0.00173,0.000406,9.79e-05,5.28e-12,0.0,0.999
K01791.01,0.999,0.000318,0.00159,0.0,0.00218,0.0002,5.59e-05,1.56e-05,0.0,3.28e-06,0.001,267.0,0.0415,0.175,0.0,0.344,0.309,0.0481,0.196,0.0,0.0546,0.0838,0.399,0.0,0.533,0.0527,0.0147,0.00403,0.0,0.000848
K01792.01,3.2e-08,2.67e-11,6.38e-21,0.0,0.0,3.2e-294,1.46e-25,5.28e-67,0.0,0.00102,0.097,6.15e-07,2.97e-07,2.15e-16,0.0,0.0,6.58e-289,2.96e-22,4.55e-61,0.0,0.649,3.2e-08,7.21e-18,0.0,0.0,3.31e-291,1.51e-22,6.32e-64,0.0,1.0
K01792.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1e-07,0.0,0.033,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K01792.03,0.00384,3.75e-06,1.11e-16,0.0,4.01e-49,1.73e-17,3.49e-61,5.94e-13,0.0,0.00123,0.109,0.084,0.0091,4.5e-13,0.0,6.13e-47,8.4e-13,1.62e-58,8.58e-08,0.0,0.161,0.00384,1.2e-13,0.0,4.11e-46,1.8e-14,3.71e-58,6.38e-10,0.0,0.999
K01793.01,0.203,1.13e-05,9.48e-07,0.0,0.00987,0.00496,0.0014,0.00039,0.0,0.0655,0.063,3.2,0.0206,0.00177,0.0,2.52,3.41,1.6,1.7,0.0,7.6,0.000147,1.21e-05,0.0,0.127,0.0652,0.0186,0.00532,0.0,0.841
K01794.01,0.845,1.96e-05,6.38e-06,0.0,0.044,0.0021,0.00916,0.000641,0.0,0.0118,0.067,72.7,0.0308,0.0109,0.0,7.55,1.75,7.74,2.68,0.0,1.28,0.0003,0.000109,0.0,0.686,0.0355,0.155,0.00983,0.0,0.194
K01795.01,0.632,0.000529,7.61e-05,0.0,0.136,0.0246,0.0154,0.00733,0.0,0.112,0.051,17.6,0.839,0.185,0.0,27.8,26.1,13.2,22.4,0.0,22.4,0.00194,0.000269,0.0,0.481,0.0915,0.0588,0.0272,0.0,0.431
K01797.01,2.42e-05,1.79e-06,9.65e-12,0.0,5.99e-10,1.49e-18,1.95e-16,2.37e-11,0.0,0.0783,0.215,0.00104,0.00841,7.38e-08,0.0,2.03e-07,3.94e-14,1.85e-13,2.68e-06,0.0,11.3,2.42e-05,1.31e-10,0.0,8.06e-09,1.9e-17,2.6e-15,3.03e-10,0.0,1.0
K01798.01,0.998,0.000179,2.31e-06,0.0,0.0723,0.000122,0.0141,4.84e-05,0.0,0.000222,0.001,80.8,0.843,0.015,0.0,5.7,0.611,6.21,1.03,0.0,2.29,0.00217,2.74e-05,0.0,0.853,0.00145,0.167,0.000566,0.0,0.00272
K01799.01,1.0,3.86e-05,0.000105,0.0,0.00844,0.005,4.82e-05,0.000325,0.0,2.59e-07,0.001,17700.0,0.0351,0.174,0.0,1.29,3.98,0.0288,1.31,0.0,0.000948,0.0033,0.00945,0.0,0.647,0.405,0.00397,0.0268,0.0,2.38e-05
K01800.01,0.864,9.14e-07,1.3e-06,0.0,0.0185,0.00121,0.00142,0.000172,0.0,0.00437,0.051,63.8,0.0111,0.016,0.0,3.07,3.23,1.17,2.57,0.0,1.34,4.01e-05,5.77e-05,0.0,0.757,0.0527,0.0616,0.00745,0.0,0.198
K01801.01,4.27e-05,4.88e-07,8.83e-14,0.0,1.02e-07,4.52e-11,3.83e-09,9.15e-12,0.0,0.0139,0.174,0.00148,0.00243,7.05e-10,0.0,9.64e-06,3.97e-07,2.44e-06,5.09e-07,0.0,1.24,3.65e-05,6.52e-12,0.0,7.59e-06,3.38e-09,2.79e-07,6.8e-10,0.0,1.0
K01802.01,0.00781,8.08e-07,6.29e-10,0.0,0.000719,1.15e-07,2.86e-05,2.31e-07,0.0,0.102,0.162,0.253,0.00641,4.57e-06,0.0,0.113,0.000562,0.0202,0.00443,0.0,5.93,8.74e-06,6.31e-09,0.0,0.00777,1.21e-06,0.000287,2.5e-06,0.0,1.0
K01803.01,2.93e-05,8.9e-06,6.46e-12,0.0,5.57e-13,7.16e-09,1.34e-15,3.49e-08,0.0,0.322,0.214,0.00125,0.00726,6.15e-09,0.0,2.11e-10,7.1e-05,1.97e-12,0.00142,0.0,20.6,2.92e-05,2.06e-11,0.0,1.82e-12,2.35e-08,4.41e-15,1.14e-07,0.0,1.0
K01803.02,0.00165,4.18e-06,3.84e-10,2.42e-11,3.94e-12,1.79e-14,3.49e-15,3.74e-08,0.0,0.00268,0.124,0.0408,0.00103,1.38e-07,4.85e-07,9.34e-10,5.91e-10,2.51e-12,0.00352,0.0,0.576,0.00164,1.47e-07,9.52e-09,1.5e-09,6.68e-12,1.37e-12,1.46e-05,0.0,1.0
K01803.03,0.0358,1.72e-09,3.46e-09,2.24e-07,6.31e-30,2.28e-15,4.05e-38,1.32e-12,0.0,7.08e-06,0.044,0.326,9.41e-07,3.02e-06,0.00447,1.72e-27,3.98e-11,4.31e-35,9.96e-08,0.0,0.00273,0.000257,0.000473,0.0356,9.59e-25,3.41e-10,6.05e-33,1.85e-07,0.0,0.969
K01804.01,0.00516,3.74e-06,5.43e-09,0.0,6.21e-14,1.92e-11,9.65e-08,2.21e-11,0.0,0.00107,0.058,0.0602,0.0321,4.69e-05,0.0,1.64e-11,9.5e-08,9.63e-05,3.13e-07,0.0,0.274,0.00515,7.08e-06,0.0,7.63e-11,2.76e-08,0.000124,2.97e-08,0.0,0.999
K01805.01,0.0179,3.03e-06,9.73e-10,0.0,0.00248,1.09e-05,7.68e-05,5.74e-08,0.0,0.161,0.204,0.741,0.0144,5.88e-06,0.0,0.461,0.0738,0.066,0.00191,0.0,11.6,2.04e-05,6.68e-09,0.0,0.0173,7.61e-05,0.000522,3.94e-07,0.0,0.988
K01805.02,0.00128,2.8e-07,3.07e-12,4.9e-11,1.66e-05,1.63e-06,3.95e-07,3.01e-10,0.0,0.0153,0.214,0.0545,0.00161,3.62e-08,9.8e-07,0.0041,0.0313,0.000387,2.64e-05,0.0,2.66,1.88e-05,2.02e-10,3.35e-09,0.00113,0.000112,2.61e-05,2.02e-08,0.0,1.0
K01805.03,2.67e-05,8.78e-06,1.99e-10,0.0,1.28e-13,3.22e-07,1.36e-14,1.09e-07,0.0,0.352,0.163,0.000867,0.0458,1.02e-06,0.0,3.8e-11,0.00168,2.22e-11,0.00383,0.0,24.8,2.63e-05,5.97e-10,0.0,3.72e-13,9.17e-07,4.03e-14,3.2e-07,0.0,1.0
K01806.01,1.0,2.04999990474e-317,9.81e-57,0.0,1.73e-51,1.82e-14,1.41e-79,1.35e-22,4.46e-07,7.14e-34,0.084,9.33e+47,9.06000000018e-315,6.19e-54,0.0,2.96e-49,8.8e-11,7.82e-77,3.08e-18,0.00893,3.88e-32,4.58e-311,2.2e-50,0.0,3.88e-45,4.07e-08,3.16e-73,3.04e-16,1.0,1.6e-27
K01806.02,0.996,6.13e-06,1.64e-06,0.0,1.82e-06,1.8e-06,3.17e-10,7.89e-09,0.0,7.8e-06,0.214,10200.0,0.00176,0.000796,0.0,0.000217,0.0154,1.76e-07,0.000402,0.0,0.000501,0.752,0.218,0.0,0.223,0.128,5.29e-05,0.00199,0.0,0.561
K01806.03,0.0738,4.71e-06,6.63e-06,0.0,1.77e-10,8.77e-08,1.97e-13,1.25e-08,0.0,0.000116,0.178,2.81,0.00165,0.00255,0.0,1.34e-08,0.000627,7.17e-11,0.000332,0.0,0.00612,0.0404,0.053,0.0,1.49e-06,0.000785,1.69e-09,0.000107,0.0,0.976
K01808.01,0.0857,9.37e-08,8.37e-15,0.0,0.000267,2.38e-11,4.7e-05,3.5e-13,0.0,0.00345,0.11,2.06,0.000605,1.37e-10,0.0,0.0842,8.07e-07,0.0694,7.42e-08,0.0,1.48,2.65e-05,2.33e-12,0.0,0.075,6.74e-09,0.0133,9.68e-11,0.0,0.93
K01809.01,0.0127,7.84e-07,5.42e-13,0.0,0.000522,1.78e-09,6.54e-05,4.28e-08,0.0,0.0474,0.205,0.524,0.00287,2.91e-09,0.0,0.0995,2.73e-05,0.0427,0.00319,0.0,5.02,1.64e-05,1.17e-11,0.0,0.0117,3.81e-08,0.00137,9.44e-07,0.0,0.993
K01809.02,0.000976,4.21e-05,4.87e-09,0.0,6.55e-19,6.66e-09,1.71e-11,3.03e-09,0.0,0.0444,0.158,0.0308,0.14,1.47e-05,0.0,1.85e-16,6.56e-05,2.05e-08,0.000149,0.0,3.34,0.000976,1.15e-07,0.0,1.65e-17,1.55e-07,4.18e-10,7.63e-08,0.0,0.999
K01811.01,1.0,0.000131,0.000105,0.0,2.23e-33,9.57e-10,3.96e-43,4.43e-13,0.0,2.89e-23,0.001,1.79e+24,0.157,0.255,0.0,2.34e-31,1.58e-06,2.01e-40,4.27e-09,0.0,1.58e-19,0.555,0.758,0.0,1.06e-29,6.07e-06,2.8e-39,3.83e-09,0.0,1.22e-19
K01812.01,0.999,0.00127,0.000571,0.0,0.00963,0.00227,0.00154,0.000247,0.0,4.43e-05,0.001,263.0,1.74,1.34,0.0,3.78,3.61,0.903,1.63,0.0,0.0997,0.11,0.0527,0.0,0.731,0.203,0.151,0.0226,0.0,0.00432
K01813.01,0.0106,6.94e-06,4.99e-08,0.0,0.000455,1.95e-07,2.64e-05,1.46e-07,0.0,0.0449,0.211,0.45,0.0485,0.000667,0.0,0.0599,0.00154,0.0131,0.00631,0.0,3.86,0.00016,1.11e-06,0.0,0.0102,4.5e-06,0.00061,3.42e-06,0.0,0.995
K01814.01,0.00662,2.28e-80,1.44e-45,0.0,7.19e-05,6.55e-12,1.41e-14,7.05e-16,0.0,0.0123,0.083,0.11,6.01e-77,7.08e-42,0.0,0.0054,9.71e-08,3.94e-12,5.43e-11,0.0,1.59,2.14e-78,1.25e-43,0.0,0.00662,5.69e-10,1.23e-12,6.14e-14,0.0,0.998
K01815.01,0.00248,7.21e-10,8.42e-09,0.0,6.33e-05,2.02e-06,7.8e-05,2.61e-06,0.0,0.0525,0.217,0.107,8.34e-06,0.000105,0.0,0.0252,0.00902,0.134,0.0461,0.0,2.61,1.92e-08,2.07e-07,0.0,0.00156,4.62e-05,0.00174,6.32e-05,0.0,0.999
K01818.01,8.76e-06,1.15e-07,3.35e-15,0.0,1.85e-09,4.76e-19,1.22e-16,4.84e-13,0.0,0.0137,0.207,0.000361,0.00125,6.48e-11,0.0,4.62e-07,5.63e-15,9.08e-14,3.5e-08,0.0,1.76,8.75e-06,2.52e-13,0.0,1.41e-07,3.59e-17,8.97e-15,3.57e-11,0.0,1.0
K01819.01,0.0054,5.87e-06,2.72e-09,0.0,0.000367,8.63e-08,1.86e-05,4.03e-07,0.0,0.0695,0.197,0.213,0.0335,2.16e-05,0.0,0.0667,0.00114,0.0114,0.0251,0.0,8.01,8.73e-05,4.02e-08,0.0,0.00525,1.25e-06,0.000276,5.77e-06,0.0,0.997
K01820.01,2.66e-06,7e-07,6.58e-12,0.0,3.83e-19,9.77e-10,2.93e-12,8.6e-09,0.0,0.273,0.167,8.82e-05,0.00815,7.59e-08,0.0,1.29e-16,5.56e-06,4.57e-09,0.000318,0.0,19.1,2.65e-06,2.41e-11,0.0,1.43e-18,3.75e-09,1.09e-11,3.2e-08,0.0,1.0
K01820.02,7.5e-05,3.69e-05,7.16e-07,0.0,7.87e-13,2.31e-07,3.8e-14,1.41e-07,0.0,0.513,0.095,0.00142,0.0767,0.0018,0.0,3.27e-10,0.00064,4.38e-11,0.00229,0.0,33.9,7.4e-05,1.41e-06,0.0,1.6e-12,4.64e-07,7.7e-14,2.83e-07,0.0,1.0
K01821.01,0.000168,6.8e-06,2.66e-10,0.0,1.4e-07,3.33e-14,2.02e-12,8.27e-11,0.0,0.0405,0.2,0.0067,0.0227,1.68e-06,0.0,1.09e-05,1.45e-10,7.42e-10,2.13e-06,0.0,2.73,0.000168,7.16e-09,0.0,3.7e-06,8.7e-13,5.44e-11,2.23e-09,0.0,1.0
K01822.01,0.0142,3.83e-08,6.99e-11,5.95e-11,2.97e-05,2e-17,3.08e-06,1.27e-20,0.0,0.00224,0.095,0.271,0.000127,3.58e-07,1.19e-06,0.00812,7.52e-13,0.00379,3.34e-15,0.0,1.18,1.7e-05,3.15e-08,2.76e-08,0.0132,9.05e-15,0.00138,5.68e-18,0.0,0.994
K01823.01,0.709,0.000269,3.81e-05,0.0,0.0443,0.00137,0.00714,0.000424,0.0,0.0239,0.079,38.2,0.955,0.129,0.0,7.61,2.16,6.3,3.58,0.0,2.51,0.00383,0.00061,0.0,0.607,0.0204,0.106,0.00627,0.0,0.346
K01823.02,1.0,1.25e-20,0.000863,0.0,7.32e-20,8.21e-07,1.22e-19,2.53e-09,0.0,1.84e-33,0.001,9.57e+33,2.09e-19,0.022,0.0,2.4e-17,0.00129,1.42e-16,1.67e-05,0.0,5.67e-30,3.32e-17,1.0,0.0,8.48e-17,0.00307,2.23e-16,5.55e-06,0.0,4.91e-30
K01824.01,0.00667,3.62e-05,4.32e-09,0.0,5.36e-22,5.4e-09,1.48e-13,1.74e-09,0.0,0.00546,0.154,0.206,0.0163,2.18e-06,0.0,1.26e-19,3.05e-05,2.15e-10,6.64e-05,0.0,0.299,0.00667,8.66e-07,0.0,1.12e-19,1.12e-06,2.7e-11,3.43e-07,0.0,0.998
K01824.02,0.000618,3.3e-05,9.31e-09,0.0,7.31e-20,3.65e-09,8.14e-17,5.42e-09,0.0,0.0569,0.134,0.0165,0.043,1.73e-05,0.0,1.86e-17,1.5e-05,6.86e-14,0.000135,0.0,2.19,0.000618,1.67e-07,0.0,1.31e-18,6.85e-08,1.43e-15,1.02e-07,0.0,1.0
K01825.01,4.48e-05,2.24e-06,1.71e-10,0.0,8.75e-13,1.12e-15,3.33e-14,7.81e-12,0.0,0.0524,0.217,0.00194,0.00627,7.37e-07,0.0,2.01e-10,2.41e-11,2.28e-11,4.29e-07,0.0,6.2,4.48e-05,3.42e-09,0.0,1.69e-11,2.28e-14,6.65e-13,1.49e-10,0.0,1.0
K01826.01,0.000126,4.5e-08,8.9e-12,4.92e-09,4.44e-07,1.36e-18,2.57e-09,5.86e-18,0.0,0.00379,0.154,0.00386,0.000366,1.25e-07,9.83e-05,0.000186,4.68e-14,4.57e-06,9.54e-13,0.0,1.62,1.21e-05,2.52e-09,1.4e-06,0.000121,3.8e-16,7e-07,1.6e-15,0.0,1.0
K01827.01,1.0,5.99e-06,1.74e-06,0.0,1.69e-199,3.33e-26,1.54e-262,1.42e-38,4.28e-07,1.05e-135,0.111,1.87e+184,0.00248,0.00111,0.0,1.42e-194,2.6e-19,1.2e-259,9.62e-34,0.00855,2.43e-133,0.797,0.792,0.0,2.47e-193,2.58e-20,7.01e-257,9.92e-33,0.625,2.33e-130
K01828.01,0.0077,1.47e-07,6.27e-10,1.31e-08,1.36e-05,8.51e-07,9.16e-07,6.82e-10,0.0,0.00192,0.089,0.138,0.00216,2.54e-05,0.000263,0.00381,0.011,0.00149,5.27e-05,0.0,1.11,8e-05,3.29e-07,7.14e-06,0.00736,0.000441,0.00048,3.53e-07,0.0,0.995
K01829.01,0.982,7.16e-07,4.2e-05,0.0,3.46e-07,9.04e-06,2.76e-10,4.65e-07,0.0,1.42e-06,0.011,119.0,0.00338,0.183,0.0,8.99e-05,0.0465,2.82e-07,0.0114,0.0,0.00318,0.0168,0.844,0.0,0.00775,0.177,6.26e-06,0.0109,0.0,0.0318
K01829.02,0.00631,4.47e-05,4.62e-05,5.74e-08,2.45e-06,1.5e-05,2.96e-08,9.67e-07,0.0,0.0171,0.131,0.166,0.0901,0.181,0.00115,0.00028,0.0753,1.61e-05,0.0245,0.0,1.82,0.00266,0.00275,3.43e-06,0.000144,0.000884,1.76e-06,5.69e-05,0.0,0.994
K01830.01,3.59e-05,2.62e-06,2.35e-09,0.0,1.8e-13,6.81e-18,2.84e-17,7.39e-12,0.0,0.0729,0.214,0.00153,0.0199,2.34e-05,0.0,4.29e-11,1.67e-13,2.1e-14,5.37e-07,0.0,8.38,3.59e-05,3.25e-08,0.0,2.54e-12,9.51e-17,3.96e-16,1.02e-10,0.0,1.0
K01830.02,0.000412,2e-09,2.11e-11,1.31e-07,2.07e-12,2.45e-67,1.06e-29,7.7e-24,0.0,0.000361,0.139,0.0114,2.3e-05,2.72e-07,0.00263,2.22e-09,3.15e-62,3.23e-26,1.86e-18,0.0,0.376,5.78e-06,6.55e-08,0.000409,6e-09,7.03e-64,3.05e-26,2.33e-20,0.0,1.0
K01831.01,0.0545,5.46e-07,1.53e-08,0.0,1.27e-11,3.07e-09,1.25e-14,4.27e-08,0.0,2.32e-05,0.165,1.89,0.00743,0.000623,0.0,5.66e-09,7.34e-05,1.75e-11,0.0036,0.0,0.00816,0.0538,0.00155,0.0,8.23e-07,0.000337,6.83e-10,0.00195,0.0,0.995
K01831.02,0.000239,2.66e-05,1.72e-06,2.45e-09,7.57e-19,5.1e-09,4.09e-19,1.44e-08,0.0,0.12,0.107,0.00506,0.0242,0.00139,4.91e-05,2.48e-16,2.81e-05,5.19e-16,0.000365,0.0,14.0,0.000231,1.44e-05,2.13e-08,6.43e-18,4.33e-08,3.56e-18,1.26e-07,0.0,1.0
K01831.03,0.0101,4.88e-06,7.47e-06,1.1e-07,2.05e-13,2.66e-08,1.35e-15,3.12e-10,0.0,0.00121,0.11,0.222,0.00429,0.00938,0.0022,8.37e-11,0.000496,1.88e-12,2.59e-05,0.0,0.503,0.00406,0.00629,9.44e-05,1.74e-10,2.29e-05,1.12e-12,2.66e-07,0.0,0.991
K01831.04,0.205,0.000161,4.86e-05,5.73e-08,0.000601,3.58e-05,6.85e-05,1.08e-05,0.0,0.00391,0.152,7.8,0.192,0.0882,0.00115,0.114,0.227,0.0474,0.326,0.0,0.645,0.0372,0.0106,1.33e-05,0.137,0.00793,0.0157,0.00243,0.0,0.822
K01832.01,0.000515,4.94e-07,1.67e-10,0.0,2.34e-06,0.000107,4.9e-09,1.2e-06,0.0,0.229,0.203,0.0208,0.00615,1.97e-06,0.0,0.0005,0.286,5.21e-06,0.0243,0.0,12.8,2.28e-06,7.81e-10,0.0,1.03e-05,0.00051,2.21e-08,5.55e-06,0.0,1.0
K01832.02,0.0728,5.19e-05,1.49e-05,0.0,0.000886,5.61e-05,4.46e-05,6.7e-06,0.0,0.0131,0.187,2.92,0.518,0.2,0.0,0.108,0.334,0.0254,0.174,0.0,1.15,0.00399,0.00111,0.0,0.0629,0.00438,0.00334,0.000523,0.0,0.949
K01832.03,0.00508,7.44e-07,1.22e-08,1.55e-10,8.16e-05,2.19e-06,6.35e-06,1.27e-07,0.0,0.0185,0.201,0.204,0.00953,0.000259,3.09e-06,0.0206,0.0258,0.00833,0.00677,0.0,3.0,4.19e-05,6.8e-07,8.8e-09,0.00464,0.000125,0.000346,7.11e-06,0.0,0.997
K01833.01,8.1e-06,5.99e-06,1.27e-09,0.0,1.05e-11,3.86e-08,7.07e-13,5.52e-08,0.0,0.786,0.196,0.000316,0.0695,1.6e-05,0.0,5.5e-09,0.000245,1.62e-09,0.00114,0.0,50.2,8.01e-06,1.67e-09,0.0,1.38e-11,5.05e-08,9.26e-13,7.41e-08,0.0,1.0
K01833.02,0.0826,5.82e-05,8.52e-06,0.0,0.00256,0.000341,0.000212,3.35e-05,0.0,0.0413,0.213,3.82,0.643,0.116,0.0,0.541,1.94,0.159,0.721,0.0,3.71,0.00145,0.000222,0.0,0.0665,0.00816,0.00546,0.000831,0.0,0.943
K01833.03,1.54e-05,2.55e-06,8.51e-08,0.0,3.31e-10,1.13e-07,7.65e-10,4.3e-07,0.0,0.224,0.17,0.000522,0.0152,0.000527,0.0,9.41e-08,0.0011,8.19e-07,0.0118,0.0,21.3,1.31e-05,4.26e-07,0.0,1.62e-09,5.75e-07,3.5e-09,1.97e-06,0.0,1.0
K01834.01,0.111,5.06e-05,4.34e-08,0.0,1.24e-10,2.89e-08,2.3e-17,1.07e-08,0.0,0.000603,0.174,4.34,0.0787,0.000104,0.0,2.28e-08,7.54e-05,2.11e-14,0.000169,0.0,0.0273,0.111,7.48e-05,0.0,3.5e-07,6.97e-05,4.41e-14,1.71e-05,0.0,0.96
K01835.01,0.000227,2.62e-05,2.13e-08,0.0,8.21e-15,4.79e-08,1.38e-15,8.14e-08,0.0,0.116,0.134,0.00606,0.145,0.000114,0.0,3.32e-12,0.00052,1.99e-12,0.00264,0.0,11.4,0.000226,1.9e-07,0.0,7.36e-14,4.29e-07,1.2e-14,7.11e-07,0.0,1.0
K01835.02,1.67e-07,7.25e-09,2e-16,0.0,5.92e-19,1.79e-08,4.01e-25,7.2e-09,0.0,0.173,0.122,4.05e-06,2.4e-05,9.93e-13,0.0,1.1e-16,7.48e-05,2.6e-22,0.000223,0.0,11.6,4.27e-08,1.19e-15,0.0,3.71e-18,1.07e-07,2.39e-24,4.46e-08,0.0,1.0
K01835.03,7.79e-05,1.6e-06,1.19e-08,0.0,3.18e-09,1.48e-08,1.86e-09,1.42e-06,0.0,0.0353,0.115,0.00178,0.00649,7.9e-05,0.0,6.89e-07,0.000228,1.53e-06,0.0591,0.0,5.08,4.63e-05,3.5e-07,0.0,9.01e-08,4.22e-07,5.5e-08,4.01e-05,0.0,1.0
K01836.01,0.964,0.000132,1.36e-05,0.0,2.49e-10,8.29e-05,2.29e-17,2e-07,0.0,1.66e-05,0.001,5.34,0.165,0.029,0.0,5.13e-08,0.325,2.04e-14,0.00535,0.0,0.135,0.612,0.0634,0.0,1.19e-06,0.387,1.06e-13,0.000957,0.0,0.0836
K01837.01,1.75e-06,8.34e-09,1.09e-11,4.54e-09,1.47e-10,2.85e-15,5.88e-12,1.87e-16,0.0,0.00769,0.205,7.16e-05,8.93e-05,1.89e-07,9.08e-05,6.99e-08,1.08e-10,8.97e-09,3.12e-11,0.0,1.85,1.13e-06,1.42e-09,6.31e-07,2e-08,3.96e-13,8.17e-10,2.5e-14,0.0,1.0
K01837.02,1.82e-05,1.23e-05,2.15e-08,0.0,6.8e-18,4.76e-09,9.08e-22,9.44e-09,0.0,0.695,0.093,0.000337,0.0771,0.000158,0.0,2.21e-15,1.84e-05,9.52e-19,0.000221,0.0,51.2,1.82e-05,3.11e-08,0.0,9.94e-18,7.35e-09,1.53e-21,1.58e-08,0.0,1.0
K01838.01,0.000148,7.32e-06,3.51e-08,0.0,4.36e-06,8.11e-13,7.01e-08,1.58e-09,0.0,0.0722,0.202,0.00597,0.0365,0.00029,0.0,0.00167,1.79e-08,7.67e-05,8.8e-05,0.0,11.6,0.00011,5.07e-07,0.0,6.3e-05,1.2e-11,1.01e-06,2.19e-08,0.0,1.0
K01839.01,3.1e-05,2.26e-06,7.39e-10,0.0,5.09e-15,1.07e-13,1.02e-12,2.52e-10,0.0,0.0751,0.212,0.00131,0.0131,8.19e-06,0.0,5.55e-13,1.07e-09,4.51e-10,1.29e-05,0.0,4.02,3.1e-05,1.07e-08,0.0,6.78e-14,1.46e-12,1.4e-11,3.5e-09,0.0,1.0
K01840.01,0.0116,1.84e-06,1.7e-09,4.2e-10,5.81e-05,2.67e-08,3.12e-06,3.93e-08,0.0,0.00576,0.065,0.152,0.00643,7.64e-06,8.39e-06,0.00764,0.000111,0.00168,0.000702,0.0,0.912,0.00033,3.27e-07,8.7e-08,0.0112,4.68e-06,0.000623,6.98e-06,0.0,0.999
K01840.02,0.763,0.00388,0.00788,1.47e-10,0.000531,0.000457,5.51e-05,4.08e-05,0.0,0.00419,0.214,137.0,0.57,1.7,2.94e-06,0.0409,1.21,0.0194,0.681,0.0,0.212,0.235,0.479,9.15e-09,0.0321,0.028,0.00337,0.0025,0.0,0.257
K01841.01,0.00395,2.46e-06,1.43e-09,0.0,2.35e-05,6.87e-07,1.61e-07,1.86e-08,0.0,0.0068,0.194,0.153,0.0281,4.09e-05,0.0,0.0125,0.0336,0.000217,0.00254,0.0,2.24,0.000387,2.14e-07,0.0,0.00362,0.000102,2.47e-05,2.91e-06,0.0,0.998
K01842.01,0.0318,1.2e-05,1.34e-07,0.0,0.0011,1.24e-08,9.34e-05,1.89e-07,0.0,0.0378,0.157,1.03,0.0309,0.000592,0.0,0.121,7.28e-05,0.0509,0.00501,0.0,3.61,0.000322,3.62e-06,0.0,0.0294,3.35e-07,0.00251,5.18e-06,0.0,0.981
K01843.01,0.000169,1.16e-05,7.27e-08,0.0,4.58e-18,2.89e-08,8.81e-18,1.63e-08,0.0,0.0715,0.155,0.00522,0.0857,0.000617,0.0,2.43e-15,0.000202,1.79e-14,0.000331,0.0,7.77,0.000168,1.05e-06,0.0,6.49e-17,4.1e-07,1.28e-16,2.32e-07,0.0,1.0
K01844.01,0.984,5.69e-07,4.18e-08,0.0,5.76e-21,1.39e-09,2.6e-35,8.17e-16,0.0,9.54e-08,0.078,972.0,0.00605,0.00117,0.0,3.23e-18,4.79e-05,5.01e-32,8e-11,0.0,8.74e-05,0.968,0.0802,0.0,1.09e-14,0.00229,4.94e-29,1.55e-09,0.0,0.204
